# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:19:05 EDT       (vaww01)
#
# Data for the following 5 site(s) are contained in this file
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01104430
#    DD parameter statistic   Description
#    11   63158     00003     Stream water level elevation above NGVD 1929, in feet (Mean), GATE HOUSE
#    12   72022     00003     Reservoir storage, million gallons (Mean), GATE HOUSE
#    13   00020     00001     Temperature, air, degrees Celsius (Maximum)
#    13   00020     00002     Temperature, air, degrees Celsius (Minimum)
#    13   00020     00003     Temperature, air, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	11_63158_00003	11_63158_00003_cd	12_72022_00003	12_72022_00003_cd	13_00020_00001	13_00020_00001_cd	13_00020_00002	13_00020_00002_cd	13_00020_00003	13_00020_00003_cd
USGS	01104480	2001-12-07	76.64	A			333	A
USGS	01104480	2001-12-08	76.65	A			333	A
USGS	01104480	2001-12-09	76.74	A			335	A
USGS	01104480	2001-12-10	76.78	A			336	A
USGS	01104480	2001-12-11	76.83	A			337	A
USGS	01104480	2001-12-12	76.82	A			337	A
USGS	01104480	2001-12-13	76.83	A			337	A
USGS	01104480	2001-12-14	76.93	A			339	A
USGS	01104480	2001-12-15	77.19	A			345	A
USGS	01104480	2001-12-16	77.32	A			348	A
USGS	01104480	2001-12-17	77.32	A			348	A
USGS	01104480	2001-12-18	77.59	A			354	A
USGS	01104480	2001-12-19	77.83	A			360	A
USGS	01104480	2001-12-20	77.72	A			357	A
USGS	01104480	2001-12-21	77.78	A			359	A
USGS	01104480	2001-12-22	77.99	A			364	A
USGS	01104480	2001-12-23	77.97	A			363	A
USGS	01104480	2001-12-24	77.96	A			363	A
USGS	01104480	2001-12-25	77.91	A			362	A
USGS	01104480	2001-12-26	77.71	A			357	A
USGS	01104480	2001-12-27	77.54	A			353	A
USGS	01104480	2001-12-28	77.66	A			356	A
USGS	01104480	2001-12-29	77.81	A			359	A
USGS	01104480	2001-12-30	77.92	A			362	A
USGS	01104480	2001-12-31	78.02	A			364	A
USGS	01104480	2002-01-01	78.10	A			366	A
USGS	01104480	2002-01-02	78.17	A			368	A
USGS	01104480	2002-01-03	78.23	A			369	A
USGS	01104480	2002-01-04	78.29	A			371	A
USGS	01104480	2002-01-05	78.34	A			372	A
USGS	01104480	2002-01-06	78.39	A			373	A
USGS	01104480	2002-01-07	78.66	A			379	A
USGS	01104480	2002-01-08	78.91	A			385	A
USGS	01104480	2002-01-09	78.91	A			385	A
USGS	01104480	2002-01-10	78.41	A			373	A
USGS	01104480	2002-01-11	78.37	A			373	A
USGS	01104480	2002-01-12	78.57	A			377	A
USGS	01104480	2002-01-13	78.66	A			379	A
USGS	01104480	2002-01-14	78.54	A			376	A
USGS	01104480	2002-01-15	78.66	A			379	A
USGS	01104480	2002-01-16	78.32	A			371	A
USGS	01104480	2002-01-17	78.03	A			365	A
USGS	01104480	2002-01-18	78.17	A			368	A
USGS	01104480	2002-01-19	78.33	A			372	A
USGS	01104480	2002-01-20	78.42	A			374	A
USGS	01104480	2002-01-21	78.03	A			364	A
USGS	01104480	2002-01-22	77.64	A			355	A
USGS	01104480	2002-01-23	77.23	A			346	A
USGS	01104480	2002-01-24	76.89	A			338	A
USGS	01104480	2002-01-25	76.62	A			332	A
USGS	01104480	2002-01-26	76.34	A			326	A
USGS	01104480	2002-01-27	76.13	A			321	A
USGS	01104480	2002-01-28	76.31	A			325	A
USGS	01104480	2002-01-29	76.22	A			323	A
USGS	01104480	2002-01-30	76.09	A			320	A
USGS	01104480	2002-01-31	75.97	A			318	A
USGS	01104480	2002-02-01	75.94	A			317	A
USGS	01104480	2002-02-02	75.97	A			317	A
USGS	01104480	2002-02-03	75.93	A			317	A
USGS	01104480	2002-02-04	76.19	A			323	A
USGS	01104480	2002-02-05	76.43	A			328	A
USGS	01104480	2002-02-06	76.45	A			328	A
USGS	01104480	2002-02-07	76.41	A			328	A
USGS	01104480	2002-02-08	76.39	A			327	A
USGS	01104480	2002-02-09	76.36	A			326	A
USGS	01104480	2002-02-10	76.29	A			325	A
USGS	01104480	2002-02-11	76.55	A			331	A
USGS	01104480	2002-02-12	76.81	A			336	A
USGS	01104480	2002-02-13	76.96	A			340	A
USGS	01104480	2002-02-14	76.99	A			340	A
USGS	01104480	2002-02-15	76.99	A			341	A
USGS	01104480	2002-02-16	77.00	A			341	A
USGS	01104480	2002-02-17	77.03	A			341	A
USGS	01104480	2002-02-18	77.11	A			343	A
USGS	01104480	2002-02-19	77.17	A			345	A
USGS	01104480	2002-02-20	77.15	A			344	A
USGS	01104480	2002-02-21	77.18	A			345	A
USGS	01104480	2002-02-22	77.28	A			347	A
USGS	01104480	2002-02-23	77.29	A			347	A
USGS	01104480	2002-02-24	77.24	A			346	A
USGS	01104480	2002-02-25	77.20	A			345	A
USGS	01104480	2002-02-26	77.43	A			351	A
USGS	01104480	2002-02-27	77.76	A			358	A
USGS	01104480	2002-02-28	78.15	A			367	A
USGS	01104480	2002-03-01	78.40	A			373	A
USGS	01104480	2002-03-02	78.43	A			374	A
USGS	01104480	2002-03-03	78.60	A			378	A
USGS	01104480	2002-03-04	78.69	A			380	A
USGS	01104480	2002-03-05	78.48	A			375	A
USGS	01104480	2002-03-06	78.16	A			368	A
USGS	01104480	2002-03-07	77.82	A			360	A
USGS	01104480	2002-03-08	77.44	A			351	A
USGS	01104480	2002-03-09	77.03	A			341	A
USGS	01104480	2002-03-10	76.77	A			336	A
USGS	01104480	2002-03-11	76.53	A			330	A
USGS	01104480	2002-03-12	76.30	A			325	A
USGS	01104480	2002-03-13	76.07	A			320	A
USGS	01104480	2002-03-14	75.88	A			315	A
USGS	01104480	2002-03-15	75.84	A			315	A
USGS	01104480	2002-03-16	75.97	A			317	A
USGS	01104480	2002-03-17	76.25	A			324	A
USGS	01104480	2002-03-18	76.43	A			328	A
USGS	01104480	2002-03-19	76.60	A			332	A
USGS	01104480	2002-03-20	76.81	A			336	A
USGS	01104480	2002-03-21	77.14	A			344	A
USGS	01104480	2002-03-22	77.63	A			355	A
USGS	01104480	2002-03-23	77.92	A			362	A
USGS	01104480	2002-03-24	78.04	A			365	A
USGS	01104480	2002-03-25	77.86	A			360	A
USGS	01104480	2002-03-26	77.62	A			355	A
USGS	01104480	2002-03-27	78.01	A			364	A
USGS	01104480	2002-03-28	78.68	A			380	A
USGS	01104480	2002-03-29	79.18	A			391	A
USGS	01104480	2002-03-30	79.56	A			400	A
USGS	01104480	2002-03-31	79.85	A			407	A
USGS	01104480	2002-04-01	80.51	A			423	A
USGS	01104480	2002-04-02	80.82	A			430	A
USGS	01104480	2002-04-03	80.74	A			428	A
USGS	01104480	2002-04-04	80.68	A			427	A
USGS	01104480	2002-04-05	80.60	A			425	A
USGS	01104480	2002-04-06	80.54	A			424	A
USGS	01104480	2002-04-07	80.48	A			422	A
USGS	01104480	2002-04-08	80.44	A			421	A
USGS	01104480	2002-04-09	80.42	A			421	A
USGS	01104480	2002-04-10	80.44	A			422	A
USGS	01104480	2002-04-11	80.41	A			421	A
USGS	01104480	2002-04-12	80.35	A			419	A
USGS	01104480	2002-04-13	80.33	A			419	A
USGS	01104480	2002-04-14	80.32	A			419	A
USGS	01104480	2002-04-15	80.31	A			419	A
USGS	01104480	2002-04-16	80.30	A			418	A
USGS	01104480	2002-04-17	80.28	A			418	A
USGS	01104480	2002-04-18	80.24	A			417	A
USGS	01104480	2002-04-19	80.12	A			414	A
USGS	01104480	2002-04-20	80.03	A			412	A
USGS	01104480	2002-04-21	79.90	A			409	A
USGS	01104480	2002-04-22	79.75	A			405	A
USGS	01104480	2002-04-23	79.72	A			404	A
USGS	01104480	2002-04-24	79.77	A			405	A
USGS	01104480	2002-04-25	79.77	A			405	A
USGS	01104480	2002-04-26	80.16	A			415	A
USGS	01104480	2002-04-27	80.39	A			420	A
USGS	01104480	2002-04-28	80.39	A			420	A
USGS	01104480	2002-04-29	80.48	A			422	A
USGS	01104480	2002-04-30	80.51	A			423	A
USGS	01104480	2002-05-01	80.51	A			423	A
USGS	01104480	2002-05-02	80.53	A			423	A
USGS	01104480	2002-05-03	80.64	A			426	A
USGS	01104480	2002-05-04	80.55	A			424	A
USGS	01104480	2002-05-05	80.43	A			421	A
USGS	01104480	2002-05-06	80.12	A			414	A
USGS	01104480	2002-05-07	79.81	A			406	A
USGS	01104480	2002-05-08	79.67	A			403	A
USGS	01104480	2002-05-09	79.57	A			401	A
USGS	01104480	2002-05-10	79.60	A			401	A
USGS	01104480	2002-05-11	79.58	A			401	A
USGS	01104480	2002-05-12	79.46	A			398	A
USGS	01104480	2002-05-13	79.69	A			403	A
USGS	01104480	2002-05-14	80.90	A			432	A
USGS	01104480	2002-05-15	81.02	A			435	A
USGS	01104480	2002-05-16	80.80	A			429	A
USGS	01104480	2002-05-17	80.66	A			426	A
USGS	01104480	2002-05-18	80.79	A			429	A
USGS	01104480	2002-05-19	80.93	A			433	A
USGS	01104480	2002-05-20	80.84	A			431	A
USGS	01104480	2002-05-21	80.80	A			429	A
USGS	01104480	2002-05-22	80.73	A			428	A
USGS	01104480	2002-05-23	80.67	A			427	A
USGS	01104480	2002-05-24	80.56	A			424	A
USGS	01104480	2002-05-25	80.50	A			423	A
USGS	01104480	2002-05-26	80.45	A			422	A
USGS	01104480	2002-05-27	80.43	A			421	A
USGS	01104480	2002-05-28	80.53	A			423	A
USGS	01104480	2002-05-29	80.66	A			426	A
USGS	01104480	2002-05-30	80.76	A			429	A
USGS	01104480	2002-05-31	80.70	A			427	A
USGS	01104480	2002-06-01	80.68	A			427	A
USGS	01104480	2002-06-02	80.62	A			425	A
USGS	01104480	2002-06-03	80.62	A			425	A
USGS	01104480	2002-06-04	80.57	A			424	A
USGS	01104480	2002-06-05	80.33	A			419	A
USGS	01104480	2002-06-06	80.45	A			422	A
USGS	01104480	2002-06-07	80.76	A			429	A
USGS	01104480	2002-06-08	80.75	A			428	A
USGS	01104480	2002-06-09	80.58	A			425	A
USGS	01104480	2002-06-10	80.47	A			422	A
USGS	01104480	2002-06-11	80.53	A			423	A
USGS	01104480	2002-06-12	80.53	A			423	A
USGS	01104480	2002-06-13	80.52	A			423	A
USGS	01104480	2002-06-14	80.50	A			423	A
USGS	01104480	2002-06-15	80.59	A			425	A
USGS	01104480	2002-06-16	80.65	A			426	A
USGS	01104480	2002-06-17	80.68	A			427	A
USGS	01104480	2002-06-18	80.67	A			427	A
USGS	01104480	2002-06-19	80.60	A			425	A
USGS	01104480	2002-06-20	80.54	A			424	A
USGS	01104480	2002-06-21	80.43	A			421	A
USGS	01104480	2002-06-22	80.36	A			420	A
USGS	01104480	2002-06-23	80.32	A			419	A
USGS	01104480	2002-06-24	80.32	A			419	A
USGS	01104480	2002-06-25	80.33	A			419	A
USGS	01104480	2002-06-26	80.31	A			419	A
USGS	01104480	2002-06-27	80.27	A				
USGS	01104480	2002-06-28						
USGS	01104480	2002-06-29						
USGS	01104480	2002-06-30						
USGS	01104480	2002-07-01	79.31	A				
USGS	01104480	2002-07-02	78.93	A			386	A
USGS	01104480	2002-07-03	78.41	A			373	A
USGS	01104480	2002-07-04	77.86	A			361	A
USGS	01104480	2002-07-05	77.31	A			348	A
USGS	01104480	2002-07-06	76.73	A			335	A
USGS	01104480	2002-07-07	76.16	A			322	A
USGS	01104480	2002-07-08	75.59	A			309	A
USGS	01104480	2002-07-09	75.04	A			297	A
USGS	01104480	2002-07-10	74.96	A			295	A
USGS	01104480	2002-07-11	75.25	A			301	A
USGS	01104480	2002-07-12	75.61	A			309	A
USGS	01104480	2002-07-13	75.86	A			315	A
USGS	01104480	2002-07-14	76.02	A			319	A
USGS	01104480	2002-07-15	76.13	A			321	A
USGS	01104480	2002-07-16	76.19	A			323	A
USGS	01104480	2002-07-17	76.10	A			321	A
USGS	01104480	2002-07-18	75.99	A			318	A
USGS	01104480	2002-07-19	75.98	A			318	A
USGS	01104480	2002-07-20	75.94	A			317	A
USGS	01104480	2002-07-21	75.84	A			315	A
USGS	01104480	2002-07-22	75.72	A			312	A
USGS	01104480	2002-07-23	75.66	A			310	A
USGS	01104480	2002-07-24	75.83	A			314	A
USGS	01104480	2002-07-25	75.93	A			317	A
USGS	01104480	2002-07-26	76.01	A			318	A
USGS	01104480	2002-07-27	76.09	A			320	A
USGS	01104480	2002-07-28	76.17	A			322	A
USGS	01104480	2002-07-29	76.27	A			325	A
USGS	01104480	2002-07-30	76.33	A			326	A
USGS	01104480	2002-07-31	76.37	A			327	A
USGS	01104480	2002-08-01	76.40	A			327	A
USGS	01104480	2002-08-02	76.43	A			328	A
USGS	01104480	2002-08-03	76.45	A			329	A
USGS	01104480	2002-08-04	76.48	A			329	A
USGS	01104480	2002-08-05	76.56	A			331	A
USGS	01104480	2002-08-06	76.60	A			332	A
USGS	01104480	2002-08-07	76.57	A			331	A
USGS	01104480	2002-08-08	76.54	A			330	A
USGS	01104480	2002-08-09	76.44	A			328	A
USGS	01104480	2002-08-10	76.32	A			326	A
USGS	01104480	2002-08-11	76.20	A			323	A
USGS	01104480	2002-08-12	76.07	A			320	A
USGS	01104480	2002-08-13	75.95	A			317	A
USGS	01104480	2002-08-14	75.83	A			314	A
USGS	01104480	2002-08-15	75.71	A			312	A
USGS	01104480	2002-08-16	75.58	A			309	A
USGS	01104480	2002-08-17	75.48	A			306	A
USGS	01104480	2002-08-18	75.38	A			304	A
USGS	01104480	2002-08-19	75.28	A			302	A
USGS	01104480	2002-08-20	75.15	A			299	A
USGS	01104480	2002-08-21	74.97	A			295	A
USGS	01104480	2002-08-22	74.78	A			291	A
USGS	01104480	2002-08-23	74.64	A			288	A
USGS	01104480	2002-08-24	74.47	A			284	A
USGS	01104480	2002-08-25	74.32	A			281	A
USGS	01104480	2002-08-26	74.15	A			278	A
USGS	01104480	2002-08-27	73.93	A			273	A
USGS	01104480	2002-08-28	73.30	A			259	A
USGS	01104480	2002-08-29	72.56	A			243	A
USGS	01104480	2002-08-30	72.09	A			234	A
USGS	01104480	2002-08-31	71.39	A			219	A
USGS	01104480	2002-09-01	70.62	A			204	A
USGS	01104480	2002-09-02	69.95	A			190	A
USGS	01104480	2002-09-03	69.40	A			179	A
USGS	01104480	2002-09-04	68.80	A			167	A
USGS	01104480	2002-09-05	68.31	A			158	A
USGS	01104480	2002-09-06	67.85	A			149	A
USGS	01104480	2002-09-07	67.49	A			143	A
USGS	01104480	2002-09-08	67.24	A			138	A
USGS	01104480	2002-09-09	67.06	A			135	A
USGS	01104480	2002-09-10	66.60	A			127	A
USGS	01104480	2002-09-11						
USGS	01104480	2002-09-12						
USGS	01104480	2002-09-13						
USGS	01104480	2002-09-14						
USGS	01104480	2002-09-15						
USGS	01104480	2002-09-16						
USGS	01104480	2002-09-17						
USGS	01104480	2002-09-18	66.36	A			123	A
USGS	01104480	2002-09-19	67.39	A			141	A
USGS	01104480	2002-09-20	68.27	A			157	A
USGS	01104480	2002-09-21	69.02	A			172	A
USGS	01104480	2002-09-22	69.68	A			185	A
USGS	01104480	2002-09-23	70.49	A			201	A
USGS	01104480	2002-09-24	70.43	A			200	A
USGS	01104480	2002-09-25	70.11	A			193	A
USGS	01104480	2002-09-26	70.29	A			197	A
USGS	01104480	2002-09-27	70.56	A			202	A
USGS	01104480	2002-09-28	70.82	A			207	A
USGS	01104480	2002-09-29	70.97	A			210	A
USGS	01104480	2002-09-30	71.15	A			214	A
USGS	01104480	2002-10-01	71.28	A	20.0	A	217	A
USGS	01104480	2002-10-02	71.38	A	23.6	A	219	A
USGS	01104480	2002-10-03	71.46	A	18.0	A	220	A
USGS	01104480	2002-10-04	71.48	A	13.7	A	221	A
USGS	01104480	2002-10-05	71.47	A	21.7	A	220	A
USGS	01104480	2002-10-06	71.44	A	12.6	A	220	A
USGS	01104480	2002-10-07	71.41	A	14.1	A	219	A
USGS	01104480	2002-10-08	71.63	A	10.2	A	224	A
USGS	01104480	2002-10-09	71.86	A	8.8	A	229	A
USGS	01104480	2002-10-10	72.02	A	12.4	A	232	A
USGS	01104480	2002-10-11	72.14	A	13.1	A	235	A
USGS	01104480	2002-10-12	72.22	A	13.6	A	236	A
USGS	01104480	2002-10-13	72.22	A	13.9	A	236	A
USGS	01104480	2002-10-14	72.19	A	9.3	A	236	A
USGS	01104480	2002-10-15	72.07	A	6.1	A	233	A
USGS	01104480	2002-10-16	71.77	A	11.7	A	227	A
USGS	01104480	2002-10-17	71.57	A	12.0	A	223	A
USGS	01104480	2002-10-18	71.43	A	9.9	A	220	A
USGS	01104480	2002-10-19	71.33	A	10.7	A	218	A
USGS	01104480	2002-10-20	71.23	A	10.2	A	216	A
USGS	01104480	2002-10-21	71.09	A	6.5	A	213	A
USGS	01104480	2002-10-22	70.99	A	4.9	A	211	A
USGS	01104480	2002-10-23	71.08	A	4.2	A	212	A
USGS	01104480	2002-10-24	71.13	A	3.9	A	214	A
USGS	01104480	2002-10-25	71.08	A	4.2	A	213	A
USGS	01104480	2002-10-26	71.25	A	8.0	A	216	A
USGS	01104480	2002-10-27	72.04	A	8.9	A	232	A
USGS	01104480	2002-10-28	72.27	A	6.4	A	237	A
USGS	01104480	2002-10-29	72.33	A	3.5	A	239	A
USGS	01104480	2002-10-30	72.38	A	3.4	A	240	A
USGS	01104480	2002-10-31	72.50	A	3.4	A	242	A
USGS	01104480	2002-11-01	72.62	A	5.6	A	245	A
USGS	01104480	2002-11-02	72.75	A	0.1	A	247	A
USGS	01104480	2002-11-03	72.84	A	0.2	A	249	A
USGS	01104480	2002-11-04	72.92	A	3.2	A	251	A
USGS	01104480	2002-11-05	73.01	A	4.5	A	253	A
USGS	01104480	2002-11-06	73.29	A	7.2	A	259	A
USGS	01104480	2002-11-07	73.74	A	2.3	A	268	A
USGS	01104480	2002-11-08	73.99	A	7.3	A	274	A
USGS	01104480	2002-11-09	74.18	A	11.9	A	278	A
USGS	01104480	2002-11-10	74.31	A	16.3	A	281	A
USGS	01104480	2002-11-11	74.46	A	18.8	A	284	A
USGS	01104480	2002-11-12	74.62	A	11.0	A	288	A
USGS	01104480	2002-11-13	75.38	A	7.8	A	304	A
USGS	01104480	2002-11-14	75.82	A	6.4	A	314	A
USGS	01104480	2002-11-15	75.88	A	11.3	A	315	A
USGS	01104480	2002-11-16	75.90	A	3.5	A	316	A
USGS	01104480	2002-11-17	76.43	A	2.8	A	328	A
USGS	01104480	2002-11-18	77.73	A	3.2	A	358	A
USGS	01104480	2002-11-19	78.64	A	2.0	A	379	A
USGS	01104480	2002-11-20	79.16	A	5.6	A	391	A
USGS	01104480	2002-11-21	79.43	A	3.0	A	397	A
USGS	01104480	2002-11-22	79.78	A	6.5	A	406	A
USGS	01104480	2002-11-23	80.23	A	3.8	A	416	A
USGS	01104480	2002-11-24	80.38	A	4.8	A	420	A
USGS	01104480	2002-11-25	80.38	A	5.1	A	420	A
USGS	01104480	2002-11-26	80.45	A	4.1	A	422	A
USGS	01104480	2002-11-27	80.50	A	-1.5	A	423	A
USGS	01104480	2002-11-28	80.47	A	-4.6	A	422	A
USGS	01104480	2002-11-29	80.41	A	-0.9	A	421	A
USGS	01104480	2002-11-30	80.40	A	4.6	A	421	A
USGS	01104480	2002-12-01	80.42	A	-0.1	A	421	A
USGS	01104480	2002-12-02	80.35	A	-0.4	A	419	A
USGS	01104480	2002-12-03	80.31	A	-6.0	A	419	A
USGS	01104480	2002-12-04	80.23	A	-5.2	A	417	A
USGS	01104480	2002-12-05	80.12	A	-4.6	A	414	A
USGS	01104480	2002-12-06	80.04	A	-3.5	A	412	A
USGS	01104480	2002-12-07	79.93	A	-2.2	A	409	A
USGS	01104480	2002-12-08	79.84	A	1.3	A	407	A
USGS	01104480	2002-12-09	79.71	A	-7.9	A	404	A
USGS	01104480	2002-12-10	79.42	A	-2.3	A	397	A
USGS	01104480	2002-12-11	79.09	A	0.2	A	389	A
USGS	01104480	2002-12-12	79.20	A	2.6	A	392	A
USGS	01104480	2002-12-13	79.59	A	2.6	A	401	A
USGS	01104480	2002-12-14	80.38	A	5.7	A	420	A
USGS	01104480	2002-12-15	81.34	A	4.6	A	442	A
USGS	01104480	2002-12-16	81.21	A	0.2	A	439	A
USGS	01104480	2002-12-17	81.01	A	-4.4	A	434	A
USGS	01104480	2002-12-18	80.86	A	-3.8	A	431	A
USGS	01104480	2002-12-19	80.84	A	0.9	A	430	A
USGS	01104480	2002-12-20	80.92	A	10.0	A	432	A
USGS	01104480	2002-12-21	81.28	A	3.8	A	441	A
USGS	01104480	2002-12-22	81.16	A	4.4	A	438	A
USGS	01104480	2002-12-23	80.87	A	3.4	A	431	A
USGS	01104480	2002-12-24	80.52	A	1.1	A	423	A
USGS	01104480	2002-12-25	80.44	A	0.3	A	421	A
USGS	01104480	2002-12-26	80.48	A	-1.4	A	422	A
USGS	01104480	2002-12-27	80.37	A	-3.3	A	420	A
USGS	01104480	2002-12-28	80.20	A	-3.2	A	416	A
USGS	01104480	2002-12-29	79.91	A	0.1	A	409	A
USGS	01104480	2002-12-30	79.29	A	-2.6	A	394	A
USGS	01104480	2002-12-31	78.31	A	0.8	A	371	A
USGS	01104480	2003-01-01	77.95	A	3.6	A	363	A
USGS	01104480	2003-01-02	78.22	A	-2.9	A	369	A
USGS	01104480	2003-01-03	78.56	A	-1.8	A	377	A
USGS	01104480	2003-01-04	78.76	A	-1.9	A	382	A
USGS	01104480	2003-01-05	78.71	A	-2.7	A	380	A
USGS	01104480	2003-01-06	78.56	A	-4.0	A	377	A
USGS	01104480	2003-01-07	78.40	A	-4.3	A	373	A
USGS	01104480	2003-01-08	78.58	A	-1.9	A	377	A
USGS	01104480	2003-01-09	78.74	A	0.6	A	381	A
USGS	01104480	2003-01-10	78.69	A	-1.7	A	380	A
USGS	01104480	2003-01-11	78.57	A	-4.3	A	377	A
USGS	01104480	2003-01-12	78.43	A	-2.7	A	374	A
USGS	01104480	2003-01-13	78.44	A	-2.7	A	374	A
USGS	01104480	2003-01-14	78.42	A	-7.3	A	374	A
USGS	01104480	2003-01-15	78.41	A	-7.9	A	374	A
USGS	01104480	2003-01-16	78.61	A	-5.9	A	378	A
USGS	01104480	2003-01-17	78.71	A	-5.6	A	380	A
USGS	01104480	2003-01-18	78.78	A	-13.9	A	382	A
USGS	01104480	2003-01-19	78.77	A	-10.9	A	382	A
USGS	01104480	2003-01-20	78.74	A	-6.3	A	381	A
USGS	01104480	2003-01-21	78.70	A	-10.5	A	380	A
USGS	01104480	2003-01-22	78.60	A	-12.6	A	378	A
USGS	01104480	2003-01-23	78.47	A	-13.2	A	375	A
USGS	01104480	2003-01-24	78.31	A	-9.3	A	371	A
USGS	01104480	2003-01-25	78.12	A	-6.9	A	367	A
USGS	01104480	2003-01-26	77.94	A	-3.8	A	362	A
USGS	01104480	2003-01-27	77.81	A	-9.3	A	359	A
USGS	01104480	2003-01-28	77.66	A	-12.9	A	356	A
USGS	01104480	2003-01-29	77.53	A	-5.3	A	353	A
USGS	01104480	2003-01-30	77.38	A	-5.5	A	349	A
USGS	01104480	2003-01-31	77.15	A	-0.4	A	344	A
USGS	01104480	2003-02-01	76.95	A	0.4	A	339	A
USGS	01104480	2003-02-02	76.92	A	1.8	A	339	A
USGS	01104480	2003-02-03	76.96	A	4.2	A	340	A
USGS	01104480	2003-02-04	76.99	A	3.9	A	341	A
USGS	01104480	2003-02-05	77.17	A	-1.0	A	344	A
USGS	01104480	2003-02-06	77.22	A	-4.7	A	346	A
USGS	01104480	2003-02-07	77.25	A	-4.5	A	346	A
USGS	01104480	2003-02-08	77.25	A	-6.4	A	346	A
USGS	01104480	2003-02-09	77.19	A	-5.3	A	345	A
USGS	01104480	2003-02-10	77.09	A	-2.8	A	343	A
USGS	01104480	2003-02-11	77.03	A	-6.4	A	341	A
USGS	01104480	2003-02-12	76.92	A	-6.7	A	339	A
USGS	01104480	2003-02-13	76.80	A	-10.6	A	336	A
USGS	01104480	2003-02-14	76.66	A	-12.4	A	333	A
USGS	01104480	2003-02-15	76.52	A	-13.5	A	330	A
USGS	01104480	2003-02-16	76.36	A	-13.6	A	326	A
USGS	01104480	2003-02-17	76.24	A	-8.9	A	324	A
USGS	01104480	2003-02-18	76.22	A	-4.8	A	323	A
USGS	01104480	2003-02-19	76.16	A	0.7	A	322	A
USGS	01104480	2003-02-20	76.12	A	3.6	A	321	A
USGS	01104480	2003-02-21	76.10	A	5.5	A	320	A
USGS	01104480	2003-02-22	76.19	A	2.5	A	323	A
USGS	01104480	2003-02-23	77.06	A	2.1	A	342	A
USGS	01104480	2003-02-24	78.13	A	-1.5	A	367	A
USGS	01104480	2003-02-25	78.79	A	-5.2	A	382	A
USGS	01104480	2003-02-26	79.20	A	-10.5	A	392	A
USGS	01104480	2003-02-27	79.51	A	-7.1	A	399	A
USGS	01104480	2003-02-28	79.65	A	-4.1	A	402	A
USGS	01104480	2003-03-01	79.68	A	-1.0	A	403	A
USGS	01104480	2003-03-02	79.62	A	1.8	A	402	A
USGS	01104480	2003-03-03	79.07	A	-7.9	A	389	A
USGS	01104480	2003-03-04	78.61	A	-5.9	A	378	A
USGS	01104480	2003-03-05	78.63	A	4.7	A	378	A
USGS	01104480	2003-03-06	78.38	A	-3.2	A	373	A
USGS	01104480	2003-03-07	78.37	A	-6.8	A	373	A
USGS	01104480	2003-03-08	78.32	A	2.2	A	371	A
USGS	01104480	2003-03-09	78.32	A	2.9	A	371	A
USGS	01104480	2003-03-10	78.44	A	-7.3	A	374	A
USGS	01104480	2003-03-11	78.44	A	-3.7	A	374	A
USGS	01104480	2003-03-12	78.36	A	5.3	A	372	A
USGS	01104480	2003-03-13	78.37	A	-0.1	A	372	A
USGS	01104480	2003-03-14	78.35	A	-5.5	A	372	A
USGS	01104480	2003-03-15	78.25	A	-0.3	A	370	A
USGS	01104480	2003-03-16	78.13	A	2.4	A	367	A
USGS	01104480	2003-03-17	78.17	A	9.4	A	368	A
USGS	01104480	2003-03-18	78.46	A	4.3	A	375	A
USGS	01104480	2003-03-19	78.40	A	0.0	A	373	A
USGS	01104480	2003-03-20	78.25	A	1.5	A	370	A
USGS	01104480	2003-03-21	78.44	A	10.8	A	374	A
USGS	01104480	2003-03-22	79.43	A	8.7	A	397	A
USGS	01104480	2003-03-23	80.26	A	7.0	A	417	A
USGS	01104480	2003-03-24	80.10	A	4.3	A	413	A
USGS	01104480	2003-03-25	79.66	A	6.0	A	403	A
USGS	01104480	2003-03-26	79.15	A	11.1	A	391	A
USGS	01104480	2003-03-27	78.62	A	8.4	A	378	A
USGS	01104480	2003-03-28	78.17	A	9.0	A	368	A
USGS	01104480	2003-03-29	78.59	A	13.9	A	378	A
USGS	01104480	2003-03-30	79.89	A	6.1	A	408	A
