# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:14:17 EDT       (vaww02)
#
# Data for the following 16 site(s) are contained in this file
#    USGS 01103050 MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA
#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA
#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA
#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA
#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA
#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA
#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104683 MUDDY RIVER AT BROOKLINE, MA
#    USGS 01104705 CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01103050
#    DD parameter statistic   Description
#    01   00065     00003     Gage height, feet (Mean)
#    02   62623     00001     Tide stage, above datum, feet (Maximum)
#    02   62623     00002     Tide stage, above datum, feet (Minimum)
#    02   62623     00003     Tide stage, above datum, feet (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	01_00065_00003	01_00065_00003_cd	02_62623_00001	02_62623_00001_cd	02_62623_00002	02_62623_00002_cd	02_62623_00003	02_62623_00003_cd
USGS	01104415	2005-02-14	4.2	A	0.6	A	2.4	A	1760	A	1700	A	1720	A
USGS	01104415	2005-02-15	4.1	A	1.8	A	2.8	A	3800	A	935	A	1510	A
USGS	01104415	2005-02-16	5.7	A	2.4	A	3.7	A	1230	A	741	A	1090	A
USGS	01104415	2005-02-17	4.7	A	2.4	A	3.3	A	1160	A	761	A	1020	A
USGS	01104415	2005-02-18	5.0	A	1.2	A	2.9	A	1310	A	1160	A	1240	A
USGS	01104415	2005-02-19	3.5	A	0.3	A	1.5	A	1420	A	1310	A	1380	A
USGS	01104415	2005-02-20	4.0	A	0.8	A	1.9	A	1500	A	1420	A	1470	A
USGS	01104415	2005-02-21	2.2	A	0.6	A	1.6	A	5690	A	1490	A	3140	A
USGS	01104415	2005-02-22	3.8	A	1.7	A	2.6	A	5600	A	2640	A	3760	A
USGS	01104415	2005-02-23	4.8	A	1.4	A	3.0	A	2640	A	2090	A	2270	A
USGS	01104415	2005-02-24	3.9	A	0.0	A	1.6	A	2170	A	1880	A	2000	A
USGS	01104415	2005-02-25	3.9	A	0.2	A	1.6	A	8060	A	1890	A	5390	A
USGS	01104415	2005-02-26	3.4	A	-0.3	A	1.4	A	4320	A	2200	A	2910	A
USGS	01104415	2005-02-27	3.9	A	0.1	A	1.5	A	2210	A	1980	A	2070	A
USGS	01104415	2005-02-28	3.1	A	-0.1	A	1.5	A	1980	A	1930	A	1960	A
USGS	01104415	2005-03-01	2.5	A	-0.2	A	1.3	A	7950	A	1950	A	4670	A
USGS	01104415	2005-03-02	3.1	A	1.2	A	2.0	A	6990	A	3580	A	5470	A
USGS	01104415	2005-03-03	3.0	A	0.1	A	1.2	A	3580	A	2550	A	2900	A
USGS	01104415	2005-03-04	3.0	A	-0.3	A	1.0	A	2550	A	2260	A	2370	A
USGS	01104415	2005-03-05	4.5	A	-0.1	A	1.7	A	2330	A	2150	A	2220	A
USGS	01104415	2005-03-06	4.8	A	0.5	A	2.6	A	2340	A	2160	A	2250	A
USGS	01104415	2005-03-07	5.8	A	2.3	A	3.8	A	2570	A	2160	A	2280	A
USGS	01104415	2005-03-08	3.7	A	-0.7	A	2.2	A	3920	A	1950	A	2910	A
USGS	01104415	2005-03-09	1.7	A	-0.5	A	0.4	A	4340	A	2430	A	3100	A
USGS	01104415	2005-03-10	3.2	A	-0.3	A	1.0	A	3310	A	2230	A	2620	A
USGS	01104415	2005-03-11	3.0	A	-0.1	A	1.4	A	3440	A	2100	A	2550	A
USGS	01104415	2005-03-12	2.6	A	0.5	A	1.6	A	16100	A	2540	A	7080	A
USGS	01104415	2005-03-13	4.0	A	1.2	A	2.4	A	16800	A	4960	A	10400	A
USGS	01104415	2005-03-14	6.1	A	1.0	A	2.9	A	4960	A	3260	A	3780	A
USGS	01104415	2005-03-15	6.9	A	1.5	A	3.4	A	3570	A	2910	A	3210	A
USGS	01104415	2005-03-16	7.2	A	1.9	A	3.7	A	2950	A	2480	A	2730	A
USGS	01104415	2005-03-17	7.2	A	1.1	A	3.5	A	2490	A	2240	A	2400	A
USGS	01104415	2005-03-18	7.0	A	1.6	A	3.7	A	2280	A	2060	A	2210	A
USGS	01104415	2005-03-19	7.6	A	1.5	A	3.8	A	2060	A	1810	A	2000	A
USGS	01104415	2005-03-20	7.1	A	1.3	A	3.9	A	1880	A	1660	A	1820	A
USGS	01104415	2005-03-21	6.3	A	2.8	A	4.3	A	1740	A	1620	A	1690	A
USGS	01104415	2005-03-22	8.5	A	2.0	A	4.6	A	1690	A	1410	A	1590	A
USGS	01104415	2005-03-23	5.5	A	2.9	A	4.1	A	1630	A	1410	A	1550	A
USGS	01104415	2005-03-24	4.7	A	2.0	A	3.2	A	10700	A	1620	A	5220	A
USGS	01104415	2005-03-25	7.3	A	2.3	A	4.3	A	2510	A	1760	A	2030	A
USGS	01104415	2005-03-26	8.3	A	1.8	A	4.4	A	1850	A	1760	A	1820	A
USGS	01104415	2005-03-27	9.3	A	2.3	A	5.2	A	1880	A	1730	A	1820	A
USGS	01104415	2005-03-28	4.7	A	3.4	A	4.2	A	2770	A	914	A	1630	A
USGS	01104415	2005-03-29	5.7	A	3.4	A	4.7	A	1400	A	929	A	1160	A
USGS	01104415	2005-03-30	9.5	A	3.9	A	6.1	A	1610	A	1400	A	1530	A
USGS	01104415	2005-03-31	9.7	A	4.1	A	6.4	A	1780	A	1610	A	1680	A
USGS	01104415	2005-04-01	9.7	A	5.5	A	6.9	A	1840	A	1710	A	1760	A
USGS	01104415	2005-04-02	6.4	A	5.0	A	5.7	A	1980	A	675	A	1320	A
USGS	01104415	2005-04-03	8.7	A	6.2	A	7.3	A	1530	A	502	A	1090	A
USGS	01104415	2005-04-04	8.6	A	5.8	A	6.8	A	1690	A	1400	A	1550	A
USGS	01104415	2005-04-05	11.0	A	4.8	A	7.3	A	1830	A	1660	A	1740	A
USGS	01104415	2005-04-06	11.0	A	5.8	A	8.1	A	2080	A	1800	A	1870	A
USGS	01104415	2005-04-07	11.0	A	6.8	A	8.7	A	1950	A	1860	A	1910	A
USGS	01104415	2005-04-08	11.6	A	7.4	A	9.4	A	2120	A	1020	A	1570	A
USGS	01104415	2005-04-09	12.2	A	5.5	A	8.3	A	1990	A	1840	A	1910	A
USGS	01104415	2005-04-10	12.6	A	5.3	A	8.6	A	2080	A	1950	A	2010	A
USGS	01104415	2005-04-11	11.4	A	5.8	A	8.1	A	2140	A	2050	A	2100	A
USGS	01104415	2005-04-12	9.5	A	4.4	A	6.7	A	2200	A	2050	A	2130	A
USGS	01104415	2005-04-13	10.7	A	4.5	A	7.3	A	2210	A	2110	A	2160	A
USGS	01104415	2005-04-14	12.2	A	5.2	A	8.0	A	2290	A	2180	A	2220	A
USGS	01104415	2005-04-15	11.4	A	4.6	A	7.4	A	2390	A	2250	A	2300	A
USGS	01104415	2005-04-16	11.9	A	4.2	A	7.6	A	2420	A	2310	A	2360	A
USGS	01104415	2005-04-17	13.7	A	5.1	A	9.0	A	2450	A	2350	A	2400	A
USGS	01104415	2005-04-18	14.1	A	7.0	A	10.1	A	2520	A	2400	A	2460	A
USGS	01104415	2005-04-19	14.7	A	6.6	A	10.4	A	2570	A	2470	A	2530	A
USGS	01104415	2005-04-20	16.8	A	9.4	A	12.7	A	2580	A	2060	A	2530	A
USGS	01104415	2005-04-21	14.4	A	8.5	A	11.3	A	3020	A	1690	A	2130	A
USGS	01104415	2005-04-22	13.4	A	6.1	A	9.4	A	2530	A	2330	A	2440	A
USGS	01104415	2005-04-23	10.8	A	8.2	A	9.5	A	2990	A	858	A	1940	A
USGS	01104415	2005-04-24	13.2	A	9.3	A	11.2	A	1820	A	738	A	1340	A
USGS	01104415	2005-04-25	11.0	A	7.8	A	9.2	A	2080	A	1050	A	1670	A
USGS	01104415	2005-04-26	13.7	A	6.6	A	9.9	A	2390	A	2010	A	2160	A
USGS	01104415	2005-04-27	11.0	A	9.3	A	10.0	A	2410	A	829	A	1830	A
USGS	01104415	2005-04-28	12.4	A	9.0	A	10.2	A	2040	A	1490	A	1790	A
USGS	01104415	2005-04-29	14.5	A	7.3	A	10.5	A	2270	A	2040	A	2150	A
USGS	01104415	2005-04-30	11.6	A	9.0	A	10.1	A	2710	A	760	A	2050	A
USGS	01104415	2005-05-01	11.9	A	9.2	A	10.9	A	1800	A	764	A	1370	A
USGS	01104415	2005-05-02	13.8	A	7.5	A	10.2	A	2080	A	1750	A	1940	A
USGS	01104415	2005-05-03	13.1	A	7.8	A	10.2	A	2230	A	1940	A	2060	A
USGS	01104415	2005-05-04	12.4	A	7.5	A	9.7	A	2340	A	2180	A	2250	A
USGS	01104415	2005-05-05	14.5	A	6.7	A	10.2	A	2440	A	2310	A	2370	A
USGS	01104415	2005-05-06	11.3	A	7.4	A	9.4	A	2490	A	2410	A	2450	A
USGS	01104415	2005-05-07	9.0	A	7.6	A	8.5	A	2480	A	917	A	1520	A
USGS	01104415	2005-05-08	9.6	A	7.2	A	8.4	A	2030	A	1140	A	1730	A
USGS	01104415	2005-05-09	11.8	A	8.5	A	9.8	A	2280	A	2030	A	2120	A
USGS	01104415	2005-05-10	15.6	A	9.4	A	11.7	A	2430	A	2260	A	2340	A
USGS	01104415	2005-05-11	17.3	A	9.5	A	13.0	A	2550	A	2390	A	2470	A
USGS	01104415	2005-05-12	15.3	A	9.5	A	12.4	A	2680	A	2530	A	2590	A
USGS	01104415	2005-05-13	14.2	A	7.1	A	10.4	A	2740	A	2590	A	2680	A
USGS	01104415	2005-05-14	13.1	A	9.1	A	10.8	A	2770	A	2660	A	2720	A
USGS	01104415	2005-05-15	12.6	A	10.1	A	11.3	A	2770	A	2710	A	2740	A
USGS	01104415	2005-05-16	11.5	A	9.1	A	10.2	A	3650	A	1470	A	2240	A
USGS	01104415	2005-05-17	15.0	A	9.7	A	11.7	A	2700	A	2410	A	2560	A
USGS	01104415	2005-05-18	13.6	A	10.1	A	11.2	A	3780	A	1790	A	2600	A
USGS	01104415	2005-05-19	13.7	A	9.2	A	11.5	A	2610	A	1990	A	2370	A
USGS	01104415	2005-05-20	14.0	A	9.1	A	11.4	A	2770	A	2610	A	2680	A
USGS	01104415	2005-05-21	11.8	A	9.6	A	10.6	A	2940	A	2090	A	2780	A
USGS	01104415	2005-05-22	11.2	A	9.4	A	10.3	A	2690	A	802	A	1760	A
USGS	01104415	2005-05-23	10.3	A	9.4	A	9.9	A	2840	A	1040	A	2340	A
USGS	01104415	2005-05-24	9.6	A	8.7	A	9.1	A	1220	A	506	A	868	A
USGS	01104415	2005-05-25	9.0	A	7.9	A	8.4	A	1110	A	427	A	731	A
USGS	01104415	2005-05-26	10.1	A	8.5	A	9.4	A	1050	A	341	A	746	A
USGS	01104415	2005-05-27	12.1	A	9.7	A	10.8	A	1460	A	839	A	1200	A
USGS	01104415	2005-05-28	14.6	A	9.9	A	12.2	A	1740	A	1460	A	1580	A
USGS	01104415	2005-05-29	15.2	A	11.1	A	12.5	A	1930	A	1610	A	1760	A
USGS	01104415	2005-05-30	14.1	A	10.7	A	12.3	A	1980	A	1800	A	1880	A
USGS	01104415	2005-05-31	12.2	A	11.0	A	11.4	A	2080	A	1970	A	2020	A
USGS	01104415	2005-06-01	13.3	A	10.2	A	11.6	A	2190	A	2070	A	2120	A
USGS	01104415	2005-06-02	16.2	A	10.8	A	13.1	A	2270	A	2180	A	2210	A
USGS	01104415	2005-06-03	16.4	A	11.6	A	13.8	A	2340	A	2270	A	2310	A
USGS	01104415	2005-06-04	17.4	A	12.5	A	14.8	A	2430	A	2300	A	2390	A
USGS	01104415	2005-06-05	17.4	A	13.0	A	15.2	A	2550	A	2430	A	2490	A
USGS	01104415	2005-06-06	15.7	A	12.8	A	14.1	A	2700	A	2520	A	2580	A
USGS	01104415	2005-06-07	18.1	A	13.8	A	15.8	A	2660	A	2390	A	2550	A
USGS	01104415	2005-06-08	21.2	A	13.8	A	16.5	A	2810	A	503	A	2520	A
USGS	01104415	2005-06-09	20.8	A	15.9	A	18.0	A	1930	A	536	A	1330	A
USGS	01104415	2005-06-10	19.2	A	15.2	A	17.0	A	2290	A	1920	A	2120	A
USGS	01104415	2005-06-11	19.2	A	16.0	A	17.6	A	2510	A	2290	A	2410	A
USGS	01104415	2005-06-12	19.2	A	16.4	A	17.7	A	2680	A	2500	A	2600	A
USGS	01104415	2005-06-13	19.3	A	16.6	A	17.9	A	2790	A	2640	A	2710	A
USGS	01104415	2005-06-14	18.6	A	14.6	A	16.9	A	2810	A	1710	A	2610	A
USGS	01104415	2005-06-15	14.6	A	12.3	A	13.3	A	3000	A	1320	A	1980	A
USGS	01104415	2005-06-16	14.1	A	12.1	A	12.8	A	2400	A	1500	A	2200	A
USGS	01104415	2005-06-17	16.0	A	12.9	A	14.1	A	2040	A	1150	A	1620	A
USGS	01104415	2005-06-18	15.0	A	13.3	A	14.0	A	2570	A	2040	A	2330	A
USGS	01104415	2005-06-19	13.8	A	12.6	A	13.3	A	2770	A	2570	A	2670	A
USGS	01104415	2005-06-20	16.1	A	11.4	A	13.7	A	2950	A	2770	A	2840	A
USGS	01104415	2005-06-21	17.1	A	13.4	A	15.2	A	3080	A	2930	A	2990	A
USGS	01104415	2005-06-22	15.9	A	14.4	A	15.2	A	3090	A	2890	A	2990	A
USGS	01104415	2005-06-23	16.1	A	12.6	A	14.4	A	3160	A	2990	A	3090	A
USGS	01104415	2005-06-24	17.2	A	13.9	A	15.6	A	3340	A	3050	A	3180	A
USGS	01104415	2005-06-25	19.4	A	15.4	A	17.2	A	3580	A	3130	A	3340	A
USGS	01104415	2005-06-26	19.8	A	16.7	A	18.1	A	3670	A	3350	A	3530	A
USGS	01104415	2005-06-27	19.9	A	17.0	A	18.3	A	3710	A	3390	A	3580	A
USGS	01104415	2005-06-28	19.3	A	17.6	A	18.3	A	3730	A	3310	A	3580	A
USGS	01104415	2005-06-29	19.3	A	17.6	A	18.4	A	3600	A	3400	A	3490	A
USGS	01104415	2005-06-30	19.0	A	17.4	A	18.0	A	3510	A	3320	A	3430	A
USGS	01104415	2005-07-01	17.9	A	16.3	A	17.2	A	3500	A	3310	A	3430	A
USGS	01104415	2005-07-02	18.6	A	16.6	A	17.7	A	3460	A	3330	A	3390	A
USGS	01104415	2005-07-03	17.6	A	15.0	A	16.4	A	3490	A	3340	A	3410	A
USGS	01104415	2005-07-04	17.5	A	14.8	A	16.2	A	3460	A	3360	A	3420	A
USGS	01104415	2005-07-05	18.9	A	15.2	A	17.1	A	3530	A	3440	A	3490	A
USGS	01104415	2005-07-06	21.4	A	16.9	A	19.3	A	3550	A	659	A	1800	A
USGS	01104415	2005-07-07	18.4	A	15.9	A	16.8	A	2660	A	1280	A	2080	A
USGS	01104415	2005-07-08	16.8	A	15.5	A	15.8	A	2960	A	210	A	2090	A
USGS	01104415	2005-07-09	19.9	A	15.2	A	16.6	A	1700	A	359	A	1040	A
USGS	01104415	2005-07-10	19.5	A	16.6	A	18.0	A	2120	A	1030	A	1740	A
USGS	01104415	2005-07-11	20.1	A	17.3	A	18.6	A	2650	A	2120	A	2400	A
USGS	01104415	2005-07-12	19.1	A	16.9	A	17.9	A	2960	A	2550	A	2750	A
USGS	01104415	2005-07-13	18.6	A	16.5	A	17.5	A	3170	A	2760	A	2980	A
USGS	01104415	2005-07-14	19.4	A	17.1	A	18.1	A	3350	A	3050	A	3180	A
USGS	01104415	2005-07-15	19.9	A	17.7	A	18.7	A	3400	A	3240	A	3330	A
USGS	01104415	2005-07-16	19.6	A	17.1	A	18.3	A	3520	A	3340	A	3470	A
USGS	01104415	2005-07-17	19.3	A	17.8	A	18.5	A	3610	A	3400	A	3560	A
USGS	01104415	2005-07-18	19.9	A	18.3	A	18.9	A	3660	A	3530	A	3620	A
USGS	01104415	2005-07-19	20.9	A	18.4	A	19.6	A	3680	A	3560	A	3630	A
USGS	01104415	2005-07-20	20.2	A	18.2	A	19.2	A	3660	A	3530	A	3610	A
USGS	01104415	2005-07-21	19.4	A	17.1	A	18.3	A	3670	A	3520	A	3600	A
USGS	01104415	2005-07-22	19.6	A	16.9	A	18.3	A	3740	A	3550	A	3630	A
USGS	01104415	2005-07-23	19.5	A	17.1	A	18.2	A	3880	A	3550	A	3710	A
USGS	01104415	2005-07-24	18.4	A	15.6	A	17.1	A	3560	A	3230	A	3480	A
USGS	01104415	2005-07-25	19.2	A	16.6	A	18.0	A	3610	A	3340	A	3510	A
USGS	01104415	2005-07-26	19.6	A	17.0	A	18.5	A	3770	A	3430	A	3620	A
USGS	01104415	2005-07-27	21.8	A	18.8	A	20.1	A	4270	A	3400	A	3530	A
USGS	01104415	2005-07-28	20.3	A	17.1	A	19.0	A	4590	A	3560	A	3910	A
USGS	01104415	2005-07-29	18.8	A	16.1	A	17.6	A	3570	A	2980	A	3430	A
USGS	01104415	2005-07-30	18.8	A	16.9	A	17.7	A	3520	A	3120	A	3410	A
USGS	01104415	2005-07-31	17.3	A	16.6	A	16.9	A	3480	A	3320	A	3410	A
USGS	01104415	2005-08-01	19.8	A	16.2	A	17.9	A	4540	A	3270	A	3860	A
USGS	01104415	2005-08-02	21.9	A	18.9	A	20.8	A	4110	A	651	A	1680	A
USGS	01104415	2005-08-03	20.9	A	19.1	A	20.0	A	2540	A	2210	A	2400	A
USGS	01104415	2005-08-04	20.6	A	18.5	A	19.6	A	2750	A	2540	A	2670	A
USGS	01104415	2005-08-05	21.7	A	19.0	A	20.3	A	2900	A	2740	A	2840	A
USGS	01104415	2005-08-06	20.2	A	18.6	A	19.3	A	2920	A	2710	A	2860	A
USGS	01104415	2005-08-07	19.9	A	17.7	A	19.0	A	2920	A	2630	A	2840	A
USGS	01104415	2005-08-08	20.7	A	18.3	A	19.6	A	2900	A	2720	A	2860	A
USGS	01104415	2005-08-09	20.5	A	19.2	A	19.8	A	2930	A	2850	A	2880	A
USGS	01104415	2005-08-10	21.3	A	18.9	A	20.1	A	2940	A	2790	A	2860	A
USGS	01104415	2005-08-11	21.8	A	19.4	A	20.5	A	3010	A	2630	A	2840	A
USGS	01104415	2005-08-12	22.3	A	19.2	A	20.9	A	3310	A	2780	A	3030	A
USGS	01104415	2005-08-13	23.4	A	20.3	A	21.8	A	2940	A	2820	A	2910	A
USGS	01104415	2005-08-14	25.5	A	20.7	A	22.3	A	3180	A	633	A	2460	A
USGS	01104415	2005-08-15	23.7	A	20.1	A	22.0	A	1820	A	980	A	1400	A
USGS	01104415	2005-08-16	20.6	A	18.7	A	19.8	A	2300	A	1820	A	2080	A
USGS	01104415	2005-08-17	21.1	A	19.2	A	20.1	A	2520	A	2300	A	2440	A
USGS	01104415	2005-08-18	19.6	A	17.8	A	18.8	A	2670	A	2390	A	2570	A
USGS	01104415	2005-08-19	19.3	A	17.6	A	18.6	A	2750	A	2470	A	2630	A
USGS	01104415	2005-08-20	20.5	A	18.1	A	19.2	A	2770	A	2590	A	2700	A
USGS	01104415	2005-08-21	22.7	A	18.7	A	20.8	A	3290	A	2690	A	2910	A
USGS	01104415	2005-08-22	21.5	A	19.3	A	20.4	A	2690	A	2450	A	2560	A
USGS	01104415	2005-08-23	20.0	A	17.8	A	19.0	A	2760	A	2450	A	2590	A
USGS	01104415	2005-08-24	19.2	A	17.6	A	18.3	A	2720	A	2500	A	2620	A
USGS	01104415	2005-08-25	19.0	A	16.6	A	18.0	A	2790	A	2440	A	2650	A
USGS	01104415	2005-08-26	19.2	A	16.4	A	18.0	A	2820	A	2370	A	2630	A
USGS	01104415	2005-08-27	19.6	A	16.9	A	18.4	A	2780	A	2430	A	2630	A
USGS	01104415	2005-08-28	20.9	A	18.1	A	19.4	A	2820	A	2480	A	2660	A
USGS	01104415	2005-08-29	21.3	A	19.2	A	20.2	A	2820	A	2640	A	2720	A
USGS	01104415	2005-08-30	21.8	A	18.6	A	20.6	A	3000	A	1520	A	2300	A
USGS	01104415	2005-08-31	22.1	A	20.2	A	21.2	A	2490	A	1590	A	2160	A
USGS	01104415	2005-09-01	22.8	A	20.1	A	21.7	A	2650	A	1830	A	2030	A
USGS	01104415	2005-09-02	21.0	A	18.7	A	19.9	A	2750	A	2090	A	2410	A
USGS	01104415	2005-09-03	20.4	A	18.2	A	19.3	A	2760	A	2430	A	2640	A
USGS	01104415	2005-09-04	19.9	A	17.3	A	18.6	A	2790	A	2440	A	2630	A
USGS	01104415	2005-09-05	19.0	A	16.1	A	17.6	A	2820	A	2540	A	2680	A
USGS	01104415	2005-09-06	18.8	A	15.0	A	16.9	A	2830	A	2240	A	2620	A
USGS	01104415	2005-09-07	19.3	A	15.8	A	17.6	A	2790	A	2440	A	2610	A
USGS	01104415	2005-09-08	20.1	A	16.5	A	18.3	A	2790	A	2390	A	2600	A
USGS	01104415	2005-09-09	18.7	A	16.9	A	18.0	A	2770	A	2600	A	2680	A
USGS	01104415	2005-09-10	17.4	A	14.5	A	16.2	A	2860	A	2400	A	2670	A
USGS	01104415	2005-09-11	16.9	A	12.5	A	15.0	A	2830	A	2340	A	2630	A
USGS	01104415	2005-09-12	20.0	A	15.1	A	17.6	A	2710	A	2310	A	2490	A
USGS	01104415	2005-09-13	20.8	A	17.0	A	18.9	A	2740	A	2400	A	2560	A
USGS	01104415	2005-09-14	21.4	A	18.1	A	19.8	A	2720	A	2510	A	2600	A
USGS	01104415	2005-09-15	23.0	A	18.9	A	20.8	A	2660	A	698	A	1820	A
USGS	01104415	2005-09-16	21.1	A	18.2	A	19.6	A	2100	A	1000	A	1520	A
USGS	01104415	2005-09-17	19.1	A	17.7	A	18.0	A	2470	A	1230	A	2070	A
USGS	01104415	2005-09-18	18.8	A	17.2	A	18.4	A	2310	A	1290	A	1880	A
USGS	01104415	2005-09-19	18.1	A	15.9	A	17.2	A	2760	A	2310	A	2550	A
USGS	01104415	2005-09-20	18.0	A	16.5	A	17.2	A	2860	A	2520	A	2720	A
USGS	01104415	2005-09-21	18.3	A	16.1	A	17.3	A	2890	A	2520	A	2770	A
USGS	01104415	2005-09-22	18.8	A	15.7	A	17.3	A	2910	A	2450	A	2770	A
USGS	01104415	2005-09-23	18.4	A	16.0	A	17.4	A	2830	A	2700	A	2780	A
USGS	01104415	2005-09-24	16.2	A	13.2	A	14.9	A	2900	A	2580	A	2800	A
USGS	01104415	2005-09-25	14.8	A	11.8	A	13.8	A	2880	A	2570	A	2760	A
USGS	01104415	2005-09-26	17.2	A	14.6	A	16.1	A	2810	A	2610	A	2690	A
USGS	01104415	2005-09-27	17.9	A	14.0	A	16.5	A	2860	A	2460	A	2590	A
USGS	01104415	2005-09-28	16.0	A	12.2	A	14.2	A	2890	A	2440	A	2720	A
USGS	01104415	2005-09-29	18.4	A	13.7	A	15.7	A	2870	A	904	A	2220	A
USGS	01104415	2005-09-30	15.3	A	12.3	A	13.4	A	2060	A	969	A	1390	A
USGS	01104415	2005-10-01	14.7	A	11.2	A	13.1	A	2660	A	2060	A	2450	A
USGS	01104415	2005-10-02	15.8	A	12.4	A	14.1	A	2800	A	2490	A	2720	A
USGS	01104415	2005-10-03	15.9	A	12.1	A	14.1	A	2890	A	2480	A	2770	A
USGS	01104415	2005-10-04	16.7	A	14.2	A	15.2	A	2830	A	2560	A	2760	A
USGS	01104415	2005-10-05	17.0	A	14.4	A	15.7	A	2850	A	2560	A	2770	A
USGS	01104415	2005-10-06	18.3	A	15.8	A	16.9	A	2820	A	2630	A	2760	A
USGS	01104415	2005-10-07	19.6	A	16.9	A	18.1	A	2830	A	2720	A	2790	A
USGS	01104415	2005-10-08	21.5	A	16.0	A	19.8	A	2770	A	514	A	1030	A
USGS	01104415	2005-10-09	16.0	A	13.1	A	14.4	A	1390	A	528	A	984	A
USGS	01104415	2005-10-10	15.3	A	14.2	A	14.5	A	1560	A	1160	A	1360	A
USGS	01104415	2005-10-11	15.0	A	14.5	A	14.8	A	1460	A	1190	A	1270	A
USGS	01104415	2005-10-12	14.5	A	13.2	A	13.6	A	1520	A	1020	A	1260	A
USGS	01104415	2005-10-13	13.8	A	13.2	A	13.5	A	2210	A	1520	A	1880	A
USGS	01104415	2005-10-14	15.4	A	13.7	A	14.7	A	2280	A	701	A	1470	A
USGS	01104415	2005-10-15	16.0	A	14.7	A	15.2	A	958	A	595	A	721	A
USGS	01104415	2005-10-16	14.7	A	13.6	A	14.1	A	1290	A	945	A	1110	A
USGS	01104415	2005-10-17	14.6	A	13.2	A	13.7	A	1440	A	1270	A	1360	A
USGS	01104415	2005-10-18	14.4	A	12.4	A	13.3	A	1590	A	1440	A	1510	A
USGS	01104415	2005-10-19	14.6	A	12.6	A	13.6	A	1670	A	1530	A	1630	A
USGS	01104415	2005-10-20	13.8	A	11.2	A	12.6	A	1770	A	1670	A	1730	A
USGS	01104415	2005-10-21	12.5	A	10.2	A	11.3	A	1910	A	1740	A	1820	A
USGS	01104415	2005-10-22	11.3	A	9.4	A	10.3	A	1930	A	1650	A	1890	A
USGS	01104415	2005-10-23	11.3	A	9.6	A	10.4	A	1670	A	903	A	1150	A
USGS	01104415	2005-10-24	11.5	A	10.5	A	11.0	A	1590	A	1320	A	1510	A
USGS	01104415	2005-10-25	11.6	A	10.0	A	10.4	A	1480	A	810	A	944	A
USGS	01104415	2005-10-26	11.6	A	10.4	A	10.9	A	1290	A	997	A	1160	A
USGS	01104415	2005-10-27	11.7	A	10.1	A	11.0	A	1410	A	1290	A	1360	A
USGS	01104415	2005-10-28	12.2	A	10.4	A	10.8	A	1520	A	1260	A	1440	A
USGS	01104415	2005-10-29	10.4	A	8.0	A	9.4	A	1570	A	1400	A	1530	A
USGS	01104415	2005-10-30	11.5	A	8.3	A	9.9	A	1530	A	1390	A	1460	A
USGS	01104415	2005-10-31	12.7	A	9.9	A	11.2	A	1720	A	1530	A	1620	A
USGS	01104415	2005-11-01	13.2	A	10.3	A	11.8	A	1720	A	1700	A	1710	A
USGS	01104415	2005-11-02	12.3	A	9.7	A	11.5	A	1770	A	1720	A	1750	A
USGS	01104415	2005-11-03	11.7	A	8.9	A	10.4	A	1800	A	1770	A	1780	A
USGS	01104415	2005-11-04	12.7	A	10.4	A	11.6	A	1890	A	1800	A	1830	A
USGS	01104415	2005-11-05	13.6	A	11.7	A	12.5	A	1930	A	1890	A	1910	A
