time,temp,salt
2000-10-30 24:00:00,   26.251218,    0.511655
2000-10-31 12:00:00,   26.164753,    0.510111
2000-10-31 24:00:00,   26.114391,    0.510161
2000-11-01 12:00:00,   26.033552,    0.508695
2000-11-01 24:00:00,   25.982642,    0.508776
2000-11-02 12:00:00,   25.872077,    0.507468
2000-11-02 24:00:00,   25.813587,    0.507648
2000-11-03 12:00:00,   25.733146,    0.507734
2000-11-03 24:00:00,   25.674507,    0.507913
2000-11-04 12:00:00,   25.610949,    0.507970
2000-11-04 24:00:00,   25.562951,    0.508107
2000-11-05 12:00:00,   25.506772,    0.508142
2000-11-05 24:00:00,   25.459828,    0.508248
2000-11-06 12:00:00,   25.405507,    0.508251
2000-11-06 24:00:00,   25.363030,    0.508338
2000-11-07 12:00:00,   25.314465,    0.508325
2000-11-07 24:00:00,   25.275734,    0.508394
2000-11-08 12:00:00,   25.231217,    0.508363
2000-11-08 24:00:00,   25.196825,    0.508423
2000-11-09 12:00:00,   25.138301,    0.508344
2000-11-09 24:00:00,   25.102193,    0.508397
2000-11-10 12:00:00,   25.056834,    0.508332
2000-11-10 24:00:00,   25.023598,    0.508380
2000-11-11 12:00:00,   24.981931,    0.508318
2000-11-11 24:00:00,   24.950580,    0.508360
2000-11-12 12:00:00,   24.910073,    0.508295
2000-11-12 24:00:00,   24.876163,    0.508323
2000-11-13 12:00:00,   24.831158,    0.508216
2000-11-13 24:00:00,   24.800997,    0.508253
2000-11-14 12:00:00,   24.762063,    0.508169
2000-11-14 24:00:00,   24.723522,    0.508185
2000-11-15 12:00:00,   24.037348,    0.508366
2000-11-15 24:00:00,   24.678868,    0.513447
2000-11-16 12:00:00,   24.673775,    0.513500
2000-11-16 24:00:00,   24.546428,    0.513813
2000-11-17 12:00:00,   24.763491,    0.518133
2000-11-17 24:00:00,   24.688312,    0.518223
2000-11-18 12:00:00,   24.565058,    0.518264
2000-11-18 24:00:00,   24.454305,    0.518324
2000-11-19 12:00:00,   24.354647,    0.518114
2000-11-19 24:00:00,   24.353680,    0.518109
2000-11-20 12:00:00,   24.286200,    0.518138
2000-11-20 24:00:00,   24.285253,    0.518134
2000-11-21 12:00:00,   24.205220,    0.518178
2000-11-21 24:00:00,   24.204358,    0.518173
2000-11-22 12:00:00,   24.118046,    0.518206
2000-11-22 24:00:00,   24.117257,    0.518202
2000-11-23 12:00:00,   24.033010,    0.518227
2000-11-23 24:00:00,   24.016280,    0.518260
2000-11-24 12:00:00,   23.919224,    0.518255
2000-11-24 24:00:00,   23.856734,    0.518331
2000-11-25 12:00:00,   23.758863,    0.518363
2000-11-25 24:00:00,   23.748611,    0.518409
2000-11-26 12:00:00,   23.656975,    0.518398
2000-11-26 24:00:00,   23.643026,    0.518468
2000-11-27 12:00:00,   23.483141,    0.518549
2000-11-27 24:00:00,   23.421077,    0.518460
2000-11-28 12:00:00,   23.343492,    0.518367
2000-11-28 24:00:00,   23.257687,    0.518259
2000-11-29 12:00:00,   23.165909,    0.518225
2000-11-29 24:00:00,   23.066627,    0.518258
2000-11-30 12:00:00,   22.961579,    0.518116
2000-11-30 24:00:00,   22.812140,    0.518177
2000-12-01 12:00:00,   22.709373,    0.518205
2000-12-01 24:00:00,   22.661764,    0.518213
2000-12-02 12:00:00,   22.584692,    0.518232
2000-12-02 24:00:00,   22.528930,    0.518266
2000-12-03 12:00:00,   22.454734,    0.518294
2000-12-03 24:00:00,   22.392008,    0.518330
2000-12-04 12:00:00,   22.249548,    0.518240
2000-12-04 24:00:00,   22.104678,    0.518091
2000-12-05 12:00:00,   22.020530,    0.517923
2000-12-05 24:00:00,   21.980702,    0.517951
2000-12-06 12:00:00,   21.903268,    0.517996
2000-12-06 24:00:00,   21.847615,    0.518060
2000-12-07 12:00:00,   21.776877,    0.518036
2000-12-07 24:00:00,   21.763330,    0.518047
2000-12-08 12:00:00,   21.689992,    0.518055
2000-12-08 24:00:00,   21.678983,    0.518073
2000-12-09 12:00:00,   21.563404,    0.518089
2000-12-09 24:00:00,   21.489131,    0.518108
2000-12-10 12:00:00,   21.409838,    0.518129
2000-12-10 24:00:00,   21.368217,    0.518147
2000-12-11 12:00:00,   21.290233,    0.518158
2000-12-11 24:00:00,   21.248397,    0.518169
2000-12-12 12:00:00,   21.139086,    0.518173
2000-12-12 24:00:00,   21.039948,    0.518172
2000-12-13 12:00:00,   20.950731,    0.518191
2000-12-13 24:00:00,   20.865115,    0.518218
2000-12-14 12:00:00,   20.795910,    0.518237
2000-12-14 24:00:00,   20.715285,    0.518251
2000-12-15 12:00:00,   20.639243,    0.518258
2000-12-15 24:00:00,   20.573937,    0.518275
2000-12-16 12:00:00,   20.512784,    0.518278
2000-12-16 24:00:00,   20.456144,    0.518278
2000-12-17 12:00:00,   20.350146,    0.518335
2000-12-17 24:00:00,   20.349134,    0.518361
2000-12-18 12:00:00,   20.280413,    0.518359
2000-12-18 24:00:00,   20.271868,    0.518380
2000-12-19 12:00:00,   20.195467,    0.518360
2000-12-19 24:00:00,   20.151243,    0.518340
2000-12-20 12:00:00,   20.068808,    0.518340
2000-12-20 24:00:00,   19.996745,    0.518361
2000-12-21 12:00:00,   19.927895,    0.518364
2000-12-21 24:00:00,   19.857959,    0.518401
2000-12-22 12:00:00,   19.781430,    0.518407
2000-12-22 24:00:00,   19.730837,    0.518447
2000-12-23 12:00:00,   19.657242,    0.518459
2000-12-23 24:00:00,   19.592538,    0.518462
2000-12-24 12:00:00,   19.507610,    0.518211
2000-12-24 24:00:00,   19.429367,    0.518194
2000-12-25 12:00:00,   19.340952,    0.518188
2000-12-25 24:00:00,   19.253625,    0.518191
2000-12-26 12:00:00,   19.190480,    0.518186
2000-12-26 24:00:00,   19.162625,    0.518191
2000-12-27 12:00:00,   19.073237,    0.518220
2000-12-27 24:00:00,   19.061512,    0.518217
2000-12-28 12:00:00,   18.988685,    0.518215
2000-12-28 24:00:00,   18.989214,    0.518263
2000-12-29 12:00:00,   18.879196,    0.517483
2000-12-29 24:00:00,   18.858157,    0.517512
2000-12-30 12:00:00,   18.805231,    0.517522
2000-12-30 24:00:00,   18.768041,    0.517531
2000-12-31 12:00:00,   18.700022,    0.517539
2000-12-31 24:00:00,   18.680503,    0.517550
2001-01-01 12:00:00,   18.606036,    0.517482
2001-01-01 24:00:00,   18.563212,    0.517463
2001-01-02 12:00:00,   18.479215,    0.517073
2001-01-02 24:00:00,   18.462588,    0.517084
2001-01-03 12:00:00,   18.401902,    0.517065
2001-01-03 24:00:00,   18.371981,    0.517094
2001-01-04 12:00:00,   18.312770,    0.517101
2001-01-04 24:00:00,   18.310456,    0.517107
2001-01-05 12:00:00,   18.254171,    0.517105
2001-01-05 24:00:00,   18.244165,    0.517109
2001-01-06 12:00:00,   18.187083,    0.517113
2001-01-06 24:00:00,   18.162730,    0.517119
2001-01-07 12:00:00,   18.098982,    0.517140
2001-01-07 24:00:00,   18.098965,    0.517140
2001-01-08 12:00:00,   18.042025,    0.517160
2001-01-08 24:00:00,   18.042009,    0.517160
2001-01-09 12:00:00,   17.993975,    0.517166
2001-01-09 24:00:00,   17.993966,    0.517166
2001-01-10 12:00:00,   17.956522,    0.517170
2001-01-10 24:00:00,   17.956166,    0.517176
2001-01-11 12:00:00,   17.897868,    0.517170
2001-01-11 24:00:00,   17.897871,    0.517170
2001-01-12 12:00:00,   17.843386,    0.517171
2001-01-12 24:00:00,   17.832871,    0.517173
2001-01-13 12:00:00,   17.770684,    0.517176
2001-01-13 24:00:00,   17.770679,    0.517176
2001-01-14 12:00:00,   17.727380,    0.517179
2001-01-14 24:00:00,   17.727380,    0.517179
2001-01-15 12:00:00,   17.690547,    0.517207
2001-01-15 24:00:00,   17.690534,    0.517207
2001-01-16 12:00:00,   17.656862,    0.517222
2001-01-16 24:00:00,   17.656873,    0.517222
2001-01-17 12:00:00,   17.593681,    0.517117
2001-01-17 24:00:00,   17.593520,    0.517132
2001-01-18 12:00:00,   17.532790,    0.517119
2001-01-18 24:00:00,   17.532792,    0.517119
2001-01-19 12:00:00,   17.477459,    0.517103
2001-01-19 24:00:00,   17.421491,    0.517096
2001-01-20 12:00:00,   17.360758,    0.516871
2001-01-20 24:00:00,   17.358210,    0.516858
2001-01-21 12:00:00,   17.301029,    0.516856
2001-01-21 24:00:00,   17.301030,    0.516856
2001-01-22 12:00:00,   17.260645,    0.516852
2001-01-22 24:00:00,   17.260648,    0.516852
2001-01-23 12:00:00,   17.212406,    0.516842
2001-01-23 24:00:00,   17.176140,    0.516839
2001-01-24 12:00:00,   17.117324,    0.516824
2001-01-24 24:00:00,   17.078707,    0.516801
2001-01-25 12:00:00,   17.019714,    0.516799
2001-01-25 24:00:00,   17.004522,    0.516809
2001-01-26 12:00:00,   16.915685,    0.516530
2001-01-26 24:00:00,   16.916368,    0.516563
2001-01-27 12:00:00,   16.834215,    0.516260
2001-01-27 24:00:00,   16.834217,    0.516260
2001-01-28 12:00:00,   16.784929,    0.516278
2001-01-28 24:00:00,   16.784958,    0.516278
2001-01-29 12:00:00,   16.738769,    0.516299
2001-01-29 24:00:00,   16.738770,    0.516299
2001-01-30 12:00:00,   16.730563,    0.516311
2001-01-30 24:00:00,   16.730681,    0.516311
2001-01-31 12:00:00,   16.696798,    0.516037
2001-01-31 24:00:00,   16.698117,    0.516038
2001-02-01 12:00:00,   16.680652,    0.516051
2001-02-01 24:00:00,   16.680655,    0.516051
2001-02-02 12:00:00,   16.678083,    0.516059
2001-02-02 24:00:00,   16.678062,    0.516059
2001-02-03 12:00:00,   16.645882,    0.515965
2001-02-03 24:00:00,   16.601509,    0.515838
2001-02-04 12:00:00,   16.542471,    0.515634
2001-02-04 24:00:00,   16.546735,    0.515637
2001-02-05 12:00:00,   16.494918,    0.515629
2001-02-05 24:00:00,   16.494920,    0.515629
2001-02-06 12:00:00,   16.485203,    0.515636
2001-02-06 24:00:00,   16.485241,    0.515636
2001-02-07 12:00:00,   16.479068,    0.515636
2001-02-07 24:00:00,   16.433998,    0.515631
2001-02-08 12:00:00,   16.393631,    0.515157
2001-02-08 24:00:00,   16.338274,    0.514907
2001-02-09 12:00:00,   16.279329,    0.514697
2001-02-09 24:00:00,   16.279331,    0.514697
2001-02-10 12:00:00,   16.268926,    0.514709
2001-02-10 24:00:00,   16.268928,    0.514709
2001-02-11 12:00:00,   16.268929,    0.514709
2001-02-11 24:00:00,   16.283837,    0.514718
2001-02-12 12:00:00,   16.306966,    0.514316
2001-02-12 24:00:00,   16.317044,    0.514347
2001-02-13 12:00:00,   16.258136,    0.514252
2001-02-13 24:00:00,   16.258123,    0.514252
2001-02-14 12:00:00,   16.258086,    0.514252
2001-02-14 24:00:00,   16.261532,    0.514257
2001-02-15 12:00:00,   16.203698,    0.514143
2001-02-15 24:00:00,   16.201116,    0.514130
2001-02-16 12:00:00,   16.154465,    0.514065
2001-02-16 24:00:00,   16.154468,    0.514065
2001-02-17 12:00:00,   16.121390,    0.514026
2001-02-17 24:00:00,   16.091614,    0.513976
2001-02-18 12:00:00,   16.034397,    0.513654
2001-02-18 24:00:00,   16.034666,    0.513654
2001-02-19 12:00:00,   16.003415,    0.513546
2001-02-19 24:00:00,   16.003416,    0.513546
2001-02-20 12:00:00,   15.955823,    0.513442
2001-02-20 24:00:00,   15.814959,    0.513393
2001-02-21 12:00:00,   15.744469,    0.513319
2001-02-21 24:00:00,   15.738890,    0.513372
2001-02-22 12:00:00,   15.681156,    0.513249
2001-02-22 24:00:00,   15.647714,    0.513260
2001-02-23 12:00:00,   15.593941,    0.513121
2001-02-23 24:00:00,   15.545238,    0.513121
2001-02-24 12:00:00,   15.500385,    0.512997
2001-02-24 24:00:00,   15.500386,    0.512997
2001-02-25 12:00:00,   15.500387,    0.512997
2001-02-25 24:00:00,   15.500389,    0.512997
2001-02-26 12:00:00,   15.500391,    0.512997
2001-02-26 24:00:00,   15.500392,    0.512997
2001-02-27 12:00:00,   15.500393,    0.512997
2001-02-27 24:00:00,   15.500395,    0.512997
2001-02-28 12:00:00,   15.500396,    0.512997
2001-02-28 24:00:00,   15.500398,    0.512997
2001-03-01 12:00:00,   15.500414,    0.512997
2001-03-01 24:00:00,   15.500441,    0.512997
2001-03-02 12:00:00,   15.500525,    0.512997
2001-03-02 24:00:00,   15.500926,    0.512996
2001-03-03 12:00:00,   15.500946,    0.512996
2001-03-03 24:00:00,   15.500944,    0.512996
2001-03-04 12:00:00,   15.500945,    0.512996
2001-03-04 24:00:00,   15.500969,    0.512996
2001-03-05 12:00:00,   15.500982,    0.512996
2001-03-05 24:00:00,   15.501017,    0.512996
2001-03-06 12:00:00,   15.501037,    0.512996
2001-03-06 24:00:00,   15.501238,    0.512996
2001-03-07 12:00:00,   15.501279,    0.512996
2001-03-07 24:00:00,   15.501318,    0.512996
2001-03-08 12:00:00,   15.501362,    0.512996
2001-03-08 24:00:00,   15.501565,    0.512996
2001-03-09 12:00:00,   15.501621,    0.512996
2001-03-09 24:00:00,   15.501726,    0.512995
2001-03-10 12:00:00,   15.501782,    0.512995
2001-03-10 24:00:00,   15.501829,    0.512995
2001-03-11 12:00:00,   15.502399,    0.512995
2001-03-11 24:00:00,   15.504572,    0.512991
2001-03-12 12:00:00,   15.505029,    0.512991
2001-03-12 24:00:00,   15.508075,    0.512986
2001-03-13 12:00:00,   15.508398,    0.512986
2001-03-13 24:00:00,   15.512591,    0.512979
2001-03-14 12:00:00,   15.512718,    0.512979
2001-03-14 24:00:00,   15.513561,    0.512978
2001-03-15 12:00:00,   15.513678,    0.512978
2001-03-15 24:00:00,   15.517453,    0.512972
2001-03-16 12:00:00,   15.517642,    0.512971
2001-03-16 24:00:00,   15.517872,    0.512971
2001-03-17 12:00:00,   15.519515,    0.512969
2001-03-17 24:00:00,   15.520126,    0.512968
2001-03-18 12:00:00,   15.521257,    0.512966
2001-03-18 24:00:00,   15.522184,    0.512965
2001-03-19 12:00:00,   15.522998,    0.512963
2001-03-19 24:00:00,   15.523742,    0.512962
2001-03-20 12:00:00,   15.524957,    0.512960
2001-03-20 24:00:00,   15.527669,    0.512956
2001-03-21 12:00:00,   15.529436,    0.512953
2001-03-21 24:00:00,   15.533467,    0.512947
2001-03-22 12:00:00,   15.535165,    0.512944
2001-03-22 24:00:00,   15.540521,    0.512935
2001-03-23 12:00:00,   15.545211,    0.512928
2001-03-23 24:00:00,   15.550355,    0.512920
2001-03-24 12:00:00,   15.551595,    0.512918
2001-03-24 24:00:00,   15.558479,    0.512907
2001-03-25 12:00:00,   15.559723,    0.512905
2001-03-25 24:00:00,   15.561042,    0.512903
2001-03-26 12:00:00,   15.562196,    0.512901
2001-03-26 24:00:00,   15.562914,    0.512900
2001-03-27 12:00:00,   15.563814,    0.512899
2001-03-27 24:00:00,   15.564716,    0.512897
2001-03-28 12:00:00,   15.565619,    0.512896
2001-03-28 24:00:00,   15.567202,    0.512893
2001-03-29 12:00:00,   15.568227,    0.512892
2001-03-29 24:00:00,   15.568903,    0.512891
2001-03-30 12:00:00,   15.569784,    0.512889
2001-03-30 24:00:00,   15.570425,    0.512888
2001-03-31 12:00:00,   15.571160,    0.512887
2001-03-31 24:00:00,   15.572350,    0.512885
2001-04-01 12:00:00,   15.573490,    0.512883
2001-04-01 24:00:00,   15.575951,    0.512879
2001-04-02 12:00:00,   15.577053,    0.512877
2001-04-02 24:00:00,   15.578605,    0.512875
2001-04-03 12:00:00,   15.578656,    0.512875
2001-04-03 24:00:00,   15.579235,    0.512874
2001-04-04 12:00:00,   15.579403,    0.512873
2001-04-04 24:00:00,   15.581593,    0.512869
2001-04-05 12:00:00,   15.581689,    0.512869
2001-04-05 24:00:00,   15.582292,    0.512868
2001-04-06 12:00:00,   15.582386,    0.512868
2001-04-06 24:00:00,   15.582666,    0.512867
2001-04-07 12:00:00,   15.582777,    0.512867
2001-04-07 24:00:00,   15.582933,    0.512867
2001-04-08 12:00:00,   15.583039,    0.512867
2001-04-08 24:00:00,   15.583328,    0.512866
2001-04-09 12:00:00,   15.583470,    0.512866
2001-04-09 24:00:00,   15.585732,    0.512861
2001-04-10 12:00:00,   15.586136,    0.512861
2001-04-10 24:00:00,   15.587727,    0.512857
2001-04-11 12:00:00,   15.588236,    0.512856
2001-04-11 24:00:00,   15.590375,    0.512851
2001-04-12 12:00:00,   15.590733,    0.512850
2001-04-12 24:00:00,   15.590967,    0.512849
2001-04-13 12:00:00,   15.591601,    0.512848
2001-04-13 24:00:00,   15.593687,    0.512843
2001-04-14 12:00:00,   15.594230,    0.512842
2001-04-14 24:00:00,   15.595776,    0.512838
2001-04-15 12:00:00,   15.596334,    0.512836
2001-04-15 24:00:00,   15.598632,    0.512830
2001-04-16 12:00:00,   15.599348,    0.512828
2001-04-16 24:00:00,   15.600222,    0.512825
2001-04-17 12:00:00,   15.601247,    0.512822
2001-04-17 24:00:00,   15.602512,    0.512818
2001-04-18 12:00:00,   15.604379,    0.512813
2001-04-18 24:00:00,   15.608203,    0.512800
2001-04-19 12:00:00,   15.609534,    0.512796
2001-04-19 24:00:00,   15.610249,    0.512793
2001-04-20 12:00:00,   15.610958,    0.512791
2001-04-20 24:00:00,   15.611952,    0.512788
2001-04-21 12:00:00,   15.613263,    0.512784
2001-04-21 24:00:00,   15.614005,    0.512781
2001-04-22 12:00:00,   15.614956,    0.512778
2001-04-22 24:00:00,   15.620871,    0.512758
2001-04-23 12:00:00,   15.622771,    0.512751
2001-04-23 24:00:00,   15.627550,    0.512734
2001-04-24 12:00:00,   15.629273,    0.512728
2001-04-24 24:00:00,   15.633500,    0.512713
2001-04-25 12:00:00,   15.634525,    0.512709
2001-04-25 24:00:00,   15.635489,    0.512704
2001-04-26 12:00:00,   15.636071,    0.512702
2001-04-26 24:00:00,   15.636190,    0.512701
2001-04-27 12:00:00,   15.636567,    0.512699
2001-04-27 24:00:00,   15.636523,    0.512698
2001-04-28 12:00:00,   15.637012,    0.512696
2001-04-28 24:00:00,   15.637168,    0.512694
2001-04-29 12:00:00,   15.637718,    0.512692
2001-04-29 24:00:00,   15.639301,    0.512686
2001-04-30 12:00:00,   15.639832,    0.512684
2001-04-30 24:00:00,   15.640604,    0.512681
2001-05-01 12:00:00,   15.641167,    0.512679
2001-05-01 24:00:00,   15.642756,    0.512673
2001-05-02 12:00:00,   15.643256,    0.512672
2001-05-02 24:00:00,   15.644241,    0.512669
2001-05-03 12:00:00,   15.644656,    0.512668
2001-05-03 24:00:00,   15.645492,    0.512665
2001-05-04 12:00:00,   15.645982,    0.512664
2001-05-04 24:00:00,   15.646177,    0.512664
2001-05-05 12:00:00,   15.646564,    0.512663
2001-05-05 24:00:00,   15.647281,    0.512661
2001-05-06 12:00:00,   15.648337,    0.512658
2001-05-06 24:00:00,   15.649893,    0.512654
2001-05-07 12:00:00,   15.651487,    0.512650
2001-05-07 24:00:00,   15.653840,    0.512645
2001-05-08 12:00:00,   15.654508,    0.512643
2001-05-08 24:00:00,   15.656020,    0.512640
2001-05-09 12:00:00,   15.656821,    0.512639
2001-05-09 24:00:00,   15.658808,    0.512634
2001-05-10 12:00:00,   15.659574,    0.512633
2001-05-10 24:00:00,   15.661268,    0.512629
2001-05-11 12:00:00,   15.662095,    0.512628
2001-05-11 24:00:00,   15.662445,    0.512628
2001-05-12 12:00:00,   15.663305,    0.512626
2001-05-12 24:00:00,   15.665354,    0.512622
2001-05-13 12:00:00,   15.665991,    0.512621
2001-05-13 24:00:00,   15.667892,    0.512618
2001-05-14 12:00:00,   15.668663,    0.512617
2001-05-14 24:00:00,   15.669917,    0.512616
2001-05-15 12:00:00,   15.669798,    0.512617
2001-05-15 24:00:00,   15.670200,    0.512618
2001-05-16 12:00:00,   15.670311,    0.512619
2001-05-16 24:00:00,   15.670636,    0.512621
2001-05-17 12:00:00,   15.671490,    0.512621
2001-05-17 24:00:00,   15.672072,    0.512622
2001-05-18 12:00:00,   15.673035,    0.512622
2001-05-18 24:00:00,   15.674046,    0.512623
2001-05-19 12:00:00,   15.675297,    0.512623
2001-05-19 24:00:00,   15.676784,    0.512624
2001-05-20 12:00:00,   15.678334,    0.512623
2001-05-20 24:00:00,   15.683874,    0.512623
2001-05-21 12:00:00,   15.686359,    0.512622
2001-05-21 24:00:00,   15.688920,    0.512621
2001-05-22 12:00:00,   15.692430,    0.512620
2001-05-22 24:00:00,   15.699109,    0.512618
2001-05-23 12:00:00,   15.703537,    0.512616
2001-05-23 24:00:00,   15.718196,    0.512610
2001-05-24 12:00:00,   15.723122,    0.512608
2001-05-24 24:00:00,   15.737239,    0.512601
2001-05-25 12:00:00,   15.742761,    0.512598
2001-05-25 24:00:00,   15.746896,    0.512597
2001-05-26 12:00:00,   15.751029,    0.512596
2001-05-26 24:00:00,   15.756372,    0.512594
2001-05-27 12:00:00,   15.761266,    0.512592
2001-05-27 24:00:00,   15.772898,    0.512588
2001-05-28 12:00:00,   15.782366,    0.512584
2001-05-28 24:00:00,   15.798356,    0.512577
2001-05-29 12:00:00,   15.804566,    0.512575
2001-05-29 24:00:00,   15.816866,    0.512570
2001-05-30 12:00:00,   15.822849,    0.512567
2001-05-30 24:00:00,   15.830466,    0.512565
2001-05-31 12:00:00,   15.836135,    0.512562
2001-05-31 24:00:00,   15.841332,    0.512561
2001-06-01 12:00:00,   15.846435,    0.512559
2001-06-01 24:00:00,   15.857247,    0.512555
2001-06-02 12:00:00,   15.862531,    0.512554
2001-06-02 24:00:00,   15.877604,    0.512547
2001-06-03 12:00:00,   15.882026,    0.512546
2001-06-03 24:00:00,   15.906190,    0.512535
2001-06-04 12:00:00,   15.916277,    0.512531
2001-06-04 24:00:00,   15.933921,    0.512523
2001-06-05 12:00:00,   15.945624,    0.512518
2001-06-05 24:00:00,   15.964524,    0.512509
2001-06-06 12:00:00,   15.969678,    0.512507
2001-06-06 24:00:00,   15.983035,    0.512501
2001-06-07 12:00:00,   15.988828,    0.512499
2001-06-07 24:00:00,   16.009113,    0.512490
2001-06-08 12:00:00,   16.014705,    0.512487
2001-06-08 24:00:00,   16.028890,    0.512481
2001-06-09 12:00:00,   16.033243,    0.512479
2001-06-09 24:00:00,   16.039575,    0.512477
2001-06-10 12:00:00,   16.043336,    0.512476
2001-06-10 24:00:00,   16.048083,    0.512474
2001-06-11 12:00:00,   16.051905,    0.512473
2001-06-11 24:00:00,   16.059328,    0.512470
2001-06-12 12:00:00,   16.063778,    0.512469
2001-06-12 24:00:00,   16.073702,    0.512465
2001-06-13 12:00:00,   16.078104,    0.512463
2001-06-13 24:00:00,   16.084792,    0.512461
2001-06-14 12:00:00,   16.088622,    0.512459
2001-06-14 24:00:00,   16.101424,    0.512454
2001-06-15 12:00:00,   16.105724,    0.512453
2001-06-15 24:00:00,   16.116452,    0.512449
2001-06-16 12:00:00,   16.121431,    0.512447
2001-06-16 24:00:00,   16.130325,    0.512444
2001-06-17 12:00:00,   16.134477,    0.512442
2001-06-17 24:00:00,   16.147280,    0.512437
2001-06-18 12:00:00,   16.151815,    0.512436
2001-06-18 24:00:00,   16.164556,    0.512431
2001-06-19 12:00:00,   16.169350,    0.512430
2001-06-19 24:00:00,   16.176771,    0.512428
2001-06-20 12:00:00,   16.181377,    0.512427
2001-06-20 24:00:00,   16.187685,    0.512425
2001-06-21 12:00:00,   16.192711,    0.512423
2001-06-21 24:00:00,   16.202814,    0.512420
2001-06-22 12:00:00,   16.209712,    0.512418
2001-06-22 24:00:00,   16.225694,    0.512413
2001-06-23 12:00:00,   16.231013,    0.512412
2001-06-23 24:00:00,   16.245428,    0.512408
2001-06-24 12:00:00,   16.253696,    0.512406
2001-06-24 24:00:00,   16.268773,    0.512404
2001-06-25 12:00:00,   16.273910,    0.512403
2001-06-25 24:00:00,   16.288546,    0.512401
2001-06-26 12:00:00,   16.295124,    0.512401
2001-06-26 24:00:00,   16.310777,    0.512400
2001-06-27 12:00:00,   16.319140,    0.512399
2001-06-27 24:00:00,   16.343527,    0.512399
2001-06-28 12:00:00,   16.353028,    0.512398
2001-06-28 24:00:00,   16.372146,    0.512398
2001-06-29 12:00:00,   16.383039,    0.512398
2001-06-29 24:00:00,   16.413854,    0.512398
2001-06-30 12:00:00,   16.424912,    0.512399
2001-06-30 24:00:00,   16.451377,    0.512400
2001-07-01 12:00:00,   16.464308,    0.512400
2001-07-01 24:00:00,   16.497965,    0.512402
2001-07-02 12:00:00,   16.507761,    0.512402
2001-07-02 24:00:00,   16.536840,    0.512404
2001-07-03 12:00:00,   16.585121,    0.512415
2001-07-03 24:00:00,   16.767332,    0.512466
2001-07-04 12:00:00,   16.840258,    0.512484
2001-07-04 24:00:00,   17.031243,    0.512544
2001-07-05 12:00:00,   17.095716,    0.512560
2001-07-05 24:00:00,   17.394504,    0.512665
2001-07-06 12:00:00,   17.451142,    0.512673
2001-07-06 24:00:00,   17.626556,    0.512715
2001-07-07 12:00:00,   23.262305,    0.515553
2001-07-07 24:00:00,   23.175359,    0.515532
2001-07-08 12:00:00,   23.159092,    0.515530
2001-07-08 24:00:00,   23.099102,    0.515520
2001-07-09 12:00:00,   26.599244,    0.517404
2001-07-09 24:00:00,   26.346613,    0.517325
2001-07-10 12:00:00,   26.280124,    0.517308
2001-07-10 24:00:00,   26.108787,    0.517244
2001-07-11 12:00:00,   26.894232,    0.517697
2001-07-11 24:00:00,   26.713084,    0.517640
2001-07-12 12:00:00,   26.647452,    0.516453
2001-07-12 24:00:00,   27.005479,    0.516990
2001-07-13 12:00:00,   28.465268,    0.518277
2001-07-13 24:00:00,   29.051594,    0.519103
2001-07-14 12:00:00,   21.898115,    0.515335
2001-07-14 24:00:00,   24.195034,    0.516556
2001-07-15 12:00:00,   24.210861,    0.516561
2001-07-15 24:00:00,   26.289142,    0.517699
2001-07-16 12:00:00,   27.586058,    0.518454
2001-07-16 24:00:00,   27.507400,    0.518427
2001-07-17 12:00:00,   28.282363,    0.518299
2001-07-17 24:00:00,   28.530281,    0.518644
2001-07-18 12:00:00,   28.892563,    0.518659
2001-07-18 24:00:00,   28.964200,    0.518909
2001-07-19 12:00:00,   29.407006,    0.519676
2001-07-19 24:00:00,   29.374947,    0.519664
2001-07-20 12:00:00,   26.810050,    0.518192
2001-07-20 24:00:00,   27.785647,    0.518754
2001-07-21 12:00:00,   27.951513,    0.518457
2001-07-21 24:00:00,   27.918527,    0.518452
2001-07-22 12:00:00,   28.829711,    0.518846
2001-07-22 24:00:00,   28.783934,    0.518837
2001-07-23 12:00:00,   28.752582,    0.517906
2001-07-23 24:00:00,   28.711167,    0.517937
2001-07-24 12:00:00,   28.685214,    0.517097
2001-07-24 24:00:00,   28.985730,    0.517965
2001-07-25 12:00:00,   29.162461,    0.517904
2001-07-25 24:00:00,   29.145708,    0.517932
2001-07-26 12:00:00,   29.129016,    0.517387
2001-07-26 24:00:00,   29.108419,    0.517429
2001-07-27 12:00:00,   29.091549,    0.516892
2001-07-27 24:00:00,   29.316406,    0.517791
2001-07-28 12:00:00,   29.276186,    0.516933
2001-07-28 24:00:00,   29.225358,    0.516976
2001-07-29 12:00:00,   29.187682,    0.516149
2001-07-29 24:00:00,   29.138617,    0.516223
2001-07-30 12:00:00,   29.108171,    0.515437
2001-07-30 24:00:00,   29.075826,    0.515524
2001-07-31 12:00:00,   29.046280,    0.514828
2001-07-31 24:00:00,   29.010346,    0.514941
2001-08-01 12:00:00,   28.981673,    0.514268
2001-08-01 24:00:00,   28.943134,    0.514410
2001-08-02 12:00:00,   29.781760,    0.517764
2001-08-02 24:00:00,   30.000637,    0.518918
2001-08-03 12:00:00,   30.061917,    0.518762
2001-08-03 24:00:00,   30.023381,    0.518794
2001-08-04 12:00:00,   29.996837,    0.518285
2001-08-04 24:00:00,   30.031720,    0.518590
2001-08-05 12:00:00,   30.063787,    0.518492
2001-08-05 24:00:00,   30.005128,    0.518505
