time,temp,salt
2000-10-30 24:00:00,   26.794243,    0.520677
2000-10-31 12:00:00,   26.733929,    0.520732
2000-10-31 24:00:00,   26.725030,    0.520805
2000-11-01 12:00:00,   26.644202,    0.520792
2000-11-01 24:00:00,   26.593031,    0.520843
2000-11-02 12:00:00,   26.527210,    0.520841
2000-11-02 24:00:00,   26.519246,    0.520919
2000-11-03 12:00:00,   26.429685,    0.520889
2000-11-03 24:00:00,   26.429076,    0.520872
2000-11-04 12:00:00,   26.375414,    0.520947
2000-11-04 24:00:00,   26.371878,    0.520893
2000-11-05 12:00:00,   26.339513,    0.520980
2000-11-05 24:00:00,   26.335315,    0.520915
2000-11-06 12:00:00,   26.269445,    0.521030
2000-11-06 24:00:00,   26.264634,    0.520941
2000-11-07 12:00:00,   26.215700,    0.521072
2000-11-07 24:00:00,   26.210190,    0.520966
2000-11-08 12:00:00,   26.164194,    0.521121
2000-11-08 24:00:00,   26.158039,    0.521000
2000-11-09 12:00:00,   25.986492,    0.521178
2000-11-09 24:00:00,   25.985793,    0.521171
2000-11-10 12:00:00,   25.907945,    0.521242
2000-11-10 24:00:00,   25.907182,    0.521235
2000-11-11 12:00:00,   25.838441,    0.521281
2000-11-11 24:00:00,   25.837510,    0.521273
2000-11-12 12:00:00,   25.783413,    0.521328
2000-11-12 24:00:00,   25.774330,    0.521429
2000-11-13 12:00:00,   25.693057,    0.521414
2000-11-13 24:00:00,   25.692175,    0.521405
2000-11-14 12:00:00,   25.625468,    0.521448
2000-11-14 24:00:00,   25.573441,    0.521527
2000-11-15 12:00:00,   25.478311,    0.521642
2000-11-15 24:00:00,   25.402479,    0.521646
2000-11-16 12:00:00,   25.312917,    0.521686
2000-11-16 24:00:00,   25.146637,    0.521748
2000-11-17 12:00:00,   25.011353,    0.521611
2000-11-17 24:00:00,   24.912422,    0.521615
2000-11-18 12:00:00,   24.782896,    0.521553
2000-11-18 24:00:00,   24.674249,    0.521608
2000-11-19 12:00:00,   24.607622,    0.521622
2000-11-19 24:00:00,   24.597119,    0.521657
2000-11-20 12:00:00,   24.528318,    0.521652
2000-11-20 24:00:00,   24.528198,    0.521651
2000-11-21 12:00:00,   24.445469,    0.521695
2000-11-21 24:00:00,   24.445467,    0.521695
2000-11-22 12:00:00,   24.358501,    0.521728
2000-11-22 24:00:00,   24.358492,    0.521727
2000-11-23 12:00:00,   24.273839,    0.521754
2000-11-23 24:00:00,   24.254254,    0.521764
2000-11-24 12:00:00,   24.167109,    0.521790
2000-11-24 24:00:00,   24.096671,    0.521866
2000-11-25 12:00:00,   23.999347,    0.521901
2000-11-25 24:00:00,   23.985366,    0.521922
2000-11-26 12:00:00,   23.897533,    0.521942
2000-11-26 24:00:00,   23.879904,    0.521984
2000-11-27 12:00:00,   23.710805,    0.521846
2000-11-27 24:00:00,   23.660177,    0.521858
2000-11-28 12:00:00,   23.587843,    0.521870
2000-11-28 24:00:00,   23.518018,    0.521886
2000-11-29 12:00:00,   23.430622,    0.521905
2000-11-29 24:00:00,   23.330744,    0.521932
2000-11-30 12:00:00,   23.229983,    0.521734
2000-11-30 24:00:00,   23.078909,    0.521785
2000-12-01 12:00:00,   22.976202,    0.521813
2000-12-01 24:00:00,   22.928892,    0.521818
2000-12-02 12:00:00,   22.851324,    0.521832
2000-12-02 24:00:00,   22.796962,    0.521875
2000-12-03 12:00:00,   22.721740,    0.521892
2000-12-03 24:00:00,   22.661512,    0.521951
2000-12-04 12:00:00,   22.540214,    0.522029
2000-12-04 24:00:00,   22.412777,    0.521809
2000-12-05 12:00:00,   22.339053,    0.521836
2000-12-05 24:00:00,   22.309547,    0.521851
2000-12-06 12:00:00,   22.229291,    0.521889
2000-12-06 24:00:00,   22.168338,    0.521939
2000-12-07 12:00:00,   22.095770,    0.521831
2000-12-07 24:00:00,   22.080137,    0.521840
2000-12-08 12:00:00,   22.012918,    0.521846
2000-12-08 24:00:00,   21.992843,    0.521854
2000-12-09 12:00:00,   21.876338,    0.521880
2000-12-09 24:00:00,   21.800550,    0.521899
2000-12-10 12:00:00,   21.717226,    0.521759
2000-12-10 24:00:00,   21.673268,    0.521776
2000-12-11 12:00:00,   21.595555,    0.521785
2000-12-11 24:00:00,   21.552435,    0.521795
2000-12-12 12:00:00,   21.443726,    0.521799
2000-12-12 24:00:00,   21.345292,    0.521796
2000-12-13 12:00:00,   21.255816,    0.521815
2000-12-13 24:00:00,   21.159096,    0.521565
2000-12-14 12:00:00,   21.082902,    0.521577
2000-12-14 24:00:00,   21.008900,    0.521591
2000-12-15 12:00:00,   20.933340,    0.521593
2000-12-15 24:00:00,   20.867367,    0.521608
2000-12-16 12:00:00,   20.806603,    0.521610
2000-12-16 24:00:00,   20.750098,    0.521608
2000-12-17 12:00:00,   20.654856,    0.521665
2000-12-17 24:00:00,   20.639894,    0.521680
2000-12-18 12:00:00,   20.572159,    0.521688
2000-12-18 24:00:00,   20.561266,    0.521699
2000-12-19 12:00:00,   20.485732,    0.521691
2000-12-19 24:00:00,   20.440886,    0.521672
2000-12-20 12:00:00,   20.358934,    0.521672
2000-12-20 24:00:00,   20.285896,    0.521693
2000-12-21 12:00:00,   20.223421,    0.521696
2000-12-21 24:00:00,   20.142267,    0.521540
2000-12-22 12:00:00,   20.064428,    0.521346
2000-12-22 24:00:00,   20.012269,    0.521388
2000-12-23 12:00:00,   19.939567,    0.521396
2000-12-23 24:00:00,   19.871293,    0.521251
2000-12-24 12:00:00,   19.789810,    0.521100
2000-12-24 24:00:00,   19.712881,    0.521094
2000-12-25 12:00:00,   19.626505,    0.521099
2000-12-25 24:00:00,   19.540826,    0.521109
2000-12-26 12:00:00,   19.464914,    0.520838
2000-12-26 24:00:00,   19.444006,    0.520864
2000-12-27 12:00:00,   19.355372,    0.520889
2000-12-27 24:00:00,   19.343034,    0.520906
2000-12-28 12:00:00,   19.272278,    0.520900
2000-12-28 24:00:00,   19.269688,    0.520946
2000-12-29 12:00:00,   19.163304,    0.520745
2000-12-29 24:00:00,   19.140337,    0.520770
2000-12-30 12:00:00,   19.081993,    0.520776
2000-12-30 24:00:00,   19.050811,    0.520786
2000-12-31 12:00:00,   18.984443,    0.520794
2000-12-31 24:00:00,   18.963706,    0.520803
2001-01-01 12:00:00,   18.909633,    0.520837
2001-01-01 24:00:00,   18.845580,    0.520756
2001-01-02 12:00:00,   18.761641,    0.520358
2001-01-02 24:00:00,   18.742390,    0.520349
2001-01-03 12:00:00,   18.676179,    0.520314
2001-01-03 24:00:00,   18.647609,    0.520341
2001-01-04 12:00:00,   18.580260,    0.520290
2001-01-04 24:00:00,   18.580260,    0.520290
2001-01-05 12:00:00,   18.524016,    0.520290
2001-01-05 24:00:00,   18.514268,    0.520292
2001-01-06 12:00:00,   18.457748,    0.520296
2001-01-06 24:00:00,   18.432451,    0.520302
2001-01-07 12:00:00,   18.361200,    0.520267
2001-01-07 24:00:00,   18.361209,    0.520267
2001-01-08 12:00:00,   18.309743,    0.520290
2001-01-08 24:00:00,   18.309744,    0.520290
2001-01-09 12:00:00,   18.261056,    0.520298
2001-01-09 24:00:00,   18.261057,    0.520298
2001-01-10 12:00:00,   18.222495,    0.520305
2001-01-10 24:00:00,   18.220695,    0.520311
2001-01-11 12:00:00,   18.161598,    0.520268
2001-01-11 24:00:00,   18.161599,    0.520268
2001-01-12 12:00:00,   18.108256,    0.520275
2001-01-12 24:00:00,   18.096518,    0.520280
2001-01-13 12:00:00,   18.036351,    0.520285
2001-01-13 24:00:00,   18.036362,    0.520285
2001-01-14 12:00:00,   17.992442,    0.520295
2001-01-14 24:00:00,   17.992443,    0.520295
2001-01-15 12:00:00,   17.953819,    0.520330
2001-01-15 24:00:00,   17.953820,    0.520330
2001-01-16 12:00:00,   17.918893,    0.520352
2001-01-16 24:00:00,   17.918598,    0.520364
2001-01-17 12:00:00,   17.861953,    0.520366
2001-01-17 24:00:00,   17.855354,    0.520374
2001-01-18 12:00:00,   17.796226,    0.520373
2001-01-18 24:00:00,   17.796227,    0.520373
2001-01-19 12:00:00,   17.740216,    0.520367
2001-01-19 24:00:00,   17.685002,    0.520362
2001-01-20 12:00:00,   17.626833,    0.520164
2001-01-20 24:00:00,   17.622270,    0.520161
2001-01-21 12:00:00,   17.566741,    0.520162
2001-01-21 24:00:00,   17.566747,    0.520162
2001-01-22 12:00:00,   17.525283,    0.520169
2001-01-22 24:00:00,   17.525284,    0.520169
2001-01-23 12:00:00,   17.476926,    0.520168
2001-01-23 24:00:00,   17.440448,    0.520170
2001-01-24 12:00:00,   17.382993,    0.520159
2001-01-24 24:00:00,   17.344303,    0.520141
2001-01-25 12:00:00,   17.287835,    0.520141
2001-01-25 24:00:00,   17.269310,    0.520158
2001-01-26 12:00:00,   17.184207,    0.519895
2001-01-26 24:00:00,   17.181911,    0.519914
2001-01-27 12:00:00,   17.114177,    0.519923
2001-01-27 24:00:00,   17.113980,    0.519923
2001-01-28 12:00:00,   17.053687,    0.519956
2001-01-28 24:00:00,   17.053733,    0.519956
2001-01-29 12:00:00,   17.005672,    0.519986
2001-01-29 24:00:00,   17.005735,    0.519986
2001-01-30 12:00:00,   16.995025,    0.520000
2001-01-30 24:00:00,   17.028032,    0.520052
2001-01-31 12:00:00,   16.955932,    0.519482
2001-01-31 24:00:00,   16.955933,    0.519482
2001-02-01 12:00:00,   16.937215,    0.519506
2001-02-01 24:00:00,   16.937218,    0.519506
2001-02-02 12:00:00,   16.932408,    0.519509
2001-02-02 24:00:00,   16.932408,    0.519509
2001-02-03 12:00:00,   16.899166,    0.519416
2001-02-03 24:00:00,   16.853813,    0.519315
2001-02-04 12:00:00,   16.795411,    0.519083
2001-02-04 24:00:00,   16.797053,    0.519080
2001-02-05 12:00:00,   16.745324,    0.518959
2001-02-05 24:00:00,   16.745219,    0.518959
2001-02-06 12:00:00,   16.731902,    0.518963
2001-02-06 24:00:00,   16.731903,    0.518963
2001-02-07 12:00:00,   16.723525,    0.518960
2001-02-07 24:00:00,   16.677736,    0.518798
2001-02-08 12:00:00,   16.640864,    0.518817
2001-02-08 24:00:00,   16.586873,    0.518533
2001-02-09 12:00:00,   16.530407,    0.518293
2001-02-09 24:00:00,   16.530408,    0.518293
2001-02-10 12:00:00,   16.516958,    0.518235
2001-02-10 24:00:00,   16.516959,    0.518235
2001-02-11 12:00:00,   16.516960,    0.518235
2001-02-11 24:00:00,   16.549331,    0.518260
2001-02-12 12:00:00,   16.536387,    0.517741
2001-02-12 24:00:00,   16.558526,    0.517802
2001-02-13 12:00:00,   16.503770,    0.517759
2001-02-13 24:00:00,   16.503804,    0.517759
2001-02-14 12:00:00,   16.524743,    0.517777
2001-02-14 24:00:00,   16.501319,    0.517767
2001-02-15 12:00:00,   16.447496,    0.517653
2001-02-15 24:00:00,   16.444281,    0.517652
2001-02-16 12:00:00,   16.401928,    0.517583
2001-02-16 24:00:00,   16.401929,    0.517583
2001-02-17 12:00:00,   16.365654,    0.517522
2001-02-17 24:00:00,   16.335742,    0.517525
2001-02-18 12:00:00,   16.290922,    0.517533
2001-02-18 24:00:00,   16.302318,    0.517549
2001-02-19 12:00:00,   16.248091,    0.517540
2001-02-19 24:00:00,   16.248092,    0.517540
2001-02-20 12:00:00,   16.197320,    0.517356
2001-02-20 24:00:00,   16.052456,    0.517183
2001-02-21 12:00:00,   15.980217,    0.517108
2001-02-21 24:00:00,   15.971161,    0.517164
2001-02-22 12:00:00,   15.912349,    0.517039
2001-02-22 24:00:00,   15.877169,    0.517050
2001-02-23 12:00:00,   15.822348,    0.516908
2001-02-23 24:00:00,   15.771994,    0.516910
2001-02-24 12:00:00,   15.726334,    0.516783
2001-02-24 24:00:00,   15.726335,    0.516783
2001-02-25 12:00:00,   15.726336,    0.516783
2001-02-25 24:00:00,   15.726338,    0.516783
2001-02-26 12:00:00,   15.726339,    0.516783
2001-02-26 24:00:00,   15.726340,    0.516783
2001-02-27 12:00:00,   15.726341,    0.516783
2001-02-27 24:00:00,   15.726342,    0.516783
2001-02-28 12:00:00,   15.726343,    0.516783
2001-02-28 24:00:00,   15.726346,    0.516783
2001-03-01 12:00:00,   15.726376,    0.516783
2001-03-01 24:00:00,   15.726430,    0.516783
2001-03-02 12:00:00,   15.726837,    0.516782
2001-03-02 24:00:00,   15.729419,    0.516778
2001-03-03 12:00:00,   15.729540,    0.516778
2001-03-03 24:00:00,   15.729918,    0.516778
2001-03-04 12:00:00,   15.731192,    0.516776
2001-03-04 24:00:00,   15.732321,    0.516774
2001-03-05 12:00:00,   15.732818,    0.516774
2001-03-05 24:00:00,   15.733607,    0.516773
2001-03-06 12:00:00,   15.734033,    0.516772
2001-03-06 24:00:00,   15.736409,    0.516769
2001-03-07 12:00:00,   15.736877,    0.516768
2001-03-07 24:00:00,   15.737293,    0.516768
2001-03-08 12:00:00,   15.737733,    0.516767
2001-03-08 24:00:00,   15.739433,    0.516765
2001-03-09 12:00:00,   15.739896,    0.516764
2001-03-09 24:00:00,   15.740697,    0.516763
2001-03-10 12:00:00,   15.741441,    0.516762
2001-03-10 24:00:00,   15.741923,    0.516762
2001-03-11 12:00:00,   15.743575,    0.516759
2001-03-11 24:00:00,   15.751141,    0.516746
2001-03-12 12:00:00,   15.753455,    0.516742
2001-03-12 24:00:00,   15.761604,    0.516728
2001-03-13 12:00:00,   15.762317,    0.516727
2001-03-13 24:00:00,   15.770073,    0.516713
2001-03-14 12:00:00,   15.770282,    0.516713
2001-03-14 24:00:00,   15.771577,    0.516711
2001-03-15 12:00:00,   15.771763,    0.516711
2001-03-15 24:00:00,   15.777042,    0.516702
2001-03-16 12:00:00,   15.777317,    0.516701
2001-03-16 24:00:00,   15.777645,    0.516701
2001-03-17 12:00:00,   15.780563,    0.516696
2001-03-17 24:00:00,   15.781459,    0.516695
2001-03-18 12:00:00,   15.782315,    0.516693
2001-03-18 24:00:00,   15.782828,    0.516693
2001-03-19 12:00:00,   15.784128,    0.516690
2001-03-19 24:00:00,   15.785290,    0.516689
2001-03-20 12:00:00,   15.786918,    0.516686
2001-03-20 24:00:00,   15.790480,    0.516680
2001-03-21 12:00:00,   15.792930,    0.516676
2001-03-21 24:00:00,   15.797896,    0.516667
2001-03-22 12:00:00,   15.800110,    0.516663
2001-03-22 24:00:00,   15.806073,    0.516653
2001-03-23 12:00:00,   15.810742,    0.516645
2001-03-23 24:00:00,   15.816096,    0.516636
2001-03-24 12:00:00,   15.817801,    0.516633
2001-03-24 24:00:00,   15.825022,    0.516621
2001-03-25 12:00:00,   15.826831,    0.516618
2001-03-25 24:00:00,   15.828512,    0.516616
2001-03-26 12:00:00,   15.830385,    0.516612
2001-03-26 24:00:00,   15.831585,    0.516611
2001-03-27 12:00:00,   15.832985,    0.516608
2001-03-27 24:00:00,   15.834478,    0.516606
2001-03-28 12:00:00,   15.835945,    0.516603
2001-03-28 24:00:00,   15.838383,    0.516599
2001-03-29 12:00:00,   15.840249,    0.516596
2001-03-29 24:00:00,   15.841634,    0.516594
2001-03-30 12:00:00,   15.843231,    0.516592
2001-03-30 24:00:00,   15.844455,    0.516590
2001-03-31 12:00:00,   15.845675,    0.516588
2001-03-31 24:00:00,   15.847979,    0.516584
2001-04-01 12:00:00,   15.849949,    0.516581
2001-04-01 24:00:00,   15.853873,    0.516575
2001-04-02 12:00:00,   15.855844,    0.516571
2001-04-02 24:00:00,   15.858278,    0.516568
2001-04-03 12:00:00,   15.858523,    0.516567
2001-04-03 24:00:00,   15.859514,    0.516566
2001-04-04 12:00:00,   15.859979,    0.516565
2001-04-04 24:00:00,   15.863023,    0.516560
2001-04-05 12:00:00,   15.863222,    0.516560
2001-04-05 24:00:00,   15.864164,    0.516559
2001-04-06 12:00:00,   15.864381,    0.516558
2001-04-06 24:00:00,   15.864977,    0.516557
2001-04-07 12:00:00,   15.865270,    0.516557
2001-04-07 24:00:00,   15.865607,    0.516557
2001-04-08 12:00:00,   15.865827,    0.516556
2001-04-08 24:00:00,   15.866326,    0.516555
2001-04-09 12:00:00,   15.866682,    0.516555
2001-04-09 24:00:00,   15.869901,    0.516550
2001-04-10 12:00:00,   15.870553,    0.516549
2001-04-10 24:00:00,   15.872693,    0.516546
2001-04-11 12:00:00,   15.873441,    0.516545
2001-04-11 24:00:00,   15.875879,    0.516541
2001-04-12 12:00:00,   15.876320,    0.516540
2001-04-12 24:00:00,   15.876617,    0.516540
2001-04-13 12:00:00,   15.877629,    0.516538
2001-04-13 24:00:00,   15.880963,    0.516533
2001-04-14 12:00:00,   15.881673,    0.516532
2001-04-14 24:00:00,   15.883854,    0.516528
2001-04-15 12:00:00,   15.884525,    0.516527
2001-04-15 24:00:00,   15.886894,    0.516523
2001-04-16 12:00:00,   15.887716,    0.516522
2001-04-16 24:00:00,   15.889013,    0.516519
2001-04-17 12:00:00,   15.890183,    0.516517
2001-04-17 24:00:00,   15.891898,    0.516515
2001-04-18 12:00:00,   15.893875,    0.516511
2001-04-18 24:00:00,   15.897701,    0.516505
2001-04-19 12:00:00,   15.898827,    0.516503
2001-04-19 24:00:00,   15.899445,    0.516501
2001-04-20 12:00:00,   15.900109,    0.516500
2001-04-20 24:00:00,   15.900986,    0.516499
2001-04-21 12:00:00,   15.902584,    0.516496
2001-04-21 24:00:00,   15.903479,    0.516494
2001-04-22 12:00:00,   15.904198,    0.516493
2001-04-22 24:00:00,   15.909201,    0.516485
2001-04-23 12:00:00,   15.910838,    0.516482
2001-04-23 24:00:00,   15.914566,    0.516475
2001-04-24 12:00:00,   15.915791,    0.516473
2001-04-24 24:00:00,   15.919479,    0.516467
2001-04-25 12:00:00,   15.965538,    0.516392
2001-04-25 24:00:00,   15.966603,    0.516391
2001-04-26 12:00:00,   15.967333,    0.516389
2001-04-26 24:00:00,   15.967662,    0.516389
2001-04-27 12:00:00,   15.968270,    0.516388
2001-04-27 24:00:00,   15.968591,    0.516388
2001-04-28 12:00:00,   15.969709,    0.516386
2001-04-28 24:00:00,   15.970207,    0.516385
2001-04-29 12:00:00,   15.970892,    0.516384
2001-04-29 24:00:00,   15.973323,    0.516380
2001-04-30 12:00:00,   15.974452,    0.516378
2001-04-30 24:00:00,   15.976758,    0.516374
2001-05-01 12:00:00,   15.978202,    0.516372
2001-05-01 24:00:00,   15.982591,    0.516364
2001-05-02 12:00:00,   15.984127,    0.516361
2001-05-02 24:00:00,   15.986866,    0.516357
2001-05-03 12:00:00,   15.987776,    0.516355
2001-05-03 24:00:00,   15.989544,    0.516352
2001-05-04 12:00:00,   15.990576,    0.516350
2001-05-04 24:00:00,   15.991242,    0.516349
2001-05-05 12:00:00,   15.992041,    0.516347
2001-05-05 24:00:00,   15.993879,    0.516344
2001-05-06 12:00:00,   15.996347,    0.516340
2001-05-06 24:00:00,   15.999714,    0.516333
2001-05-07 12:00:00,   16.003149,    0.516327
2001-05-07 24:00:00,   16.007735,    0.516318
2001-05-08 12:00:00,   16.008982,    0.516316
2001-05-08 24:00:00,   16.011675,    0.516311
2001-05-09 12:00:00,   16.012920,    0.516308
2001-05-09 24:00:00,   16.016075,    0.516302
2001-05-10 12:00:00,   16.017461,    0.516300
2001-05-10 24:00:00,   16.020809,    0.516293
2001-05-11 12:00:00,   16.022298,    0.516290
2001-05-11 24:00:00,   16.023224,    0.516289
2001-05-12 12:00:00,   16.024729,    0.516286
2001-05-12 24:00:00,   16.028747,    0.516278
2001-05-13 12:00:00,   16.030582,    0.516274
2001-05-13 24:00:00,   16.036214,    0.516263
2001-05-14 12:00:00,   16.038519,    0.516259
2001-05-14 24:00:00,   16.044246,    0.516247
2001-05-15 12:00:00,   16.046233,    0.516243
2001-05-15 24:00:00,   16.050972,    0.516234
2001-05-16 12:00:00,   16.052928,    0.516230
2001-05-16 24:00:00,   16.055688,    0.516224
2001-05-17 12:00:00,   16.057651,    0.516220
2001-05-17 24:00:00,   16.059020,    0.516217
2001-05-18 12:00:00,   16.060350,    0.516215
2001-05-18 24:00:00,   16.061989,    0.516211
2001-05-19 12:00:00,   16.063344,    0.516209
2001-05-19 24:00:00,   16.065256,    0.516205
2001-05-20 12:00:00,   16.066600,    0.516202
2001-05-20 24:00:00,   16.071579,    0.516192
2001-05-21 12:00:00,   16.074140,    0.516187
2001-05-21 24:00:00,   16.076330,    0.516183
2001-05-22 12:00:00,   16.078387,    0.516179
2001-05-22 24:00:00,   16.082192,    0.516172
2001-05-23 12:00:00,   16.083921,    0.516168
2001-05-23 24:00:00,   16.091343,    0.516154
2001-05-24 12:00:00,   16.093950,    0.516149
2001-05-24 24:00:00,   16.102201,    0.516133
2001-05-25 12:00:00,   16.104228,    0.516129
2001-05-25 24:00:00,   16.105369,    0.516127
2001-05-26 12:00:00,   16.106730,    0.516125
2001-05-26 24:00:00,   16.108231,    0.516122
2001-05-27 12:00:00,   16.109745,    0.516119
2001-05-27 24:00:00,   16.114037,    0.516111
2001-05-28 12:00:00,   16.117220,    0.516105
2001-05-28 24:00:00,   16.122202,    0.516097
2001-05-29 12:00:00,   16.123856,    0.516094
2001-05-29 24:00:00,   16.128270,    0.516086
2001-05-30 12:00:00,   16.130170,    0.516083
2001-05-30 24:00:00,   16.132721,    0.516079
2001-05-31 12:00:00,   16.134407,    0.516077
2001-05-31 24:00:00,   16.135095,    0.516076
2001-06-01 12:00:00,   16.136137,    0.516074
2001-06-01 24:00:00,   16.138651,    0.516071
2001-06-02 12:00:00,   16.139955,    0.516069
2001-06-02 24:00:00,   16.144288,    0.516063
2001-06-03 12:00:00,   16.145741,    0.516061
2001-06-03 24:00:00,   16.153588,    0.516052
2001-06-04 12:00:00,   16.156177,    0.516049
2001-06-04 24:00:00,   16.161318,    0.516042
2001-06-05 12:00:00,   16.163994,    0.516040
2001-06-05 24:00:00,   16.169209,    0.516034
2001-06-06 12:00:00,   16.170389,    0.516033
2001-06-06 24:00:00,   16.173840,    0.516030
2001-06-07 12:00:00,   16.175266,    0.516029
2001-06-07 24:00:00,   16.181153,    0.516024
2001-06-08 12:00:00,   16.182751,    0.516022
2001-06-08 24:00:00,   16.187097,    0.516018
2001-06-09 12:00:00,   16.188745,    0.516017
2001-06-09 24:00:00,   16.191156,    0.516015
2001-06-10 12:00:00,   16.192318,    0.516014
2001-06-10 24:00:00,   16.193455,    0.516013
2001-06-11 12:00:00,   16.194564,    0.516013
2001-06-11 24:00:00,   16.196361,    0.516012
2001-06-12 12:00:00,   16.197321,    0.516011
2001-06-12 24:00:00,   16.199467,    0.516011
2001-06-13 12:00:00,   16.200241,    0.516011
2001-06-13 24:00:00,   16.201062,    0.516012
2001-06-14 12:00:00,   16.201777,    0.516011
2001-06-14 24:00:00,   16.204897,    0.516011
2001-06-15 12:00:00,   16.206378,    0.516010
2001-06-15 24:00:00,   16.209070,    0.516012
2001-06-16 12:00:00,   16.209905,    0.516013
2001-06-16 24:00:00,   16.210754,    0.516015
2001-06-17 12:00:00,   16.211539,    0.516015
2001-06-17 24:00:00,   16.212964,    0.516017
2001-06-18 12:00:00,   16.213924,    0.516018
2001-06-18 24:00:00,   16.216410,    0.516020
2001-06-19 12:00:00,   16.217842,    0.516020
2001-06-19 24:00:00,   16.219680,    0.516021
2001-06-20 12:00:00,   16.221127,    0.516022
2001-06-20 24:00:00,   16.222802,    0.516023
2001-06-21 12:00:00,   16.224602,    0.516023
2001-06-21 24:00:00,   16.228612,    0.516025
2001-06-22 12:00:00,   16.231638,    0.516025
2001-06-22 24:00:00,   16.239018,    0.516026
2001-06-23 12:00:00,   16.241811,    0.516026
2001-06-23 24:00:00,   16.251007,    0.516028
2001-06-24 12:00:00,   16.254310,    0.516030
2001-06-24 24:00:00,   16.263331,    0.516035
2001-06-25 12:00:00,   16.267982,    0.516036
2001-06-25 24:00:00,   16.284028,    0.516040
2001-06-26 12:00:00,   16.291553,    0.516041
2001-06-26 24:00:00,   16.311807,    0.516045
2001-06-27 12:00:00,   16.320953,    0.516046
2001-06-27 24:00:00,   16.352027,    0.516051
2001-06-28 12:00:00,   16.365705,    0.516053
2001-06-28 24:00:00,   16.393192,    0.516055
2001-06-29 12:00:00,   16.407974,    0.516057
2001-06-29 24:00:00,   16.455649,    0.516062
2001-06-30 12:00:00,   16.472142,    0.516064
2001-06-30 24:00:00,   16.512068,    0.516069
2001-07-01 12:00:00,   16.579719,    0.516085
2001-07-01 24:00:00,   16.777832,    0.516141
2001-07-02 12:00:00,   16.826583,    0.516151
2001-07-02 24:00:00,   16.968538,    0.516192
2001-07-03 12:00:00,   17.032135,    0.516208
2001-07-03 24:00:00,   17.266190,    0.516285
2001-07-04 12:00:00,   17.340131,    0.516304
2001-07-04 24:00:00,   17.526200,    0.516362
2001-07-05 12:00:00,   17.575479,    0.516371
2001-07-05 24:00:00,   17.797406,    0.516431
2001-07-06 12:00:00,   24.201307,    0.519754
2001-07-06 24:00:00,   25.045965,    0.520201
2001-07-07 12:00:00,   25.824198,    0.520628
2001-07-07 24:00:00,   25.781935,    0.520614
2001-07-08 12:00:00,   25.780699,    0.520611
2001-07-08 24:00:00,   27.167230,    0.521449
2001-07-09 12:00:00,   27.156972,    0.520942
2001-07-09 24:00:00,   27.669895,    0.521473
2001-07-10 12:00:00,   28.461047,    0.522073
2001-07-10 24:00:00,   28.584669,    0.522308
2001-07-11 12:00:00,   23.758108,    0.519686
2001-07-11 24:00:00,   23.741772,    0.519685
2001-07-12 12:00:00,   23.732902,    0.519684
2001-07-12 24:00:00,   25.065655,    0.520507
2001-07-13 12:00:00,   27.543439,    0.522027
2001-07-13 24:00:00,   27.513786,    0.522014
2001-07-14 12:00:00,   28.253283,    0.522087
2001-07-14 24:00:00,   27.857747,    0.522353
2001-07-15 12:00:00,   28.277390,    0.522621
2001-07-15 24:00:00,   28.511735,    0.522840
2001-07-16 12:00:00,   28.443665,    0.522111
2001-07-16 24:00:00,   28.343767,    0.522086
2001-07-17 12:00:00,   28.300736,    0.521374
2001-07-17 24:00:00,   28.202948,    0.521361
2001-07-18 12:00:00,   28.165322,    0.520748
2001-07-18 24:00:00,   28.258252,    0.521110
2001-07-19 12:00:00,   29.082317,    0.522680
2001-07-19 24:00:00,   29.098163,    0.522718
2001-07-20 12:00:00,   29.100217,    0.522649
2001-07-20 24:00:00,   29.106582,    0.522664
2001-07-21 12:00:00,   29.331587,    0.523041
2001-07-21 24:00:00,   29.450888,    0.523234
2001-07-22 12:00:00,   29.443657,    0.523150
2001-07-22 24:00:00,   29.549050,    0.523342
2001-07-23 12:00:00,   29.349949,    0.522277
2001-07-23 24:00:00,   30.092729,    0.524482
2001-07-24 12:00:00,   29.027943,    0.521098
2001-07-24 24:00:00,   29.322077,    0.522205
2001-07-25 12:00:00,   30.100554,    0.524618
2001-07-25 24:00:00,   29.586663,    0.523008
2001-07-26 12:00:00,   30.166189,    0.524702
2001-07-26 24:00:00,   28.306895,    0.523427
2001-07-27 12:00:00,   28.499342,    0.523105
2001-07-27 24:00:00,   28.472937,    0.523098
2001-07-28 12:00:00,   28.456858,    0.522625
2001-07-28 24:00:00,   28.434249,    0.522624
2001-07-29 12:00:00,   28.418884,    0.522162
2001-07-29 24:00:00,   28.396658,    0.522166
2001-07-30 12:00:00,   28.381990,    0.521717
2001-07-30 24:00:00,   28.364086,    0.521724
2001-07-31 12:00:00,   28.349824,    0.521283
2001-07-31 24:00:00,   28.330435,    0.521295
2001-08-01 12:00:00,   28.317029,    0.520867
2001-08-01 24:00:00,   28.295618,    0.520885
2001-08-02 12:00:00,   28.324314,    0.520520
2001-08-02 24:00:00,   28.424071,    0.520721
2001-08-03 12:00:00,   28.461809,    0.520786
2001-08-03 24:00:00,   29.787831,    0.523802
2001-08-04 12:00:00,   30.094565,    0.524381
2001-08-04 24:00:00,   30.395682,    0.525086
2001-08-05 12:00:00,   30.474221,    0.525237
2001-08-05 24:00:00,   30.470102,    0.525229
