,start,end,hdf5
917,2009-08-18 17:36:00,2009-08-18 19:14:52,OMI-Aura_L2-OMMYDCLD_2009m0818t1736-o27093_v003-2015m0123t111649.he5
918,2010-01-16 15:51:38,2010-01-16 17:30:32,OMI-Aura_L2-OMMYDCLD_2010m0116t1551-o29291_v003-2015m0127t151348.he5
919,2005-07-23 16:42:19,2005-07-23 18:21:12,OMI-Aura_L2-OMMYDCLD_2005m0723t1642-o05438_v003-2014m1217t061822.he5
920,2011-11-03 17:29:43,2011-11-03 19:08:36,OMI-Aura_L2-OMMYDCLD_2011m1103t1729-o38845_v003-2015m0210t162855.he5
921,2012-05-10 17:09:57,2012-05-10 18:48:51,OMI-Aura_L2-OMMYDCLD_2012m0510t1709-o41597_v003-2015m0215t102201.he5
922,2012-10-24 17:06:34,2012-10-24 18:45:27,OMI-Aura_L2-OMMYDCLD_2012m1024t1706-o44029_v003-2015m0218t074437.he5
923,2008-05-14 16:26:45,2008-05-14 18:05:39,OMI-Aura_L2-OMMYDCLD_2008m0514t1626-o20379_v003-2015m0113t063718.he5
924,2009-01-28 16:50:23,2009-01-28 18:29:16,OMI-Aura_L2-OMMYDCLD_2009m0128t1650-o24151_v003-2015m0118t020926.he5
925,2013-06-25 16:52:51,2013-06-25 18:31:44,OMI-Aura_L2-OMMYDCLD_2013m0625t1652-o47582_v003-2015m0223t091744.he5
926,2011-06-28 17:41:28,2011-06-28 19:20:21,OMI-Aura_L2-OMMYDCLD_2011m0628t1741-o36981_v003-2015m0207t185519.he5
927,2007-11-26 17:23:06,2007-11-26 19:01:58,OMI-Aura_L2-OMMYDCLD_2007m1126t1723-o17904_v003-2015m0109t164953.he5
928,2013-09-08 01:39:02,2013-09-08 03:17:54,OMI-Aura_L2-OMMYDCLD_2013m0908t0139-o48665_v003-2015m0224t102551.he5
929,2013-01-28 17:05:06,2013-01-28 18:44:00,OMI-Aura_L2-OMMYDCLD_2013m0128t1705-o45427_v003-2015m0219t230508.he5
930,2013-07-31 04:54:08,2013-07-31 06:33:01,OMI-Aura_L2-OMMYDCLD_2013m0731t0454-o48099_v003-2015m0223t194941.he5
931,2006-02-13 17:41:48,2006-02-13 19:20:41,OMI-Aura_L2-OMMYDCLD_2006m0213t1741-o08424_v003-2014m1220t162655.he5
932,2007-04-12 17:58:54,2007-04-12 19:37:47,OMI-Aura_L2-OMMYDCLD_2007m0412t1758-o14584_v003-2015m0103t091403.he5
933,2012-08-13 16:25:04,2012-08-13 18:03:56,OMI-Aura_L2-OMMYDCLD_2012m0813t1625-o42980_v003-2015m0217t074820.he5
934,2007-04-19 16:26:55,2007-04-19 18:05:48,OMI-Aura_L2-OMMYDCLD_2007m0419t1626-o14685_v003-2015m0103t103247.he5
935,2006-05-31 17:35:34,2006-05-31 19:14:28,OMI-Aura_L2-OMMYDCLD_2006m0531t1735-o09982_v003-2014m1223t175047.he5
936,2005-11-07 17:52:43,2005-11-07 19:31:36,OMI-Aura_L2-OMMYDCLD_2005m1107t1752-o06997_v003-2014m1218t194422.he5
937,2010-08-07 17:21:39,2010-08-07 19:00:32,OMI-Aura_L2-OMMYDCLD_2010m0807t1721-o32248_v003-2015m0131t141316.he5
938,2010-08-09 17:09:07,2010-08-09 18:48:00,OMI-Aura_L2-OMMYDCLD_2010m0809t1709-o32277_v003-2015m0131t145214.he5
939,2009-05-16 17:27:03,2009-05-16 19:05:56,OMI-Aura_L2-OMMYDCLD_2009m0516t1727-o25724_v003-2015m0120t130406.he5
940,2007-05-05 16:28:14,2007-05-05 18:07:08,OMI-Aura_L2-OMMYDCLD_2007m0505t1628-o14918_v003-2015m0103t153541.he5
941,2006-02-10 17:10:32,2006-02-10 18:49:26,OMI-Aura_L2-OMMYDCLD_2006m0210t1710-o08380_v003-2014m1220t154639.he5
942,2010-08-04 16:51:01,2010-08-04 18:29:54,OMI-Aura_L2-OMMYDCLD_2010m0804t1651-o32204_v003-2015m0131t135550.he5
943,2013-02-02 15:45:20,2013-02-02 17:24:13,OMI-Aura_L2-OMMYDCLD_2013m0202t1545-o45499_v003-2015m0220t011510.he5
944,2007-02-09 15:59:52,2007-02-09 17:38:45,OMI-Aura_L2-OMMYDCLD_2007m0209t1559-o13680_v003-2015m0101t111203.he5
945,2012-12-11 17:03:09,2012-12-11 18:42:02,OMI-Aura_L2-OMMYDCLD_2012m1211t1703-o44728_v003-2015m0219t025834.he5
946,2008-04-05 17:57:34,2008-04-05 19:36:27,OMI-Aura_L2-OMMYDCLD_2008m0405t1757-o19812_v003-2015m0112t140206.he5
947,2010-10-10 17:14:33,2010-10-10 18:53:25,OMI-Aura_L2-OMMYDCLD_2010m1010t1714-o33180_v003-2015m0202t111630.he5
948,2012-12-17 16:25:57,2012-12-17 18:04:50,OMI-Aura_L2-OMMYDCLD_2012m1217t1625-o44815_v003-2015m0219t053858.he5
949,2005-02-10 17:40:56,2005-02-10 19:19:50,OMI-Aura_L2-OMMYDCLD_2005m0210t1740-o03065_v003-2014m1213t015845.he5
950,2007-03-12 16:59:27,2007-03-12 18:38:20,OMI-Aura_L2-OMMYDCLD_2007m0312t1659-o14132_v003-2015m0102t102536.he5
951,2007-03-18 16:23:10,2007-03-18 18:02:03,OMI-Aura_L2-OMMYDCLD_2007m0318t1623-o14219_v003-2015m0102t112456.he5
952,2007-09-11 17:07:13,2007-09-11 18:46:06,OMI-Aura_L2-OMMYDCLD_2007m0911t1707-o16797_v003-2015m0107t152536.he5
953,2006-03-08 17:50:55,2006-03-08 19:29:49,OMI-Aura_L2-OMMYDCLD_2006m0308t1750-o08759_v003-2014m1221t123425.he5
954,2013-03-21 00:17:37,2013-03-21 01:56:30,OMI-Aura_L2-OMMYDCLD_2013m0321t0017-o46174_v003-2015m0221t023456.he5
955,2008-06-03 17:41:54,2008-06-03 19:20:47,OMI-Aura_L2-OMMYDCLD_2008m0603t1741-o20671_v003-2015m0113t150902.he5
956,2012-10-02 17:46:06,2012-10-02 19:24:58,OMI-Aura_L2-OMMYDCLD_2012m1002t1746-o43709_v003-2015m0217t232625.he5
957,2005-10-30 17:03:58,2005-10-30 18:42:51,OMI-Aura_L2-OMMYDCLD_2005m1030t1703-o06880_v003-2014m1218t190802.he5
958,2009-07-18 16:43:08,2009-07-18 18:22:01,OMI-Aura_L2-OMMYDCLD_2009m0718t1643-o26641_v003-2015m0122t172318.he5
959,2009-10-06 16:34:32,2009-10-06 18:13:24,OMI-Aura_L2-OMMYDCLD_2009m1006t1634-o27806_v003-2015m0124t163328.he5
960,2005-08-29 16:58:17,2005-08-29 18:37:09,OMI-Aura_L2-OMMYDCLD_2005m0829t1658-o05977_v003-2014m1217t170906.he5
961,2006-11-09 17:12:57,2006-11-09 18:51:50,OMI-Aura_L2-OMMYDCLD_2006m1109t1712-o12341_v003-2014m1230t144729.he5
962,2009-05-22 16:50:11,2009-05-22 18:29:04,OMI-Aura_L2-OMMYDCLD_2009m0522t1650-o25811_v003-2015m0120t155328.he5
963,2008-05-01 16:57:02,2008-05-01 18:35:55,OMI-Aura_L2-OMMYDCLD_2008m0501t1657-o20190_v003-2015m0113t034806.he5
964,2008-12-12 15:51:47,2008-12-12 17:30:40,OMI-Aura_L2-OMMYDCLD_2008m1212t1551-o23466_v003-2015m0117t065402.he5
965,2010-10-04 17:52:24,2010-10-04 19:31:16,OMI-Aura_L2-OMMYDCLD_2010m1004t1752-o33093_v003-2015m0202t091054.he5
966,2005-07-15 15:53:09,2005-07-15 17:32:02,OMI-Aura_L2-OMMYDCLD_2005m0715t1553-o05321_v003-2014m1217t010827.he5
967,2013-10-09 07:27:31,2013-10-09 09:06:24,OMI-Aura_L2-OMMYDCLD_2013m1009t0727-o49120_v003-2015m0226t162802.he5
968,2011-12-01 16:13:40,2011-12-01 17:52:33,OMI-Aura_L2-OMMYDCLD_2011m1201t1613-o39252_v003-2015m0211t132822.he5
969,2007-07-28 16:03:19,2007-07-28 17:42:12,OMI-Aura_L2-OMMYDCLD_2007m0728t1603-o16141_v003-2015m0106t102555.he5
970,2012-09-27 17:28:12,2012-09-27 19:07:04,OMI-Aura_L2-OMMYDCLD_2012m0927t1728-o43636_v003-2015m0217t214854.he5
971,2008-04-14 17:51:55,2008-04-14 19:30:49,OMI-Aura_L2-OMMYDCLD_2008m0414t1751-o19943_v003-2015m0112t165648.he5
972,2006-09-09 17:51:05,2006-09-09 19:29:58,OMI-Aura_L2-OMMYDCLD_2006m0909t1751-o11453_v003-2014m1227t020826.he5
973,2007-08-22 17:34:02,2007-08-22 19:12:55,OMI-Aura_L2-OMMYDCLD_2007m0822t1734-o16506_v003-2015m0107t074558.he5
974,2007-08-24 15:42:37,2007-08-24 17:21:29,OMI-Aura_L2-OMMYDCLD_2007m0824t1542-o16534_v003-2015m0107t082852.he5
975,2013-11-04 16:16:18,2013-11-04 17:55:11,OMI-Aura_L2-OMMYDCLD_2013m1104t1616-o49504_v003-2015m0227t130506.he5
976,2005-11-23 16:12:41,2005-11-23 17:51:33,OMI-Aura_L2-OMMYDCLD_2005m1123t1612-o07229_v003-2014m1219t013824.he5
977,2007-09-12 16:11:29,2007-09-12 17:50:22,OMI-Aura_L2-OMMYDCLD_2007m0912t1611-o16811_v003-2015m0107t153837.he5
978,2013-11-08 15:51:16,2013-11-08 17:30:08,OMI-Aura_L2-OMMYDCLD_2013m1108t1551-o49562_v003-2015m0227t150226.he5
979,2011-07-07 15:56:02,2011-07-07 17:34:54,OMI-Aura_L2-OMMYDCLD_2011m0707t1556-o37111_v003-2015m0208t124913.he5
980,2012-03-08 16:07:04,2012-03-08 17:45:57,OMI-Aura_L2-OMMYDCLD_2012m0308t1607-o40679_v003-2015m0214t002144.he5
981,2005-12-20 15:53:09,2005-12-20 17:32:02,OMI-Aura_L2-OMMYDCLD_2005m1220t1553-o07622_v003-2014m1219t101312.he5
982,2013-03-23 23:09:56,2013-03-24 00:48:49,OMI-Aura_L2-OMMYDCLD_2013m0323t2309-o46217_v003-2015m0221t035635.he5
983,2010-03-07 17:23:00,2010-03-07 19:01:53,OMI-Aura_L2-OMMYDCLD_2010m0307t1723-o30020_v003-2015m0128t170251.he5
984,2010-08-12 16:00:51,2010-08-12 17:39:44,OMI-Aura_L2-OMMYDCLD_2010m0812t1600-o32320_v003-2015m0131t153706.he5
985,2005-05-31 18:03:44,2005-05-31 19:42:37,OMI-Aura_L2-OMMYDCLD_2005m0531t1803-o04667_v003-2014m1216t103145.he5
986,2010-05-13 18:00:27,2010-05-13 19:39:20,OMI-Aura_L2-OMMYDCLD_2010m0513t1800-o30996_v003-2015m0129t201908.he5
987,2009-12-10 17:11:39,2009-12-10 18:50:32,OMI-Aura_L2-OMMYDCLD_2009m1210t1711-o28753_v003-2015m0126t155014.he5
988,2012-11-23 17:16:11,2012-11-23 18:55:04,OMI-Aura_L2-OMMYDCLD_2012m1123t1716-o44466_v003-2015m0218t201926.he5
989,2008-03-08 17:30:49,2008-03-08 19:09:42,OMI-Aura_L2-OMMYDCLD_2008m0308t1730-o19404_v003-2015m0111t155352.he5
990,2012-09-08 16:59:16,2012-09-08 18:38:09,OMI-Aura_L2-OMMYDCLD_2012m0908t1659-o43359_v003-2015m0217t173414.he5
991,2005-03-12 16:17:59,2005-03-12 17:56:53,OMI-Aura_L2-OMMYDCLD_2005m0312t1617-o03501_v003-2014m1215t091359.he5
992,2006-04-01 17:04:47,2006-04-01 18:43:41,OMI-Aura_L2-OMMYDCLD_2006m0401t1704-o09108_v003-2014m1222t103426.he5
993,2008-02-05 15:49:47,2008-02-05 17:28:41,OMI-Aura_L2-OMMYDCLD_2008m0205t1549-o18937_v003-2015m0110t212740.he5
994,2008-07-19 17:54:18,2008-07-19 19:33:11,OMI-Aura_L2-OMMYDCLD_2008m0719t1754-o21341_v003-2015m0114t142002.he5
995,2012-02-21 17:44:01,2012-02-21 19:22:55,OMI-Aura_L2-OMMYDCLD_2012m0221t1744-o40447_v003-2015m0213t162225.he5
996,2012-06-30 16:03:06,2012-06-30 17:41:59,OMI-Aura_L2-OMMYDCLD_2012m0630t1603-o42339_v003-2015m0216t145742.he5
997,2011-07-14 17:40:41,2011-07-14 19:19:34,OMI-Aura_L2-OMMYDCLD_2011m0714t1740-o37214_v003-2015m0208t142438.he5
998,2012-02-09 17:18:03,2012-02-09 18:56:57,OMI-Aura_L2-OMMYDCLD_2012m0209t1718-o40272_v003-2015m0213t141338.he5
999,2010-11-21 16:08:27,2010-11-21 17:47:20,OMI-Aura_L2-OMMYDCLD_2010m1121t1608-o33791_v003-2015m0203t041034.he5
1000,2011-10-18 19:10:41,2011-10-18 20:49:33,OMI-Aura_L2-OMMYDCLD_2011m1018t1910-o38613_v003-2015m0210t115049.he5
1001,2013-03-02 16:13:27,2013-03-02 17:52:20,OMI-Aura_L2-OMMYDCLD_2013m0302t1613-o45907_v003-2015m0220t170702.he5
1002,2005-03-12 17:56:53,2005-03-12 19:35:46,OMI-Aura_L2-OMMYDCLD_2005m0312t1756-o03502_v003-2014m1215t075026.he5
1003,2007-06-20 16:41:47,2007-06-20 18:20:40,OMI-Aura_L2-OMMYDCLD_2007m0620t1641-o15588_v003-2015m0105t095009.he5
1004,2009-03-29 17:22:50,2009-03-29 19:01:44,OMI-Aura_L2-OMMYDCLD_2009m0329t1722-o25025_v003-2015m0119t073954.he5
1005,2008-08-14 16:51:13,2008-08-14 18:30:06,OMI-Aura_L2-OMMYDCLD_2008m0814t1651-o21719_v003-2015m0115t024621.he5
1006,2011-05-27 17:41:14,2011-05-27 19:20:07,OMI-Aura_L2-OMMYDCLD_2011m0527t1741-o36515_v003-2015m0207t085234.he5
1007,2006-06-04 17:11:00,2006-06-04 18:49:53,OMI-Aura_L2-OMMYDCLD_2006m0604t1711-o10040_v003-2014m1223t204908.he5
1008,2009-03-16 17:52:05,2009-03-16 19:30:58,OMI-Aura_L2-OMMYDCLD_2009m0316t1752-o24836_v003-2015m0119t012525.he5
1009,2011-03-04 17:57:57,2011-03-04 19:36:50,OMI-Aura_L2-OMMYDCLD_2011m0304t1757-o35292_v003-2015m0205t151910.he5
1010,2006-03-09 16:55:25,2006-03-09 18:34:19,OMI-Aura_L2-OMMYDCLD_2006m0309t1655-o08773_v003-2014m1221t142345.he5
1011,2005-08-27 17:10:50,2005-08-27 18:49:42,OMI-Aura_L2-OMMYDCLD_2005m0827t1710-o05948_v003-2014m1217t164556.he5
1012,2006-02-22 17:36:44,2006-02-22 19:15:38,OMI-Aura_L2-OMMYDCLD_2006m0222t1736-o08555_v003-2014m1221t102033.he5
1013,2008-03-04 17:55:14,2008-03-04 19:34:08,OMI-Aura_L2-OMMYDCLD_2008m0304t1755-o19346_v003-2015m0111t143116.he5
1014,2005-04-28 17:18:14,2005-04-28 18:57:07,OMI-Aura_L2-OMMYDCLD_2005m0428t1718-o04186_v003-2014m1215t215649.he5
1015,2007-12-10 15:55:39,2007-12-10 17:34:32,OMI-Aura_L2-OMMYDCLD_2007m1210t1555-o18107_v003-2015m0110t000247.he5
1016,2006-05-29 17:47:51,2006-05-29 19:26:44,OMI-Aura_L2-OMMYDCLD_2006m0529t1747-o09953_v003-2014m1223t172024.he5
1017,2007-06-14 17:18:58,2007-06-14 18:57:51,OMI-Aura_L2-OMMYDCLD_2007m0614t1718-o15501_v003-2015m0105t072459.he5
1018,2007-10-22 16:55:58,2007-10-22 18:34:50,OMI-Aura_L2-OMMYDCLD_2007m1022t1655-o17394_v003-2015m0108t173256.he5
1019,2007-07-10 17:55:26,2007-07-10 19:34:20,OMI-Aura_L2-OMMYDCLD_2007m0710t1755-o15880_v003-2015m0105t153227.he5
1020,2012-11-30 15:43:10,2012-11-30 17:22:03,OMI-Aura_L2-OMMYDCLD_2012m1130t1543-o44567_v003-2015m0218t230757.he5
1021,2010-09-05 16:47:50,2010-09-05 18:26:43,OMI-Aura_L2-OMMYDCLD_2010m0905t1647-o32670_v003-2015m0201t111754.he5
1022,2011-12-14 12:24:30,2011-12-14 14:03:23,OMI-Aura_L2-OMMYDCLD_2011m1214t1224-o39439_v003-2015m0211t173459.he5
1023,2008-04-09 17:33:06,2008-04-09 19:11:59,OMI-Aura_L2-OMMYDCLD_2008m0409t1733-o19870_v003-2015m0112t160514.he5
1024,2013-10-15 21:39:45,2013-10-15 23:18:37,OMI-Aura_L2-OMMYDCLD_2013m1015t2139-o49216_v003-2015m0227t084616.he5
1025,2012-07-18 17:28:42,2012-07-18 19:07:35,OMI-Aura_L2-OMMYDCLD_2012m0718t1728-o42602_v003-2015m0216t235959.he5
1026,2013-10-09 23:56:17,2013-10-10 01:35:10,OMI-Aura_L2-OMMYDCLD_2013m1009t2356-o49130_v003-2015m0226t160524.he5
1027,2006-10-02 17:54:39,2006-10-02 19:33:31,OMI-Aura_L2-OMMYDCLD_2006m1002t1754-o11788_v003-2014m1229t155432.he5
1028,2006-12-30 17:41:38,2006-12-30 19:20:31,OMI-Aura_L2-OMMYDCLD_2006m1230t1741-o13084_v003-2014m1231t131715.he5
1029,2011-07-30 17:39:52,2011-07-30 19:18:44,OMI-Aura_L2-OMMYDCLD_2011m0730t1739-o37447_v003-2015m0208t193144.he5
1030,2011-12-28 15:54:52,2011-12-28 17:33:45,OMI-Aura_L2-OMMYDCLD_2011m1228t1554-o39645_v003-2015m0212t091736.he5
1031,2013-10-16 04:15:15,2013-10-16 05:54:07,OMI-Aura_L2-OMMYDCLD_2013m1016t0415-o49220_v003-2015m0227t093942.he5
1032,2008-05-25 16:08:51,2008-05-25 17:47:45,OMI-Aura_L2-OMMYDCLD_2008m0525t1608-o20539_v003-2015m0113t114745.he5
1033,2007-03-02 16:21:02,2007-03-02 17:59:56,OMI-Aura_L2-OMMYDCLD_2007m0302t1621-o13986_v003-2015m0101t172801.he5
1034,2010-11-09 15:44:45,2010-11-09 17:23:37,OMI-Aura_L2-OMMYDCLD_2010m1109t1544-o33616_v003-2015m0202t235814.he5
1035,2007-05-24 17:00:12,2007-05-24 18:39:05,OMI-Aura_L2-OMMYDCLD_2007m0524t1700-o15195_v003-2015m0104t110726.he5
1036,2013-06-26 15:57:12,2013-06-26 17:36:05,OMI-Aura_L2-OMMYDCLD_2013m0626t1557-o47596_v003-2015m0223t093435.he5
1037,2011-05-09 16:13:42,2011-05-09 17:52:35,OMI-Aura_L2-OMMYDCLD_2011m0509t1613-o36252_v003-2015m0207t055314.he5
1038,2009-12-08 17:24:05,2009-12-08 19:02:58,OMI-Aura_L2-OMMYDCLD_2009m1208t1724-o28724_v003-2015m0126t134107.he5
1039,2005-09-04 16:20:36,2005-09-04 17:59:28,OMI-Aura_L2-OMMYDCLD_2005m0904t1620-o06064_v003-2014m1217t193254.he5
1040,2011-11-10 17:35:24,2011-11-10 19:14:16,OMI-Aura_L2-OMMYDCLD_2011m1110t1735-o38947_v003-2015m0210t192038.he5
1041,2012-07-23 17:46:54,2012-07-23 19:25:47,OMI-Aura_L2-OMMYDCLD_2012m0723t1746-o42675_v003-2015m0217t020719.he5
1042,2011-08-22 16:05:13,2011-08-22 17:44:06,OMI-Aura_L2-OMMYDCLD_2011m0822t1605-o37781_v003-2015m0209t143443.he5
1043,2007-06-11 16:48:06,2007-06-11 18:26:59,OMI-Aura_L2-OMMYDCLD_2007m0611t1648-o15457_v003-2015m0104t164652.he5
1044,2010-12-23 17:46:39,2010-12-23 19:25:32,OMI-Aura_L2-OMMYDCLD_2010m1223t1746-o34258_v003-2015m0203t180620.he5
1045,2006-06-18 17:23:35,2006-06-18 19:02:28,OMI-Aura_L2-OMMYDCLD_2006m0618t1723-o10244_v003-2014m1224t013918.he5
1046,2013-12-18 16:38:37,2013-12-18 18:17:30,OMI-Aura_L2-OMMYDCLD_2013m1218t1638-o50145_v003-2015m0228t113752.he5
1047,2010-02-18 16:37:52,2010-02-18 18:16:45,OMI-Aura_L2-OMMYDCLD_2010m0218t1637-o29772_v003-2015m0128t002743.he5
1048,2005-06-07 16:31:13,2005-06-07 18:10:06,OMI-Aura_L2-OMMYDCLD_2005m0607t1631-o04768_v003-2014m1216t133110.he5
1049,2011-10-22 17:06:36,2011-10-22 18:45:29,OMI-Aura_L2-OMMYDCLD_2011m1022t1706-o38670_v003-2015m0210t123353.he5
1050,2005-01-11 17:26:53,2005-01-11 19:05:46,OMI-Aura_L2-OMMYDCLD_2005m0111t1726-o02628_v003-2014m1212t110419.he5
1051,2012-04-22 17:20:54,2012-04-22 18:59:47,OMI-Aura_L2-OMMYDCLD_2012m0422t1720-o41335_v003-2015m0214t153152.he5
1052,2010-11-12 17:54:14,2010-11-12 19:33:07,OMI-Aura_L2-OMMYDCLD_2010m1112t1754-o33661_v003-2015m0203t004301.he5
1053,2007-05-21 16:29:11,2007-05-21 18:08:04,OMI-Aura_L2-OMMYDCLD_2007m0521t1629-o15151_v003-2015m0104t100705.he5
1054,2007-12-23 17:03:08,2007-12-23 18:42:01,OMI-Aura_L2-OMMYDCLD_2007m1223t1703-o18297_v003-2015m0110t052030.he5
1055,2005-01-27 17:27:37,2005-01-27 19:06:31,OMI-Aura_L2-OMMYDCLD_2005m0127t1727-o02861_v003-2014m1212t171729.he5
1056,2007-05-09 16:03:49,2007-05-09 17:42:42,OMI-Aura_L2-OMMYDCLD_2007m0509t1603-o14976_v003-2015m0103t173305.he5
1057,2006-06-14 16:09:24,2006-06-14 17:48:17,OMI-Aura_L2-OMMYDCLD_2006m0614t1609-o10185_v003-2014m1224t010423.he5
1058,2012-01-02 17:52:25,2012-01-02 19:31:18,OMI-Aura_L2-OMMYDCLD_2012m0102t1752-o39719_v003-2015m0212t110747.he5
1059,2006-10-04 17:42:02,2006-10-04 19:20:55,OMI-Aura_L2-OMMYDCLD_2006m1004t1742-o11817_v003-2014m1229t180938.he5
1060,2005-04-14 17:04:47,2005-04-14 18:43:41,OMI-Aura_L2-OMMYDCLD_2005m0414t1704-o03982_v003-2014m1215t182718.he5
1061,2013-09-11 18:38:23,2013-09-11 20:17:16,OMI-Aura_L2-OMMYDCLD_2013m0911t1838-o48719_v003-2015m0224t110543.he5
1062,2013-03-04 12:43:33,2013-03-04 14:22:26,OMI-Aura_L2-OMMYDCLD_2013m0304t1243-o45934_v003-2015m0220t180716.he5
1063,2004-11-12 17:03:36,2004-11-12 18:42:29,OMI-Aura_L2-OMMYDCLD_2004m1112t1703-o01754_v003-2014m1211t124139.he5
1064,2012-10-04 15:54:36,2012-10-04 17:33:28,OMI-Aura_L2-OMMYDCLD_2012m1004t1554-o43737_v003-2015m0217t234058.he5
1065,2012-07-27 17:21:55,2012-07-27 19:00:48,OMI-Aura_L2-OMMYDCLD_2012m0727t1721-o42733_v003-2015m0217t025734.he5
1066,2010-10-06 16:00:55,2010-10-06 17:39:47,OMI-Aura_L2-OMMYDCLD_2010m1006t1600-o33121_v003-2015m0202t095447.he5
1067,2012-06-12 16:15:31,2012-06-12 17:54:24,OMI-Aura_L2-OMMYDCLD_2012m0612t1615-o42077_v003-2015m0216t091212.he5
1068,2013-03-23 18:13:15,2013-03-23 19:52:09,OMI-Aura_L2-OMMYDCLD_2013m0323t1813-o46214_v003-2015m0221t034646.he5
1069,2005-07-08 17:26:16,2005-07-08 19:05:09,OMI-Aura_L2-OMMYDCLD_2005m0708t1726-o05220_v003-2014m1216t224021.he5
1070,2006-08-06 16:27:07,2006-08-06 18:06:00,OMI-Aura_L2-OMMYDCLD_2006m0806t1627-o10957_v003-2014m1225t131757.he5
1071,2013-09-12 14:24:55,2013-09-12 16:03:47,OMI-Aura_L2-OMMYDCLD_2013m0912t1424-o48731_v003-2015m0224t112052.he5
1072,2006-11-21 15:57:35,2006-11-21 17:36:28,OMI-Aura_L2-OMMYDCLD_2006m1121t1557-o12515_v003-2014m1230t200043.he5
1073,2007-11-07 16:54:03,2007-11-07 18:32:55,OMI-Aura_L2-OMMYDCLD_2007m1107t1654-o17627_v003-2015m0109t094835.he5
1074,2008-12-26 17:43:27,2008-12-26 19:22:20,OMI-Aura_L2-OMMYDCLD_2008m1226t1743-o23671_v003-2015m0117t140336.he5
1075,2009-02-26 18:01:57,2009-02-26 19:40:50,OMI-Aura_L2-OMMYDCLD_2009m0226t1801-o24574_v003-2015m0118t181849.he5
1076,2005-09-03 17:16:19,2005-09-03 18:55:12,OMI-Aura_L2-OMMYDCLD_2005m0903t1716-o06050_v003-2014m1217t191540.he5
1077,2009-06-06 16:07:17,2009-06-06 17:46:10,OMI-Aura_L2-OMMYDCLD_2009m0606t1607-o26029_v003-2015m0121t072333.he5
1078,2012-02-16 17:24:58,2012-02-16 19:03:51,OMI-Aura_L2-OMMYDCLD_2012m0216t1724-o40374_v003-2015m0213t150716.he5
1079,2011-10-06 17:08:21,2011-10-06 18:47:14,OMI-Aura_L2-OMMYDCLD_2011m1006t1708-o38437_v003-2015m0210t070233.he5
1080,2012-09-23 16:14:30,2012-09-23 17:53:23,OMI-Aura_L2-OMMYDCLD_2012m0923t1614-o43577_v003-2015m0217t201047.he5
1081,2006-03-31 16:21:22,2006-03-31 18:00:16,OMI-Aura_L2-OMMYDCLD_2006m0331t1621-o09093_v003-2014m1222t093835.he5
1082,2010-12-25 15:55:26,2010-12-25 17:34:19,OMI-Aura_L2-OMMYDCLD_2010m1225t1555-o34286_v003-2015m0204t115138.he5
1083,2005-08-01 16:35:42,2005-08-01 18:14:35,OMI-Aura_L2-OMMYDCLD_2005m0801t1635-o05569_v003-2014m1217t064934.he5
1084,2013-09-10 01:26:28,2013-09-10 03:05:21,OMI-Aura_L2-OMMYDCLD_2013m0910t0126-o48694_v003-2015m0224t103951.he5
1085,2011-08-22 17:44:06,2011-08-22 19:22:59,OMI-Aura_L2-OMMYDCLD_2011m0822t1744-o37782_v003-2015m0209t143550.he5
1086,2012-12-31 16:38:30,2012-12-31 18:17:23,OMI-Aura_L2-OMMYDCLD_2012m1231t1638-o45019_v003-2015m0219t120451.he5
1087,2009-05-20 17:02:29,2009-05-20 18:41:22,OMI-Aura_L2-OMMYDCLD_2009m0520t1702-o25782_v003-2015m0120t152101.he5
1088,2013-12-03 15:43:16,2013-12-03 17:22:09,OMI-Aura_L2-OMMYDCLD_2013m1203t1543-o49926_v003-2015m0227t214926.he5
1089,2006-07-17 16:52:33,2006-07-17 18:31:26,OMI-Aura_L2-OMMYDCLD_2006m0717t1652-o10666_v003-2014m1225t051508.he5
1090,2013-01-01 17:21:47,2013-01-01 19:00:40,OMI-Aura_L2-OMMYDCLD_2013m0101t1721-o45034_v003-2015m0219t123208.he5
1091,2013-10-16 02:36:22,2013-10-16 04:15:15,OMI-Aura_L2-OMMYDCLD_2013m1016t0236-o49219_v003-2015m0227t102839.he5
1092,2005-04-19 17:23:45,2005-04-19 19:02:39,OMI-Aura_L2-OMMYDCLD_2005m0419t1723-o04055_v003-2014m1215t194003.he5
1093,2005-12-27 17:38:11,2005-12-27 19:17:04,OMI-Aura_L2-OMMYDCLD_2005m1227t1738-o07725_v003-2014m1219t125137.he5
1094,2008-04-07 16:06:27,2008-04-07 17:45:20,OMI-Aura_L2-OMMYDCLD_2008m0407t1606-o19840_v003-2015m0112t141626.he5
1095,2004-10-21 16:04:20,2004-10-21 17:43:13,OMI-Aura_L2-OMMYDCLD_2004m1021t1604-o01433_v003-2014m1211t004812.he5
1096,2006-11-25 17:11:23,2006-11-25 18:50:16,OMI-Aura_L2-OMMYDCLD_2006m1125t1711-o12574_v003-2014m1230t205001.he5
1097,2011-11-27 16:38:39,2011-11-27 18:17:31,OMI-Aura_L2-OMMYDCLD_2011m1127t1638-o39194_v003-2015m0211t130152.he5
1098,2013-10-09 05:48:39,2013-10-09 07:27:31,OMI-Aura_L2-OMMYDCLD_2013m1009t0548-o49119_v003-2015m0226t162757.he5
