time,temp,salt
2000-10-30 24:00:00,   25.494472,    0.492918
2000-10-31 12:00:00,   25.475364,    0.493428
2000-10-31 24:00:00,   25.463698,    0.494072
2000-11-01 12:00:00,   25.438822,    0.494439
2000-11-01 24:00:00,   25.421626,    0.494977
2000-11-02 12:00:00,   25.379490,    0.495502
2000-11-02 24:00:00,   25.362771,    0.496325
2000-11-03 12:00:00,   25.309326,    0.496842
2000-11-03 24:00:00,   25.288650,    0.497686
2000-11-04 12:00:00,   25.257517,    0.498232
2000-11-04 24:00:00,   25.239471,    0.498898
2000-11-05 12:00:00,   25.211169,    0.499342
2000-11-05 24:00:00,   25.192180,    0.499893
2000-11-06 12:00:00,   25.166884,    0.500198
2000-11-06 24:00:00,   25.152321,    0.500633
2000-11-07 12:00:00,   25.129796,    0.500952
2000-11-07 24:00:00,   25.115500,    0.501373
2000-11-08 12:00:00,   25.093301,    0.501664
2000-11-08 24:00:00,   25.080600,    0.502079
2000-11-09 12:00:00,   25.034063,    0.502247
2000-11-09 24:00:00,   25.017417,    0.502676
2000-11-10 12:00:00,   24.984971,    0.502930
2000-11-10 24:00:00,   24.969082,    0.503336
2000-11-11 12:00:00,   24.942903,    0.503644
2000-11-11 24:00:00,   24.926909,    0.504028
2000-11-12 12:00:00,   24.899704,    0.504315
2000-11-12 24:00:00,   24.880822,    0.504678
2000-11-13 12:00:00,   24.844921,    0.504853
2000-11-13 24:00:00,   24.826655,    0.505189
2000-11-14 12:00:00,   24.799227,    0.505430
2000-11-14 24:00:00,   24.773153,    0.505787
2000-11-15 12:00:00,   24.682650,    0.511257
2000-11-15 24:00:00,   24.712403,    0.511607
2000-11-16 12:00:00,   24.727666,    0.511944
2000-11-16 24:00:00,   24.472121,    0.511205
2000-11-17 12:00:00,   23.936031,    0.510723
2000-11-17 24:00:00,   24.734435,    0.518431
2000-11-18 12:00:00,   24.577046,    0.518132
2000-11-18 24:00:00,   24.442938,    0.517962
2000-11-19 12:00:00,   24.387638,    0.517979
2000-11-19 24:00:00,   24.369187,    0.518016
2000-11-20 12:00:00,   24.298129,    0.518010
2000-11-20 24:00:00,   24.297711,    0.518008
2000-11-21 12:00:00,   24.216135,    0.518056
2000-11-21 24:00:00,   24.215767,    0.518055
2000-11-22 12:00:00,   24.129601,    0.518094
2000-11-22 24:00:00,   24.129229,    0.518092
2000-11-23 12:00:00,   24.045367,    0.518122
2000-11-23 24:00:00,   24.029103,    0.518154
2000-11-24 12:00:00,   23.932433,    0.518157
2000-11-24 24:00:00,   23.870109,    0.518239
2000-11-25 12:00:00,   23.772457,    0.518272
2000-11-25 24:00:00,   23.762334,    0.518317
2000-11-26 12:00:00,   23.670587,    0.518312
2000-11-26 24:00:00,   23.657019,    0.518383
2000-11-27 12:00:00,   23.495919,    0.518459
2000-11-27 24:00:00,   23.424684,    0.518311
2000-11-28 12:00:00,   23.336544,    0.518148
2000-11-28 24:00:00,   23.263320,    0.518165
2000-11-29 12:00:00,   23.177378,    0.518190
2000-11-29 24:00:00,   23.079064,    0.518220
2000-11-30 12:00:00,   22.973219,    0.518100
2000-11-30 24:00:00,   22.822653,    0.518144
2000-12-01 12:00:00,   22.684659,    0.517910
2000-12-01 24:00:00,   22.652592,    0.517920
2000-12-02 12:00:00,   22.568620,    0.517935
2000-12-02 24:00:00,   22.523854,    0.517986
2000-12-03 12:00:00,   22.449453,    0.518012
2000-12-03 24:00:00,   22.392851,    0.518078
2000-12-04 12:00:00,   22.274937,    0.518167
2000-12-04 24:00:00,   22.151278,    0.518085
2000-12-05 12:00:00,   22.078329,    0.518117
2000-12-05 24:00:00,   22.051166,    0.518140
2000-12-06 12:00:00,   21.965663,    0.518171
2000-12-06 24:00:00,   21.916208,    0.518235
2000-12-07 12:00:00,   21.858401,    0.518247
2000-12-07 24:00:00,   21.834180,    0.518257
2000-12-08 12:00:00,   21.759521,    0.518263
2000-12-08 24:00:00,   21.747830,    0.518282
2000-12-09 12:00:00,   21.629203,    0.518291
2000-12-09 24:00:00,   21.553359,    0.518309
2000-12-10 12:00:00,   21.472848,    0.518331
2000-12-10 24:00:00,   21.429887,    0.518349
2000-12-11 12:00:00,   21.350747,    0.518359
2000-12-11 24:00:00,   21.307994,    0.518370
2000-12-12 12:00:00,   21.197097,    0.518373
2000-12-12 24:00:00,   21.096553,    0.518369
2000-12-13 12:00:00,   21.005893,    0.518386
2000-12-13 24:00:00,   20.907032,    0.518146
2000-12-14 12:00:00,   20.831311,    0.518157
2000-12-14 24:00:00,   20.757567,    0.518168
2000-12-15 12:00:00,   20.681898,    0.518168
2000-12-15 24:00:00,   20.616722,    0.518180
2000-12-16 12:00:00,   20.555844,    0.518177
2000-12-16 24:00:00,   20.499448,    0.518173
2000-12-17 12:00:00,   20.405783,    0.518224
2000-12-17 24:00:00,   20.392455,    0.518236
2000-12-18 12:00:00,   20.324389,    0.518243
2000-12-18 24:00:00,   20.315248,    0.518251
2000-12-19 12:00:00,   20.239328,    0.518240
2000-12-19 24:00:00,   20.195066,    0.518219
2000-12-20 12:00:00,   20.112792,    0.518215
2000-12-20 24:00:00,   20.040670,    0.518233
2000-12-21 12:00:00,   19.978203,    0.518236
2000-12-21 24:00:00,   19.901650,    0.518269
2000-12-22 12:00:00,   19.810321,    0.517963
2000-12-22 24:00:00,   19.767091,    0.518005
2000-12-23 12:00:00,   19.694552,    0.518020
2000-12-23 24:00:00,   19.623830,    0.517727
2000-12-24 12:00:00,   19.550995,    0.517725
2000-12-24 24:00:00,   19.466278,    0.517719
2000-12-25 12:00:00,   19.377950,    0.517723
2000-12-25 24:00:00,   19.290661,    0.517732
2000-12-26 12:00:00,   19.227616,    0.517737
2000-12-26 24:00:00,   19.199540,    0.517754
2000-12-27 12:00:00,   19.110169,    0.517796
2000-12-27 24:00:00,   19.098511,    0.517804
2000-12-28 12:00:00,   19.025846,    0.517811
2000-12-28 24:00:00,   19.026008,    0.517845
2000-12-29 12:00:00,   18.919343,    0.517367
2000-12-29 24:00:00,   18.895730,    0.517320
2000-12-30 12:00:00,   18.836705,    0.517324
2000-12-30 24:00:00,   18.806420,    0.517333
2000-12-31 12:00:00,   18.739350,    0.517340
2000-12-31 24:00:00,   18.719805,    0.517349
2001-01-01 12:00:00,   18.665675,    0.517381
2001-01-01 24:00:00,   18.603571,    0.517249
2001-01-02 12:00:00,   18.517789,    0.516851
2001-01-02 24:00:00,   18.500869,    0.516862
2001-01-03 12:00:00,   18.440128,    0.516868
2001-01-03 24:00:00,   18.409643,    0.516895
2001-01-04 12:00:00,   18.340723,    0.516841
2001-01-04 24:00:00,   18.340689,    0.516841
2001-01-05 12:00:00,   18.285129,    0.516843
2001-01-05 24:00:00,   18.277225,    0.516846
2001-01-06 12:00:00,   18.220468,    0.516850
2001-01-06 24:00:00,   18.196023,    0.516857
2001-01-07 12:00:00,   18.132590,    0.516877
2001-01-07 24:00:00,   18.132567,    0.516877
2001-01-08 12:00:00,   18.076004,    0.516898
2001-01-08 24:00:00,   18.075994,    0.516898
2001-01-09 12:00:00,   18.028122,    0.516906
2001-01-09 24:00:00,   18.028121,    0.516906
2001-01-10 12:00:00,   17.990533,    0.516911
2001-01-10 24:00:00,   17.990008,    0.516917
2001-01-11 12:00:00,   17.932232,    0.516913
2001-01-11 24:00:00,   17.932234,    0.516913
2001-01-12 12:00:00,   17.878032,    0.516916
2001-01-12 24:00:00,   17.867496,    0.516919
2001-01-13 12:00:00,   17.804990,    0.516840
2001-01-13 24:00:00,   17.804991,    0.516840
2001-01-14 12:00:00,   17.762166,    0.516843
2001-01-14 24:00:00,   17.762167,    0.516843
2001-01-15 12:00:00,   17.725590,    0.516871
2001-01-15 24:00:00,   17.725591,    0.516871
2001-01-16 12:00:00,   17.692273,    0.516885
2001-01-16 24:00:00,   17.692274,    0.516885
2001-01-17 12:00:00,   17.636619,    0.516892
2001-01-17 24:00:00,   17.631278,    0.516894
2001-01-18 12:00:00,   17.567907,    0.516768
2001-01-18 24:00:00,   17.567908,    0.516768
2001-01-19 12:00:00,   17.514691,    0.516749
2001-01-19 24:00:00,   17.459622,    0.516739
2001-01-20 12:00:00,   17.408778,    0.516735
2001-01-20 24:00:00,   17.400490,    0.516727
2001-01-21 12:00:00,   17.343800,    0.516725
2001-01-21 24:00:00,   17.343801,    0.516725
2001-01-22 12:00:00,   17.303313,    0.516727
2001-01-22 24:00:00,   17.303313,    0.516727
2001-01-23 12:00:00,   17.255601,    0.516721
2001-01-23 24:00:00,   17.219514,    0.516719
2001-01-24 12:00:00,   17.161134,    0.516706
2001-01-24 24:00:00,   17.122714,    0.516684
2001-01-25 12:00:00,   17.064168,    0.516683
2001-01-25 24:00:00,   17.048763,    0.516697
2001-01-26 12:00:00,   16.958737,    0.516053
2001-01-26 24:00:00,   16.958373,    0.516071
2001-01-27 12:00:00,   16.880531,    0.516080
2001-01-27 24:00:00,   16.881701,    0.516080
2001-01-28 12:00:00,   16.831346,    0.516114
2001-01-28 24:00:00,   16.831329,    0.516114
2001-01-29 12:00:00,   16.785226,    0.516143
2001-01-29 24:00:00,   16.785226,    0.516143
2001-01-30 12:00:00,   16.776687,    0.516156
2001-01-30 24:00:00,   16.776859,    0.516156
2001-01-31 12:00:00,   16.758078,    0.515990
2001-01-31 24:00:00,   16.758082,    0.515990
2001-02-01 12:00:00,   16.728726,    0.515973
2001-02-01 24:00:00,   16.728684,    0.515973
2001-02-02 12:00:00,   16.723223,    0.515972
2001-02-02 24:00:00,   16.723225,    0.515972
2001-02-03 12:00:00,   16.690862,    0.515895
2001-02-03 24:00:00,   16.645535,    0.515783
2001-02-04 12:00:00,   16.590763,    0.515643
2001-02-04 24:00:00,   16.589944,    0.515633
2001-02-05 12:00:00,   16.532410,    0.515486
2001-02-05 24:00:00,   16.532411,    0.515486
2001-02-06 12:00:00,   16.525615,    0.515500
2001-02-06 24:00:00,   16.525617,    0.515500
2001-02-07 12:00:00,   16.518925,    0.515504
2001-02-07 24:00:00,   16.473993,    0.515504
2001-02-08 12:00:00,   16.436055,    0.515360
2001-02-08 24:00:00,   16.382192,    0.515072
2001-02-09 12:00:00,   16.324747,    0.514801
2001-02-09 24:00:00,   16.324086,    0.514801
2001-02-10 12:00:00,   16.313016,    0.514809
2001-02-10 24:00:00,   16.313017,    0.514809
2001-02-11 12:00:00,   16.313018,    0.514809
2001-02-11 24:00:00,   16.328312,    0.514820
2001-02-12 12:00:00,   16.354204,    0.514477
2001-02-12 24:00:00,   16.364377,    0.514518
2001-02-13 12:00:00,   16.312530,    0.514437
2001-02-13 24:00:00,   16.312714,    0.514437
2001-02-14 12:00:00,   16.312900,    0.514437
2001-02-14 24:00:00,   16.311619,    0.514454
2001-02-15 12:00:00,   16.255330,    0.514327
2001-02-15 24:00:00,   16.252624,    0.514312
2001-02-16 12:00:00,   16.206362,    0.514241
2001-02-16 24:00:00,   16.206634,    0.514241
2001-02-17 12:00:00,   16.172217,    0.514152
2001-02-17 24:00:00,   16.142574,    0.514154
2001-02-18 12:00:00,   16.084642,    0.513779
2001-02-18 24:00:00,   16.084643,    0.513779
2001-02-19 12:00:00,   16.053181,    0.513698
2001-02-19 24:00:00,   16.053181,    0.513698
2001-02-20 12:00:00,   16.004296,    0.513561
2001-02-20 24:00:00,   15.858750,    0.513434
2001-02-21 12:00:00,   15.787049,    0.513338
2001-02-21 24:00:00,   15.780883,    0.513392
2001-02-22 12:00:00,   15.722973,    0.513269
2001-02-22 24:00:00,   15.689235,    0.513280
2001-02-23 12:00:00,   15.635290,    0.513141
2001-02-23 24:00:00,   15.586315,    0.513141
2001-02-24 12:00:00,   15.541329,    0.513017
2001-02-24 24:00:00,   15.541330,    0.513017
2001-02-25 12:00:00,   15.541331,    0.513017
2001-02-25 24:00:00,   15.541332,    0.513017
2001-02-26 12:00:00,   15.541333,    0.513017
2001-02-26 24:00:00,   15.541337,    0.513017
2001-02-27 12:00:00,   15.541357,    0.513017
2001-02-27 24:00:00,   15.541368,    0.513017
2001-02-28 12:00:00,   15.541449,    0.513017
2001-02-28 24:00:00,   15.541672,    0.513016
2001-03-01 12:00:00,   15.542051,    0.513015
2001-03-01 24:00:00,   15.542450,    0.513014
2001-03-02 12:00:00,   15.543693,    0.513011
2001-03-02 24:00:00,   15.545167,    0.513007
2001-03-03 12:00:00,   15.545177,    0.513007
2001-03-03 24:00:00,   15.545176,    0.513007
2001-03-04 12:00:00,   15.545190,    0.513007
2001-03-04 24:00:00,   15.545208,    0.513007
2001-03-05 12:00:00,   15.545201,    0.513007
2001-03-05 24:00:00,   15.545208,    0.513007
2001-03-06 12:00:00,   15.545204,    0.513007
2001-03-06 24:00:00,   15.545271,    0.513007
2001-03-07 12:00:00,   15.545267,    0.513007
2001-03-07 24:00:00,   15.545267,    0.513007
2001-03-08 12:00:00,   15.545267,    0.513007
2001-03-08 24:00:00,   15.545299,    0.513007
2001-03-09 12:00:00,   15.545298,    0.513007
2001-03-09 24:00:00,   15.545325,    0.513007
2001-03-10 12:00:00,   15.545312,    0.513007
2001-03-10 24:00:00,   15.545326,    0.513007
2001-03-11 12:00:00,   15.545500,    0.513007
2001-03-11 24:00:00,   15.546122,    0.513006
2001-03-12 12:00:00,   15.546274,    0.513005
2001-03-12 24:00:00,   15.547281,    0.513004
2001-03-13 12:00:00,   15.547375,    0.513003
2001-03-13 24:00:00,   15.549013,    0.513001
2001-03-14 12:00:00,   15.549049,    0.513001
2001-03-14 24:00:00,   15.549298,    0.513000
2001-03-15 12:00:00,   15.549333,    0.513000
2001-03-15 24:00:00,   15.550842,    0.512998
2001-03-16 12:00:00,   15.550916,    0.512997
2001-03-16 24:00:00,   15.551017,    0.512997
2001-03-17 12:00:00,   15.551921,    0.512996
2001-03-17 24:00:00,   15.552210,    0.512995
2001-03-18 12:00:00,   15.552803,    0.512994
2001-03-18 24:00:00,   15.553332,    0.512994
2001-03-19 12:00:00,   15.554350,    0.512992
2001-03-19 24:00:00,   15.555422,    0.512990
2001-03-20 12:00:00,   15.556102,    0.512989
2001-03-20 24:00:00,   15.557750,    0.512986
2001-03-21 12:00:00,   15.558932,    0.512984
2001-03-21 24:00:00,   15.561582,    0.512980
2001-03-22 12:00:00,   15.562692,    0.512978
2001-03-22 24:00:00,   15.565910,    0.512972
2001-03-23 12:00:00,   15.568887,    0.512967
2001-03-23 24:00:00,   15.573089,    0.512960
2001-03-24 12:00:00,   15.574381,    0.512958
2001-03-24 24:00:00,   15.579794,    0.512949
2001-03-25 12:00:00,   15.581336,    0.512947
2001-03-25 24:00:00,   15.582577,    0.512945
2001-03-26 12:00:00,   15.583833,    0.512943
2001-03-26 24:00:00,   15.584976,    0.512941
2001-03-27 12:00:00,   15.586108,    0.512939
2001-03-27 24:00:00,   15.587533,    0.512937
2001-03-28 12:00:00,   15.588802,    0.512935
2001-03-28 24:00:00,   15.590897,    0.512932
2001-03-29 12:00:00,   15.592199,    0.512930
2001-03-29 24:00:00,   15.593588,    0.512927
2001-03-30 12:00:00,   15.595001,    0.512925
2001-03-30 24:00:00,   15.596334,    0.512923
2001-03-31 12:00:00,   15.597482,    0.512921
2001-03-31 24:00:00,   15.599512,    0.512918
2001-04-01 12:00:00,   15.601108,    0.512915
2001-04-01 24:00:00,   15.604288,    0.512910
2001-04-02 12:00:00,   15.606190,    0.512907
2001-04-02 24:00:00,   15.608555,    0.512904
2001-04-03 12:00:00,   15.608847,    0.512903
2001-04-03 24:00:00,   15.609828,    0.512902
2001-04-04 12:00:00,   15.610258,    0.512901
2001-04-04 24:00:00,   15.613258,    0.512896
2001-04-05 12:00:00,   15.613586,    0.512896
2001-04-05 24:00:00,   15.614471,    0.512894
2001-04-06 12:00:00,   15.614703,    0.512894
2001-04-06 24:00:00,   15.615131,    0.512893
2001-04-07 12:00:00,   15.615368,    0.512893
2001-04-07 24:00:00,   15.615610,    0.512893
2001-04-08 12:00:00,   15.615861,    0.512892
2001-04-08 24:00:00,   15.616486,    0.512891
2001-04-09 12:00:00,   15.616802,    0.512891
2001-04-09 24:00:00,   15.619678,    0.512886
2001-04-10 12:00:00,   15.620471,    0.512885
2001-04-10 24:00:00,   15.622997,    0.512881
2001-04-11 12:00:00,   15.623718,    0.512880
2001-04-11 24:00:00,   15.626144,    0.512876
2001-04-12 12:00:00,   15.626736,    0.512875
2001-04-12 24:00:00,   15.627236,    0.512874
2001-04-13 12:00:00,   15.628160,    0.512873
2001-04-13 24:00:00,   15.631536,    0.512868
2001-04-14 12:00:00,   15.632675,    0.512866
2001-04-14 24:00:00,   15.634819,    0.512862
2001-04-15 12:00:00,   15.635745,    0.512861
2001-04-15 24:00:00,   15.638482,    0.512857
2001-04-16 12:00:00,   15.639393,    0.512855
2001-04-16 24:00:00,   15.640420,    0.512854
2001-04-17 12:00:00,   15.641376,    0.512852
2001-04-17 24:00:00,   15.642532,    0.512851
2001-04-18 12:00:00,   15.644296,    0.512848
2001-04-18 24:00:00,   15.646997,    0.512844
2001-04-19 12:00:00,   15.647759,    0.512843
2001-04-19 24:00:00,   15.647953,    0.512842
2001-04-20 12:00:00,   15.648325,    0.512842
2001-04-20 24:00:00,   15.648590,    0.512842
2001-04-21 12:00:00,   15.649339,    0.512841
2001-04-21 24:00:00,   15.649571,    0.512840
2001-04-22 12:00:00,   15.649970,    0.512840
2001-04-22 24:00:00,   15.652649,    0.512836
2001-04-23 12:00:00,   15.653539,    0.512835
2001-04-23 24:00:00,   15.655278,    0.512833
2001-04-24 12:00:00,   15.655550,    0.512832
2001-04-24 24:00:00,   15.656354,    0.512832
2001-04-25 12:00:00,   15.656396,    0.512832
2001-04-25 24:00:00,   15.656286,    0.512832
2001-04-26 12:00:00,   15.656401,    0.512832
2001-04-26 24:00:00,   15.655887,    0.512833
2001-04-27 12:00:00,   15.655919,    0.512833
2001-04-27 24:00:00,   15.655291,    0.512835
2001-04-28 12:00:00,   15.655180,    0.512835
2001-04-28 24:00:00,   15.654477,    0.512837
2001-04-29 12:00:00,   15.654615,    0.512837
2001-04-29 24:00:00,   15.654997,    0.512837
2001-04-30 12:00:00,   15.655352,    0.512836
2001-04-30 24:00:00,   15.655925,    0.512836
2001-05-01 12:00:00,   15.656371,    0.512836
2001-05-01 24:00:00,   15.657786,    0.512835
2001-05-02 12:00:00,   15.658257,    0.512834
2001-05-02 24:00:00,   15.659309,    0.512834
2001-05-03 12:00:00,   15.659682,    0.512833
2001-05-03 24:00:00,   15.660481,    0.512833
2001-05-04 12:00:00,   15.660891,    0.512833
2001-05-04 24:00:00,   15.661041,    0.512833
2001-05-05 12:00:00,   15.661377,    0.512833
2001-05-05 24:00:00,   15.662114,    0.512832
2001-05-06 12:00:00,   15.663465,    0.512831
2001-05-06 24:00:00,   15.665561,    0.512830
2001-05-07 12:00:00,   15.667513,    0.512829
2001-05-07 24:00:00,   15.669901,    0.512827
2001-05-08 12:00:00,   15.670566,    0.512826
2001-05-08 24:00:00,   15.671957,    0.512825
2001-05-09 12:00:00,   15.672669,    0.512825
2001-05-09 24:00:00,   15.674564,    0.512823
2001-05-10 12:00:00,   15.675361,    0.512822
2001-05-10 24:00:00,   15.677139,    0.512821
2001-05-11 12:00:00,   15.677872,    0.512820
2001-05-11 24:00:00,   15.678175,    0.512820
2001-05-12 12:00:00,   15.678951,    0.512820
2001-05-12 24:00:00,   15.680903,    0.512818
2001-05-13 12:00:00,   15.681644,    0.512818
2001-05-13 24:00:00,   15.683727,    0.512816
2001-05-14 12:00:00,   15.684723,    0.512815
2001-05-14 24:00:00,   15.687135,    0.512814
2001-05-15 12:00:00,   15.687906,    0.512813
2001-05-15 24:00:00,   15.689716,    0.512812
2001-05-16 12:00:00,   15.690308,    0.512812
2001-05-16 24:00:00,   15.690865,    0.512812
2001-05-17 12:00:00,   15.691303,    0.512811
2001-05-17 24:00:00,   15.691235,    0.512812
2001-05-18 12:00:00,   15.691581,    0.512812
2001-05-18 24:00:00,   15.691588,    0.512812
2001-05-19 12:00:00,   15.691989,    0.512812
2001-05-19 24:00:00,   15.692146,    0.512813
2001-05-20 12:00:00,   15.692573,    0.512813
2001-05-20 24:00:00,   15.693544,    0.512813
2001-05-21 12:00:00,   15.694114,    0.512813
2001-05-21 24:00:00,   15.694354,    0.512813
2001-05-22 12:00:00,   15.695077,    0.512813
2001-05-22 24:00:00,   15.695919,    0.512814
2001-05-23 12:00:00,   15.696903,    0.512813
2001-05-23 24:00:00,   15.700225,    0.512812
2001-05-24 12:00:00,   15.701361,    0.512811
2001-05-24 24:00:00,   15.704906,    0.512810
2001-05-25 12:00:00,   15.706559,    0.512809
2001-05-25 24:00:00,   15.707756,    0.512809
2001-05-26 12:00:00,   15.709077,    0.512808
2001-05-26 24:00:00,   15.710507,    0.512808
2001-05-27 12:00:00,   15.712041,    0.512807
2001-05-27 24:00:00,   15.715603,    0.512806
2001-05-28 12:00:00,   15.718823,    0.512805
2001-05-28 24:00:00,   15.724523,    0.512802
2001-05-29 12:00:00,   15.726949,    0.512801
2001-05-29 24:00:00,   15.731759,    0.512799
2001-05-30 12:00:00,   15.734181,    0.512798
2001-05-30 24:00:00,   15.737450,    0.512796
2001-05-31 12:00:00,   15.739978,    0.512795
2001-05-31 24:00:00,   15.742347,    0.512794
2001-06-01 12:00:00,   15.744975,    0.512793
2001-06-01 24:00:00,   15.749730,    0.512791
2001-06-02 12:00:00,   15.752050,    0.512790
2001-06-02 24:00:00,   15.758658,    0.512787
2001-06-03 12:00:00,   15.761070,    0.512785
2001-06-03 24:00:00,   15.773125,    0.512779
2001-06-04 12:00:00,   15.778169,    0.512776
2001-06-04 24:00:00,   15.786663,    0.512771
2001-06-05 12:00:00,   15.792367,    0.512768
2001-06-05 24:00:00,   15.801722,    0.512763
2001-06-06 12:00:00,   15.804765,    0.512762
2001-06-06 24:00:00,   15.812258,    0.512757
2001-06-07 12:00:00,   15.815752,    0.512756
2001-06-07 24:00:00,   15.827727,    0.512749
2001-06-08 12:00:00,   15.831290,    0.512747
2001-06-08 24:00:00,   15.840641,    0.512741
2001-06-09 12:00:00,   15.843735,    0.512740
2001-06-09 24:00:00,   15.847856,    0.512738
2001-06-10 12:00:00,   15.850186,    0.512737
2001-06-10 24:00:00,   15.853155,    0.512735
2001-06-11 12:00:00,   15.855533,    0.512734
2001-06-11 24:00:00,   15.860125,    0.512732
2001-06-12 12:00:00,   15.862652,    0.512731
2001-06-12 24:00:00,   15.868892,    0.512728
2001-06-13 12:00:00,   15.871655,    0.512726
2001-06-13 24:00:00,   15.876238,    0.512724
2001-06-14 12:00:00,   15.878911,    0.512723
2001-06-14 24:00:00,   15.888277,    0.512718
2001-06-15 12:00:00,   15.891419,    0.512717
2001-06-15 24:00:00,   15.899032,    0.512713
2001-06-16 12:00:00,   15.902279,    0.512712
2001-06-16 24:00:00,   15.907927,    0.512709
2001-06-17 12:00:00,   15.910546,    0.512708
2001-06-17 24:00:00,   15.918940,    0.512705
2001-06-18 12:00:00,   15.921817,    0.512704
2001-06-18 24:00:00,   15.930067,    0.512701
2001-06-19 12:00:00,   15.933610,    0.512699
2001-06-19 24:00:00,   15.939181,    0.512698
2001-06-20 12:00:00,   15.942770,    0.512696
2001-06-20 24:00:00,   15.947333,    0.512695
2001-06-21 12:00:00,   15.951115,    0.512694
2001-06-21 24:00:00,   15.958939,    0.512691
2001-06-22 12:00:00,   15.964229,    0.512690
2001-06-22 24:00:00,   15.977214,    0.512685
2001-06-23 12:00:00,   15.981628,    0.512684
2001-06-23 24:00:00,   15.993956,    0.512680
2001-06-24 12:00:00,   16.002004,    0.512678
2001-06-24 24:00:00,   16.018307,    0.512673
2001-06-25 12:00:00,   16.023651,    0.512672
2001-06-25 24:00:00,   16.038433,    0.512668
2001-06-26 12:00:00,   16.043967,    0.512667
2001-06-26 24:00:00,   16.056787,    0.512664
2001-06-27 12:00:00,   16.061972,    0.512663
2001-06-27 24:00:00,   16.078716,    0.512661
2001-06-28 12:00:00,   16.085411,    0.512660
2001-06-28 24:00:00,   16.099155,    0.512660
2001-06-29 12:00:00,   16.107496,    0.512659
2001-06-29 24:00:00,   16.131870,    0.512659
2001-06-30 12:00:00,   16.141171,    0.512659
2001-06-30 24:00:00,   16.164186,    0.512660
2001-07-01 12:00:00,   16.174708,    0.512660
2001-07-01 24:00:00,   16.201996,    0.512662
2001-07-02 12:00:00,   16.209680,    0.512662
2001-07-02 24:00:00,   16.237816,    0.512666
2001-07-03 12:00:00,   16.289324,    0.512676
2001-07-03 24:00:00,   16.467133,    0.512722
2001-07-04 12:00:00,   16.535600,    0.512737
2001-07-04 24:00:00,   16.711478,    0.512785
2001-07-05 12:00:00,   16.769343,    0.512798
2001-07-05 24:00:00,   17.060539,    0.512893
2001-07-06 12:00:00,   17.112745,    0.512902
2001-07-06 24:00:00,   17.279740,    0.512944
2001-07-07 12:00:00,   17.327751,    0.512953
2001-07-07 24:00:00,   21.390202,    0.514917
2001-07-08 12:00:00,   22.508857,    0.515466
2001-07-08 24:00:00,   22.520455,    0.515474
2001-07-09 12:00:00,   22.521093,    0.515474
2001-07-09 24:00:00,   22.408993,    0.515444
2001-07-10 12:00:00,   22.380853,    0.515439
2001-07-10 24:00:00,   22.307196,    0.515419
2001-07-11 12:00:00,   22.288632,    0.515416
2001-07-11 24:00:00,   22.245102,    0.515406
2001-07-12 12:00:00,   22.231778,    0.515404
2001-07-12 24:00:00,   22.194253,    0.515396
2001-07-13 12:00:00,   22.194915,    0.515396
2001-07-13 24:00:00,   22.200188,    0.515397
2001-07-14 12:00:00,   22.204827,    0.515398
2001-07-14 24:00:00,   24.901756,    0.516942
2001-07-15 12:00:00,   26.019390,    0.517599
2001-07-15 24:00:00,   25.798291,    0.517519
2001-07-16 12:00:00,   25.726903,    0.517497
2001-07-16 24:00:00,   25.593001,    0.517448
2001-07-17 12:00:00,   25.552274,    0.517434
2001-07-17 24:00:00,   25.445470,    0.517388
2001-07-18 12:00:00,   25.415591,    0.517376
2001-07-18 24:00:00,   25.337676,    0.517341
2001-07-19 12:00:00,   25.317514,    0.517331
2001-07-19 24:00:00,   25.279944,    0.517306
2001-07-20 12:00:00,   25.258476,    0.517295
2001-07-20 24:00:00,   25.219523,    0.517270
2001-07-21 12:00:00,   25.204182,    0.517259
2001-07-21 24:00:00,   25.160692,    0.517220
2001-07-22 12:00:00,   25.811705,    0.517652
2001-07-22 24:00:00,   26.969871,    0.518434
2001-07-23 12:00:00,   27.411722,    0.518748
2001-07-23 24:00:00,   27.276466,    0.518696
2001-07-24 12:00:00,   27.227453,    0.517808
2001-07-24 24:00:00,   27.135577,    0.517795
2001-07-25 12:00:00,   27.097783,    0.517791
2001-07-25 24:00:00,   27.021851,    0.517781
2001-07-26 12:00:00,   26.985748,    0.517772
2001-07-26 24:00:00,   26.899957,    0.517748
2001-07-27 12:00:00,   28.482400,    0.519376
2001-07-27 24:00:00,   28.331254,    0.519320
2001-07-28 12:00:00,   28.266012,    0.518449
2001-07-28 24:00:00,   28.161582,    0.518432
2001-07-29 12:00:00,   28.102235,    0.517590
2001-07-29 24:00:00,   27.996475,    0.517592
2001-07-30 12:00:00,   27.938830,    0.516782
2001-07-30 24:00:00,   27.854162,    0.516797
2001-07-31 12:00:00,   27.812278,    0.516016
2001-07-31 24:00:00,   27.748103,    0.516062
2001-08-01 12:00:00,   27.713366,    0.515311
2001-08-01 24:00:00,   27.647433,    0.515385
2001-08-02 12:00:00,   29.206861,    0.518514
2001-08-02 24:00:00,   29.057408,    0.518473
2001-08-03 12:00:00,   28.986070,    0.517733
2001-08-03 24:00:00,   29.228954,    0.518639
2001-08-04 12:00:00,   30.229725,    0.520886
2001-08-04 24:00:00,   30.315608,    0.521211
2001-08-05 12:00:00,   30.214550,    0.520259
2001-08-05 24:00:00,   30.104919,    0.520229
