time,temp,salt
2000-10-30 24:00:00,   26.802298,    0.521546
2000-10-31 12:00:00,   26.740593,    0.521597
2000-10-31 24:00:00,   26.731737,    0.521675
2000-11-01 12:00:00,   26.648552,    0.521653
2000-11-01 24:00:00,   26.596234,    0.521702
2000-11-02 12:00:00,   26.528718,    0.521696
2000-11-02 24:00:00,   26.521099,    0.521779
2000-11-03 12:00:00,   26.429075,    0.521739
2000-11-03 24:00:00,   26.428744,    0.521725
2000-11-04 12:00:00,   26.370813,    0.521755
2000-11-04 24:00:00,   26.369703,    0.521744
2000-11-05 12:00:00,   26.334704,    0.521801
2000-11-05 24:00:00,   26.330950,    0.521749
2000-11-06 12:00:00,   26.263408,    0.521849
2000-11-06 24:00:00,   26.258786,    0.521765
2000-11-07 12:00:00,   26.208490,    0.521887
2000-11-07 24:00:00,   26.202825,    0.521778
2000-11-08 12:00:00,   26.154657,    0.521936
2000-11-08 24:00:00,   26.148395,    0.521807
2000-11-09 12:00:00,   25.994202,    0.521973
2000-11-09 24:00:00,   25.958150,    0.521584
2000-11-10 12:00:00,   25.887063,    0.521963
2000-11-10 24:00:00,   25.854151,    0.521597
2000-11-11 12:00:00,   25.813389,    0.521970
2000-11-11 24:00:00,   25.780721,    0.521599
2000-11-12 12:00:00,   25.756606,    0.522006
2000-11-12 24:00:00,   25.721457,    0.521602
2000-11-13 12:00:00,   25.667490,    0.522126
2000-11-13 24:00:00,   25.634125,    0.521729
2000-11-14 12:00:00,   25.596582,    0.522128
2000-11-14 24:00:00,   25.554739,    0.522340
2000-11-15 12:00:00,   25.434989,    0.522386
2000-11-15 24:00:00,   25.383413,    0.522508
2000-11-16 12:00:00,   25.294565,    0.522450
2000-11-16 24:00:00,   25.115507,    0.522435
2000-11-17 12:00:00,   24.973303,    0.522166
2000-11-17 24:00:00,   24.880260,    0.522230
2000-11-18 12:00:00,   24.756942,    0.522263
2000-11-18 24:00:00,   24.645391,    0.522314
2000-11-19 12:00:00,   24.588359,    0.522328
2000-11-19 24:00:00,   24.565863,    0.522346
2000-11-20 12:00:00,   24.496167,    0.522351
2000-11-20 24:00:00,   24.495142,    0.522335
2000-11-21 12:00:00,   24.411477,    0.522389
2000-11-21 24:00:00,   24.410557,    0.522374
2000-11-22 12:00:00,   24.322623,    0.522420
2000-11-22 24:00:00,   24.321785,    0.522405
2000-11-23 12:00:00,   24.236203,    0.522442
2000-11-23 24:00:00,   24.216583,    0.522451
2000-11-24 12:00:00,   24.127551,    0.522482
2000-11-24 24:00:00,   24.056337,    0.522562
2000-11-25 12:00:00,   23.956597,    0.522593
2000-11-25 24:00:00,   23.942772,    0.522616
2000-11-26 12:00:00,   23.852796,    0.522634
2000-11-26 24:00:00,   23.835430,    0.522676
2000-11-27 12:00:00,   23.668951,    0.522483
2000-11-27 24:00:00,   23.606300,    0.522265
2000-11-28 12:00:00,   23.539236,    0.522282
2000-11-28 24:00:00,   23.465528,    0.522299
2000-11-29 12:00:00,   23.378935,    0.522324
2000-11-29 24:00:00,   23.279726,    0.522353
2000-11-30 12:00:00,   23.174757,    0.522118
2000-11-30 24:00:00,   23.023404,    0.522163
2000-12-01 12:00:00,   22.920408,    0.522185
2000-12-01 24:00:00,   22.872769,    0.522187
2000-12-02 12:00:00,   22.794733,    0.522195
2000-12-02 24:00:00,   22.740043,    0.522232
2000-12-03 12:00:00,   22.664688,    0.522246
2000-12-03 24:00:00,   22.604145,    0.522299
2000-12-04 12:00:00,   22.482533,    0.522372
2000-12-04 24:00:00,   22.365706,    0.522453
2000-12-05 12:00:00,   22.290687,    0.522484
2000-12-05 24:00:00,   22.262774,    0.522502
2000-12-06 12:00:00,   22.183242,    0.522539
2000-12-06 24:00:00,   22.123660,    0.522592
2000-12-07 12:00:00,   22.062732,    0.522600
2000-12-07 24:00:00,   22.039409,    0.522605
2000-12-08 12:00:00,   21.965141,    0.522608
2000-12-08 24:00:00,   21.950799,    0.522612
2000-12-09 12:00:00,   21.832645,    0.522634
2000-12-09 24:00:00,   21.755805,    0.522650
2000-12-10 12:00:00,   21.674265,    0.522666
2000-12-10 24:00:00,   21.630209,    0.522680
2000-12-11 12:00:00,   21.550257,    0.522686
2000-12-11 24:00:00,   21.506033,    0.522692
2000-12-12 12:00:00,   21.394234,    0.522690
2000-12-12 24:00:00,   21.293018,    0.522683
2000-12-13 12:00:00,   21.188110,    0.522085
2000-12-13 24:00:00,   21.102086,    0.522104
2000-12-14 12:00:00,   21.025752,    0.522114
2000-12-14 24:00:00,   20.951956,    0.522123
2000-12-15 12:00:00,   20.876363,    0.522123
2000-12-15 24:00:00,   20.810540,    0.522134
2000-12-16 12:00:00,   20.749698,    0.522131
2000-12-16 24:00:00,   20.693149,    0.522126
2000-12-17 12:00:00,   20.586526,    0.522176
2000-12-17 24:00:00,   20.583616,    0.522202
2000-12-18 12:00:00,   20.515387,    0.522188
2000-12-18 24:00:00,   20.504688,    0.522192
2000-12-19 12:00:00,   20.429314,    0.522180
2000-12-19 24:00:00,   20.384667,    0.522156
2000-12-20 12:00:00,   20.302997,    0.522153
2000-12-20 24:00:00,   20.230366,    0.522171
2000-12-21 12:00:00,   20.168115,    0.522172
2000-12-21 24:00:00,   20.090427,    0.522205
2000-12-22 12:00:00,   20.001997,    0.522012
2000-12-22 24:00:00,   19.956618,    0.522057
2000-12-23 12:00:00,   19.878926,    0.521849
2000-12-23 24:00:00,   19.814963,    0.521851
2000-12-24 12:00:00,   19.741731,    0.521846
2000-12-24 24:00:00,   19.657169,    0.521832
2000-12-25 12:00:00,   19.569311,    0.521830
2000-12-25 24:00:00,   19.482262,    0.521834
2000-12-26 12:00:00,   19.419392,    0.521833
2000-12-26 24:00:00,   19.390434,    0.521838
2000-12-27 12:00:00,   19.300627,    0.521873
2000-12-27 24:00:00,   19.288276,    0.521872
2000-12-28 12:00:00,   19.216822,    0.521874
2000-12-28 24:00:00,   19.213734,    0.521898
2000-12-29 12:00:00,   19.106416,    0.521240
2000-12-29 24:00:00,   19.081282,    0.521199
2000-12-30 12:00:00,   19.020875,    0.521139
2000-12-30 24:00:00,   18.990072,    0.521150
2000-12-31 12:00:00,   18.922500,    0.521083
2000-12-31 24:00:00,   18.902146,    0.521092
2001-01-01 12:00:00,   18.847326,    0.521123
2001-01-01 24:00:00,   18.787062,    0.521043
2001-01-02 12:00:00,   18.719673,    0.520676
2001-01-02 24:00:00,   18.686456,    0.520668
2001-01-03 12:00:00,   18.625434,    0.520673
2001-01-03 24:00:00,   18.593286,    0.520699
2001-01-04 12:00:00,   18.526246,    0.520654
2001-01-04 24:00:00,   18.526258,    0.520654
2001-01-05 12:00:00,   18.469227,    0.520651
2001-01-05 24:00:00,   18.460407,    0.520660
2001-01-06 12:00:00,   18.402993,    0.520651
2001-01-06 24:00:00,   18.377590,    0.520653
2001-01-07 12:00:00,   18.305918,    0.520614
2001-01-07 24:00:00,   18.305945,    0.520614
2001-01-08 12:00:00,   18.254358,    0.520630
2001-01-08 24:00:00,   18.254359,    0.520630
2001-01-09 12:00:00,   18.205403,    0.520633
2001-01-09 24:00:00,   18.205404,    0.520633
2001-01-10 12:00:00,   18.166793,    0.520635
2001-01-10 24:00:00,   18.165253,    0.520641
2001-01-11 12:00:00,   18.107257,    0.520582
2001-01-11 24:00:00,   18.107258,    0.520582
2001-01-12 12:00:00,   18.052448,    0.520585
2001-01-12 24:00:00,   18.040948,    0.520589
2001-01-13 12:00:00,   17.979227,    0.520534
2001-01-13 24:00:00,   17.979228,    0.520534
2001-01-14 12:00:00,   17.935482,    0.520541
2001-01-14 24:00:00,   17.935483,    0.520541
2001-01-15 12:00:00,   17.897411,    0.520573
2001-01-15 24:00:00,   17.897412,    0.520573
2001-01-16 12:00:00,   17.862874,    0.520591
2001-01-16 24:00:00,   17.863009,    0.520605
2001-01-17 12:00:00,   17.806394,    0.520601
2001-01-17 24:00:00,   17.800120,    0.520607
2001-01-18 12:00:00,   17.740967,    0.520606
2001-01-18 24:00:00,   17.740967,    0.520606
2001-01-19 12:00:00,   17.685162,    0.520596
2001-01-19 24:00:00,   17.628844,    0.520465
2001-01-20 12:00:00,   17.578492,    0.520465
2001-01-20 24:00:00,   17.569004,    0.520461
2001-01-21 12:00:00,   17.513132,    0.520463
2001-01-21 24:00:00,   17.513150,    0.520463
2001-01-22 12:00:00,   17.471935,    0.520473
2001-01-22 24:00:00,   17.471936,    0.520473
2001-01-23 12:00:00,   17.423787,    0.520474
2001-01-23 24:00:00,   17.387406,    0.520477
2001-01-24 12:00:00,   17.320687,    0.520260
2001-01-24 24:00:00,   17.289477,    0.520241
2001-01-25 12:00:00,   17.232102,    0.520241
2001-01-25 24:00:00,   17.215270,    0.520259
2001-01-26 12:00:00,   17.132892,    0.520272
2001-01-26 24:00:00,   17.130952,    0.520290
2001-01-27 12:00:00,   17.062667,    0.520297
2001-01-27 24:00:00,   17.060968,    0.520297
2001-01-28 12:00:00,   17.003204,    0.520324
2001-01-28 24:00:00,   17.003232,    0.520324
2001-01-29 12:00:00,   16.955615,    0.520352
2001-01-29 24:00:00,   16.955648,    0.520352
2001-01-30 12:00:00,   16.944616,    0.520364
2001-01-30 24:00:00,   16.965445,    0.520396
2001-01-31 12:00:00,   16.906463,    0.519814
2001-01-31 24:00:00,   16.906460,    0.519814
2001-02-01 12:00:00,   16.890158,    0.519808
2001-02-01 24:00:00,   16.890159,    0.519808
2001-02-02 12:00:00,   16.883585,    0.519807
2001-02-02 24:00:00,   16.883586,    0.519807
2001-02-03 12:00:00,   16.850730,    0.519713
2001-02-03 24:00:00,   16.805441,    0.519548
2001-02-04 12:00:00,   16.747560,    0.519329
2001-02-04 24:00:00,   16.749607,    0.519327
2001-02-05 12:00:00,   16.695712,    0.519192
2001-02-05 24:00:00,   16.696003,    0.519192
2001-02-06 12:00:00,   16.685421,    0.519205
2001-02-06 24:00:00,   16.685430,    0.519205
2001-02-07 12:00:00,   16.677352,    0.519204
2001-02-07 24:00:00,   16.632087,    0.519106
2001-02-08 12:00:00,   16.594770,    0.519002
2001-02-08 24:00:00,   16.542256,    0.518838
2001-02-09 12:00:00,   16.485590,    0.518589
2001-02-09 24:00:00,   16.485591,    0.518589
2001-02-10 12:00:00,   16.472753,    0.518544
2001-02-10 24:00:00,   16.472754,    0.518544
2001-02-11 12:00:00,   16.472756,    0.518544
2001-02-11 24:00:00,   16.511457,    0.518573
2001-02-12 12:00:00,   16.490183,    0.518600
2001-02-12 24:00:00,   16.511642,    0.518650
2001-02-13 12:00:00,   16.464359,    0.518385
2001-02-13 24:00:00,   16.464360,    0.518385
2001-02-14 12:00:00,   16.464384,    0.518385
2001-02-14 24:00:00,   16.462049,    0.518301
2001-02-15 12:00:00,   16.406586,    0.517959
2001-02-15 24:00:00,   16.403077,    0.517936
2001-02-16 12:00:00,   16.360924,    0.517901
2001-02-16 24:00:00,   16.360925,    0.517901
2001-02-17 12:00:00,   16.325303,    0.517903
2001-02-17 24:00:00,   16.295503,    0.517903
2001-02-18 12:00:00,   16.238793,    0.517642
2001-02-18 24:00:00,   16.251131,    0.517651
2001-02-19 12:00:00,   16.205813,    0.517554
2001-02-19 24:00:00,   16.205813,    0.517554
2001-02-20 12:00:00,   16.155470,    0.517379
2001-02-20 24:00:00,   16.012082,    0.517300
2001-02-21 12:00:00,   15.940114,    0.517225
2001-02-21 24:00:00,   15.931666,    0.517281
2001-02-22 12:00:00,   15.873016,    0.517156
2001-02-22 24:00:00,   15.838128,    0.517166
2001-02-23 12:00:00,   15.783465,    0.517025
2001-02-23 24:00:00,   15.733378,    0.517026
2001-02-24 12:00:00,   15.687839,    0.516900
2001-02-24 24:00:00,   15.687840,    0.516900
2001-02-25 12:00:00,   15.687841,    0.516900
2001-02-25 24:00:00,   15.687842,    0.516900
2001-02-26 12:00:00,   15.687843,    0.516900
2001-02-26 24:00:00,   15.687849,    0.516900
2001-02-27 12:00:00,   15.687876,    0.516900
2001-02-27 24:00:00,   15.687889,    0.516900
2001-02-28 12:00:00,   15.688035,    0.516899
2001-02-28 24:00:00,   15.688441,    0.516898
2001-03-01 12:00:00,   15.688902,    0.516897
2001-03-01 24:00:00,   15.689524,    0.516895
2001-03-02 12:00:00,   15.690756,    0.516892
2001-03-02 24:00:00,   15.693283,    0.516886
2001-03-03 12:00:00,   15.752145,    0.516787
2001-03-03 24:00:00,   15.752218,    0.516787
2001-03-04 12:00:00,   15.752341,    0.516787
2001-03-04 24:00:00,   15.752473,    0.516787
2001-03-05 12:00:00,   15.752565,    0.516787
2001-03-05 24:00:00,   15.752693,    0.516786
2001-03-06 12:00:00,   15.752786,    0.516786
2001-03-06 24:00:00,   15.753159,    0.516786
2001-03-07 12:00:00,   15.753270,    0.516786
2001-03-07 24:00:00,   15.753378,    0.516786
2001-03-08 12:00:00,   15.753490,    0.516786
2001-03-08 24:00:00,   15.753805,    0.516786
2001-03-09 12:00:00,   15.753930,    0.516786
2001-03-09 24:00:00,   15.754155,    0.516785
2001-03-10 12:00:00,   15.754376,    0.516785
2001-03-10 24:00:00,   15.754560,    0.516785
2001-03-11 12:00:00,   15.755475,    0.516784
2001-03-11 24:00:00,   15.758613,    0.516779
2001-03-12 12:00:00,   15.759350,    0.516778
2001-03-12 24:00:00,   15.762903,    0.516772
2001-03-13 12:00:00,   15.763270,    0.516772
2001-03-13 24:00:00,   15.767798,    0.516765
2001-03-14 12:00:00,   15.767945,    0.516764
2001-03-14 24:00:00,   15.768817,    0.516763
2001-03-15 12:00:00,   15.768948,    0.516763
2001-03-15 24:00:00,   15.772883,    0.516756
2001-03-16 12:00:00,   15.773075,    0.516756
2001-03-16 24:00:00,   15.773315,    0.516756
2001-03-17 12:00:00,   15.775559,    0.516752
2001-03-17 24:00:00,   15.776214,    0.516751
2001-03-18 12:00:00,   15.777245,    0.516750
2001-03-18 24:00:00,   15.777961,    0.516749
2001-03-19 12:00:00,   15.779554,    0.516746
2001-03-19 24:00:00,   15.780955,    0.516744
2001-03-20 12:00:00,   15.783165,    0.516740
2001-03-20 24:00:00,   15.786869,    0.516734
2001-03-21 12:00:00,   15.789002,    0.516730
2001-03-21 24:00:00,   15.793425,    0.516723
2001-03-22 12:00:00,   15.795325,    0.516720
2001-03-22 24:00:00,   15.800448,    0.516711
2001-03-23 12:00:00,   15.804365,    0.516705
2001-03-23 24:00:00,   15.808858,    0.516697
2001-03-24 12:00:00,   15.810358,    0.516695
2001-03-24 24:00:00,   15.816133,    0.516685
2001-03-25 12:00:00,   15.817616,    0.516683
2001-03-25 24:00:00,   15.819002,    0.516681
2001-03-26 12:00:00,   15.820532,    0.516678
2001-03-26 24:00:00,   15.821491,    0.516677
2001-03-27 12:00:00,   15.822639,    0.516675
2001-03-27 24:00:00,   15.823782,    0.516673
2001-03-28 12:00:00,   15.825014,    0.516671
2001-03-28 24:00:00,   15.826908,    0.516668
2001-03-29 12:00:00,   15.828291,    0.516666
2001-03-29 24:00:00,   15.829445,    0.516664
2001-03-30 12:00:00,   15.830725,    0.516662
2001-03-30 24:00:00,   15.831783,    0.516661
2001-03-31 12:00:00,   15.832935,    0.516659
2001-03-31 24:00:00,   15.834898,    0.516656
2001-04-01 12:00:00,   15.836593,    0.516653
2001-04-01 24:00:00,   15.839986,    0.516648
2001-04-02 12:00:00,   15.841830,    0.516645
2001-04-02 24:00:00,   15.844262,    0.516641
2001-04-03 12:00:00,   15.844639,    0.516640
2001-04-03 24:00:00,   15.845768,    0.516638
2001-04-04 12:00:00,   15.846281,    0.516638
2001-04-04 24:00:00,   15.849129,    0.516633
2001-04-05 12:00:00,   15.849529,    0.516633
2001-04-05 24:00:00,   15.850809,    0.516631
2001-04-06 12:00:00,   15.851117,    0.516630
2001-04-06 24:00:00,   15.851693,    0.516629
2001-04-07 12:00:00,   15.852083,    0.516629
2001-04-07 24:00:00,   15.852499,    0.516628
2001-04-08 12:00:00,   15.852853,    0.516627
2001-04-08 24:00:00,   15.853491,    0.516627
2001-04-09 12:00:00,   15.853954,    0.516626
2001-04-09 24:00:00,   15.857450,    0.516620
2001-04-10 12:00:00,   15.858385,    0.516619
2001-04-10 24:00:00,   15.861031,    0.516615
2001-04-11 12:00:00,   15.861944,    0.516613
2001-04-11 24:00:00,   15.864613,    0.516609
2001-04-12 12:00:00,   15.865323,    0.516608
2001-04-12 24:00:00,   15.865791,    0.516607
2001-04-13 12:00:00,   15.866830,    0.516606
2001-04-13 24:00:00,   15.870317,    0.516600
2001-04-14 12:00:00,   15.871256,    0.516598
2001-04-14 24:00:00,   15.873176,    0.516595
2001-04-15 12:00:00,   15.874011,    0.516594
2001-04-15 24:00:00,   15.876047,    0.516591
2001-04-16 12:00:00,   15.876901,    0.516589
2001-04-16 24:00:00,   15.878096,    0.516587
2001-04-17 12:00:00,   15.879174,    0.516586
2001-04-17 24:00:00,   15.880748,    0.516583
2001-04-18 12:00:00,   15.882535,    0.516580
2001-04-18 24:00:00,   15.886012,    0.516574
2001-04-19 12:00:00,   15.887367,    0.516572
2001-04-19 24:00:00,   15.888207,    0.516570
2001-04-20 12:00:00,   15.889024,    0.516569
2001-04-20 24:00:00,   15.890215,    0.516567
2001-04-21 12:00:00,   15.891876,    0.516564
2001-04-21 24:00:00,   15.892803,    0.516562
2001-04-22 12:00:00,   15.893689,    0.516561
2001-04-22 24:00:00,   15.899389,    0.516550
2001-04-23 12:00:00,   15.902040,    0.516545
2001-04-23 24:00:00,   15.908939,    0.516532
2001-04-24 12:00:00,   15.910827,    0.516529
2001-04-24 24:00:00,   15.916510,    0.516518
2001-04-25 12:00:00,   15.972040,    0.516424
2001-04-25 24:00:00,   15.970595,    0.516427
2001-04-26 12:00:00,   15.970327,    0.516428
2001-04-26 24:00:00,   15.969349,    0.516430
2001-04-27 12:00:00,   15.968838,    0.516431
2001-04-27 24:00:00,   15.967606,    0.516433
2001-04-28 12:00:00,   15.966546,    0.516436
2001-04-28 24:00:00,   15.965547,    0.516438
2001-04-29 12:00:00,   15.965533,    0.516439
2001-04-29 24:00:00,   15.965564,    0.516440
2001-04-30 12:00:00,   15.965732,    0.516441
2001-04-30 24:00:00,   15.965936,    0.516442
2001-05-01 12:00:00,   15.966366,    0.516442
2001-05-01 24:00:00,   15.968115,    0.516443
2001-05-02 12:00:00,   15.968842,    0.516443
2001-05-02 24:00:00,   15.970451,    0.516443
2001-05-03 12:00:00,   15.971020,    0.516443
2001-05-03 24:00:00,   15.972431,    0.516443
2001-05-04 12:00:00,   15.973185,    0.516443
2001-05-04 24:00:00,   15.973642,    0.516443
2001-05-05 12:00:00,   15.974304,    0.516443
2001-05-05 24:00:00,   15.975829,    0.516443
2001-05-06 12:00:00,   15.978191,    0.516442
2001-05-06 24:00:00,   15.981937,    0.516441
2001-05-07 12:00:00,   15.985591,    0.516439
2001-05-07 24:00:00,   15.990613,    0.516437
2001-05-08 12:00:00,   15.991928,    0.516436
2001-05-08 24:00:00,   15.995392,    0.516434
2001-05-09 12:00:00,   15.996954,    0.516433
2001-05-09 24:00:00,   16.001274,    0.516430
2001-05-10 12:00:00,   16.002947,    0.516429
2001-05-10 24:00:00,   16.007257,    0.516426
2001-05-11 12:00:00,   16.008766,    0.516426
2001-05-11 24:00:00,   16.009732,    0.516426
2001-05-12 12:00:00,   16.011582,    0.516424
2001-05-12 24:00:00,   16.015810,    0.516422
2001-05-13 12:00:00,   16.016810,    0.516422
2001-05-13 24:00:00,   16.019908,    0.516421
2001-05-14 12:00:00,   16.020931,    0.516421
2001-05-14 24:00:00,   16.023499,    0.516421
2001-05-15 12:00:00,   16.023704,    0.516422
2001-05-15 24:00:00,   16.025376,    0.516422
2001-05-16 12:00:00,   16.025114,    0.516423
2001-05-16 24:00:00,   16.025507,    0.516425
2001-05-17 12:00:00,   16.027238,    0.516425
2001-05-17 24:00:00,   16.028943,    0.516426
2001-05-18 12:00:00,   16.031432,    0.516425
2001-05-18 24:00:00,   16.034612,    0.516425
2001-05-19 12:00:00,   16.038223,    0.516425
2001-05-19 24:00:00,   16.043251,    0.516424
2001-05-20 12:00:00,   16.047575,    0.516424
2001-05-20 24:00:00,   16.061701,    0.516421
2001-05-21 12:00:00,   16.068637,    0.516420
2001-05-21 24:00:00,   16.076121,    0.516419
2001-05-22 12:00:00,   16.083262,    0.516417
2001-05-22 24:00:00,   16.098314,    0.516414
2001-05-23 12:00:00,   16.106700,    0.516412
2001-05-23 24:00:00,   16.134696,    0.516406
2001-05-24 12:00:00,   16.143315,    0.516404
2001-05-24 24:00:00,   16.170898,    0.516397
2001-05-25 12:00:00,   16.181518,    0.516395
2001-05-25 24:00:00,   16.189882,    0.516393
2001-05-26 12:00:00,   16.198279,    0.516392
2001-05-26 24:00:00,   16.209112,    0.516390
2001-05-27 12:00:00,   16.219410,    0.516387
2001-05-27 24:00:00,   16.247897,    0.516381
2001-05-28 12:00:00,   16.272146,    0.516375
2001-05-28 24:00:00,   16.310003,    0.516365
2001-05-29 12:00:00,   16.324258,    0.516361
2001-05-29 24:00:00,   16.353052,    0.516354
2001-05-30 12:00:00,   16.366156,    0.516351
2001-05-30 24:00:00,   16.383805,    0.516347
2001-05-31 12:00:00,   16.396497,    0.516344
2001-05-31 24:00:00,   16.406603,    0.516342
2001-06-01 12:00:00,   16.417288,    0.516340
2001-06-01 24:00:00,   16.440506,    0.516334
2001-06-02 12:00:00,   16.451139,    0.516332
2001-06-02 24:00:00,   16.482150,    0.516323
2001-06-03 12:00:00,   16.492219,    0.516321
2001-06-03 24:00:00,   16.540539,    0.516308
2001-06-04 12:00:00,   16.557627,    0.516303
2001-06-04 24:00:00,   16.586312,    0.516295
2001-06-05 12:00:00,   16.603483,    0.516290
2001-06-05 24:00:00,   16.631016,    0.516282
2001-06-06 12:00:00,   16.638950,    0.516281
2001-06-06 24:00:00,   16.659396,    0.516275
2001-06-07 12:00:00,   16.667868,    0.516272
2001-06-07 24:00:00,   16.696230,    0.516264
2001-06-08 12:00:00,   16.702550,    0.516263
2001-06-08 24:00:00,   16.718930,    0.516258
2001-06-09 12:00:00,   16.724239,    0.516257
2001-06-09 24:00:00,   16.733201,    0.516254
2001-06-10 12:00:00,   16.738197,    0.516253
2001-06-10 24:00:00,   16.745672,    0.516252
2001-06-11 12:00:00,   16.750916,    0.516251
2001-06-11 24:00:00,   16.761241,    0.516248
2001-06-12 12:00:00,   16.766407,    0.516247
2001-06-12 24:00:00,   16.776923,    0.516244
2001-06-13 12:00:00,   16.782280,    0.516243
2001-06-13 24:00:00,   16.789646,    0.516241
2001-06-14 12:00:00,   16.794680,    0.516240
2001-06-14 24:00:00,   16.811637,    0.516235
2001-06-15 12:00:00,   16.816569,    0.516234
2001-06-15 24:00:00,   16.829657,    0.516230
2001-06-16 12:00:00,   16.836899,    0.516229
2001-06-16 24:00:00,   16.851564,    0.516226
2001-06-17 12:00:00,   16.857479,    0.516225
2001-06-17 24:00:00,   16.874484,    0.516222
2001-06-18 12:00:00,   16.881019,    0.516221
2001-06-18 24:00:00,   16.899702,    0.516218
2001-06-19 12:00:00,   16.907043,    0.516218
2001-06-19 24:00:00,   16.919367,    0.516216
2001-06-20 12:00:00,   16.927562,    0.516216
2001-06-20 24:00:00,   16.938769,    0.516214
2001-06-21 12:00:00,   16.946774,    0.516214
2001-06-21 24:00:00,   16.965139,    0.516212
2001-06-22 12:00:00,   16.976563,    0.516211
2001-06-22 24:00:00,   17.000271,    0.516210
2001-06-23 12:00:00,   17.008385,    0.516210
2001-06-23 24:00:00,   17.034171,    0.516209
2001-06-24 12:00:00,   17.052077,    0.516208
2001-06-24 24:00:00,   17.092252,    0.516207
2001-06-25 12:00:00,   17.106377,    0.516207
2001-06-25 24:00:00,   17.144663,    0.516207
2001-06-26 12:00:00,   17.159428,    0.516206
2001-06-26 24:00:00,   17.197427,    0.516205
2001-06-27 12:00:00,   17.213649,    0.516204
2001-06-27 24:00:00,   17.257932,    0.516203
2001-06-28 12:00:00,   17.274174,    0.516203
2001-06-28 24:00:00,   17.307078,    0.516203
2001-06-29 12:00:00,   17.324657,    0.516203
2001-06-29 24:00:00,   17.385166,    0.516211
2001-06-30 12:00:00,   17.433150,    0.516220
2001-06-30 24:00:00,   17.538113,    0.516244
2001-07-01 12:00:00,   17.582045,    0.516253
2001-07-01 24:00:00,   17.692025,    0.516278
2001-07-02 12:00:00,   17.737944,    0.516289
2001-07-02 24:00:00,   17.866300,    0.516330
2001-07-03 12:00:00,   17.920596,    0.516343
2001-07-03 24:00:00,   24.891510,    0.519749
2001-07-04 12:00:00,   24.839120,    0.519734
2001-07-04 24:00:00,   24.743024,    0.519699
2001-07-05 12:00:00,   25.166909,    0.519943
2001-07-05 24:00:00,   26.503643,    0.520739
2001-07-06 12:00:00,   26.826266,    0.520499
2001-07-06 24:00:00,   26.679604,    0.520458
2001-07-07 12:00:00,   26.639570,    0.519606
2001-07-07 24:00:00,   26.497333,    0.519600
2001-07-08 12:00:00,   26.437582,    0.519596
2001-07-08 24:00:00,   28.243181,    0.521840
2001-07-09 12:00:00,   28.029938,    0.521971
2001-07-09 24:00:00,   28.427487,    0.522242
2001-07-10 12:00:00,   28.788440,    0.522536
2001-07-10 24:00:00,   26.240456,    0.521044
2001-07-11 12:00:00,   28.192101,    0.522233
2001-07-11 24:00:00,   28.365614,    0.522351
2001-07-12 12:00:00,   28.601227,    0.522480
2001-07-12 24:00:00,   27.516991,    0.521322
2001-07-13 12:00:00,   28.617552,    0.522266
2001-07-13 24:00:00,   28.101270,    0.521721
2001-07-14 12:00:00,   28.573629,    0.522007
2001-07-14 24:00:00,   29.282459,    0.523202
2001-07-15 12:00:00,   27.927366,    0.522438
2001-07-15 24:00:00,   29.301768,    0.523297
2001-07-16 12:00:00,   29.245482,    0.523321
2001-07-16 24:00:00,   29.220246,    0.523300
2001-07-17 12:00:00,   29.211662,    0.523240
2001-07-17 24:00:00,   29.187972,    0.523213
2001-07-18 12:00:00,   29.180209,    0.523153
2001-07-18 24:00:00,   29.229403,    0.523226
2001-07-19 12:00:00,   28.644937,    0.521921
2001-07-19 24:00:00,   28.670861,    0.521967
2001-07-20 12:00:00,   28.679133,    0.521881
2001-07-20 24:00:00,   28.704509,    0.521921
2001-07-21 12:00:00,   29.399231,    0.523151
2001-07-21 24:00:00,   29.578652,    0.523443
2001-07-22 12:00:00,   29.573629,    0.523379
2001-07-22 24:00:00,   29.654820,    0.523522
2001-07-23 12:00:00,   29.130545,    0.521651
2001-07-23 24:00:00,   29.744356,    0.523360
2001-07-24 12:00:00,   30.054706,    0.524442
2001-07-24 24:00:00,   30.042116,    0.524406
2001-07-25 12:00:00,   30.036791,    0.524391
2001-07-25 24:00:00,   30.024671,    0.524353
2001-07-26 12:00:00,   30.018314,    0.524283
2001-07-26 24:00:00,   30.004199,    0.524236
2001-07-27 12:00:00,   29.997855,    0.524166
2001-07-27 24:00:00,   30.372718,    0.525155
2001-07-28 12:00:00,   30.324722,    0.525156
2001-07-28 24:00:00,   30.306555,    0.525092
2001-07-29 12:00:00,   30.418734,    0.525344
2001-07-29 24:00:00,   28.894186,    0.519172
2001-07-30 12:00:00,   28.869604,    0.518637
2001-07-30 24:00:00,   28.845774,    0.518700
2001-07-31 12:00:00,   28.824845,    0.518180
2001-07-31 24:00:00,   28.988287,    0.519006
2001-08-01 12:00:00,   28.968073,    0.518542
2001-08-01 24:00:00,   29.473609,    0.520693
2001-08-02 12:00:00,   30.389076,    0.524387
2001-08-02 24:00:00,   30.867544,    0.526080
2001-08-03 12:00:00,   29.696109,    0.520991
2001-08-03 24:00:00,   29.646948,    0.521046
2001-08-04 12:00:00,   29.617439,    0.520491
2001-08-04 24:00:00,   29.580000,    0.520538
2001-08-05 12:00:00,   29.550525,    0.519971
2001-08-05 24:00:00,   29.522370,    0.520014
