,start,end,hdf5,i_out_2,cc_means,cc_stds,cc_n,lat_stds,lons_stds,checksum
1628,2008-09-09 15:47:21,2008-09-09 17:26:14,OMI-Aura_L2-OMMYDCLD_2008m0909t1547-o22097_v003-2015m0115t125257.he5,1628,nan,nan,0,nan,nan,.he5
1629,2006-05-06 16:01:09,2006-05-06 17:40:02,OMI-Aura_L2-OMMYDCLD_2006m0506t1601-o09617_v003-2014m1223t084645.he5,1629,0.76856,0.158102,8,0.254139,0.156265,.he5
1630,2011-09-14 16:09:00,2011-09-14 17:47:53,OMI-Aura_L2-OMMYDCLD_2011m0914t1609-o38116_v003-2015m0210t004440.he5,1630,0.319384,0.169291,9,0.2919,0.16357,.he5
1631,2013-03-22 04:18:46,2013-03-22 05:57:39,OMI-Aura_L2-OMMYDCLD_2013m0322t0418-o46191_v003-2015m0221t030637.he5,1631,nan,nan,0,nan,nan,.he5
1632,2008-02-10 17:47:30,2008-02-10 19:26:23,OMI-Aura_L2-OMMYDCLD_2008m0210t1747-o19011_v003-2015m0111t065704.he5,1632,nan,nan,0,nan,nan,.he5
1633,2010-07-02 17:48:30,2010-07-02 19:27:23,OMI-Aura_L2-OMMYDCLD_2010m0702t1748-o31724_v003-2015m0130t141114.he5,1633,0.00552779,0.00580168,8,0.275441,0.0434962,.he5
1634,2011-10-17 18:27:32,2011-10-17 20:06:25,OMI-Aura_L2-OMMYDCLD_2011m1017t1827-o38598_v003-2015m0210t115256.he5,1634,nan,nan,0,nan,nan,.he5
1635,2012-05-07 16:38:51,2012-05-07 18:17:44,OMI-Aura_L2-OMMYDCLD_2012m0507t1638-o41553_v003-2015m0215t091736.he5,1635,0.0438791,0.0532583,18,0.300889,0.280663,.he5
1636,2009-09-13 18:10:05,2009-09-13 19:48:57,OMI-Aura_L2-OMMYDCLD_2009m0913t1810-o27472_v003-2015m0123t235217.he5,1636,nan,nan,0,nan,nan,.he5
1637,2013-03-06 20:45:53,2013-03-06 22:24:47,OMI-Aura_L2-OMMYDCLD_2013m0306t2045-o45968_v003-2015m0220t184853.he5,1637,nan,nan,0,nan,nan,.he5
1638,2013-03-20 17:42:03,2013-03-20 19:20:56,OMI-Aura_L2-OMMYDCLD_2013m0320t1742-o46170_v003-2015m0221t022634.he5,1638,0.38088,0.163038,9,0.31038,0.0493631,.he5
1639,2013-06-15 17:54:50,2013-06-15 19:33:44,OMI-Aura_L2-OMMYDCLD_2013m0615t1754-o47437_v003-2015m0222t195540.he5,1639,0.00707836,0.00321956,4,0.134258,0.019235,.he5
1640,2006-10-06 17:29:26,2006-10-06 19:08:18,OMI-Aura_L2-OMMYDCLD_2006m1006t1729-o11846_v003-2014m1229t183923.he5,1640,0.358154,0.199755,15,0.262167,0.306838,.he5
1641,2007-01-29 16:17:11,2007-01-29 17:56:04,OMI-Aura_L2-OMMYDCLD_2007m0129t1617-o13520_v003-2015m0101t080717.he5,1641,0.186713,0.128362,10,0.308089,0.199568,.he5
1642,2007-09-21 16:04:15,2007-09-21 17:43:07,OMI-Aura_L2-OMMYDCLD_2007m0921t1604-o16942_v003-2015m0107t190726.he5,1642,0.0796871,0.01152,7,0.224372,0.130833,.he5
1643,2006-10-08 17:16:49,2006-10-08 18:55:42,OMI-Aura_L2-OMMYDCLD_2006m1008t1716-o11875_v003-2014m1229t183118.he5,1643,0.0,0.0,22,0.261959,0.315211,.he5
1644,2008-07-12 17:48:17,2008-07-12 19:27:10,OMI-Aura_L2-OMMYDCLD_2008m0712t1748-o21239_v003-2015m0114t114348.he5,1644,0.410479,0.0446358,9,0.310381,0.0495184,.he5
1645,2010-10-22 15:59:00,2010-10-22 17:37:53,OMI-Aura_L2-OMMYDCLD_2010m1022t1559-o33354_v003-2015m0203t122929.he5,1645,0.336745,0.197671,9,0.289559,0.169586,.he5
1646,2012-10-05 16:37:44,2012-10-05 18:16:37,OMI-Aura_L2-OMMYDCLD_2012m1005t1637-o43752_v003-2015m0218t001923.he5,1646,0.0077469,0.012055,20,0.270743,0.280118,.he5
1647,2009-08-19 16:40:16,2009-08-19 18:19:09,OMI-Aura_L2-OMMYDCLD_2009m0819t1640-o27107_v003-2015m0123t113811.he5,1647,0.0150371,0.00803326,16,0.267262,0.279065,.he5
1648,2005-12-02 16:06:01,2005-12-02 17:44:54,OMI-Aura_L2-OMMYDCLD_2005m1202t1606-o07360_v003-2014m1219t043549.he5,1648,0.590248,0.0377786,10,0.311862,0.230197,.he5
1649,2008-10-25 15:55:00,2008-10-25 17:33:53,OMI-Aura_L2-OMMYDCLD_2008m1025t1555-o22767_v003-2015m0116t140846.he5,1649,0.689656,0.163188,9,0.286353,0.176735,.he5
1650,2013-03-24 15:38:50,2013-03-24 17:17:44,OMI-Aura_L2-OMMYDCLD_2013m0324t1538-o46227_v003-2015m0221t040948.he5,1650,nan,nan,0,nan,nan,.he5
1651,2007-10-07 17:41:08,2007-10-07 19:20:01,OMI-Aura_L2-OMMYDCLD_2007m1007t1741-o17176_v003-2015m0108t123845.he5,1651,0.574852,0.315826,10,0.325466,0.268277,.he5
1652,2008-02-23 17:17:26,2008-02-23 18:56:20,OMI-Aura_L2-OMMYDCLD_2008m0223t1717-o19200_v003-2015m0111t120037.he5,1652,0.565118,0.120468,17,0.295433,0.235423,.he5
1653,2008-07-18 17:11:04,2008-07-18 18:49:57,OMI-Aura_L2-OMMYDCLD_2008m0718t1711-o21326_v003-2015m0114t135206.he5,1653,0.201479,0.112466,27,0.281673,0.284505,.he5
1654,2006-04-05 16:40:39,2006-04-05 18:19:32,OMI-Aura_L2-OMMYDCLD_2006m0405t1640-o09166_v003-2014m1222t112837.he5,1654,0.986957,0.0327713,23,0.311896,0.289951,.he5
1655,2006-01-03 16:05:32,2006-01-03 17:44:25,OMI-Aura_L2-OMMYDCLD_2006m0103t1605-o07826_v003-2014m1219t145445.he5,1655,1.0,0.0,9,0.295356,0.15453,.he5
1656,2007-03-29 16:06:01,2007-03-29 17:44:54,OMI-Aura_L2-OMMYDCLD_2007m0329t1606-o14379_v003-2015m0102t151754.he5,1656,0.001971,0.00311931,7,0.224336,0.130948,.he5
1657,2009-06-25 16:38:03,2009-06-25 18:16:56,OMI-Aura_L2-OMMYDCLD_2009m0625t1638-o26306_v003-2015m0122t015213.he5,1657,0.535781,0.16501,14,0.304084,0.286641,.he5
1658,2007-10-14 16:07:32,2007-10-14 17:46:25,OMI-Aura_L2-OMMYDCLD_2007m1014t1607-o17277_v003-2015m0108t135241.he5,1658,0.112717,0.0768485,8,0.291831,0.381133,.he5
1659,2010-10-16 16:36:44,2010-10-16 18:15:37,OMI-Aura_L2-OMMYDCLD_2010m1016t1636-o33267_v003-2015m0202t134323.he5,1659,0.0809013,0.0794452,21,0.287858,0.280597,.he5
1660,2012-07-21 17:59:24,2012-07-21 19:38:17,OMI-Aura_L2-OMMYDCLD_2012m0721t1759-o42646_v003-2015m0217t004048.he5,1660,0.0331517,0.00663015,8,0.274031,0.0285386,.he5
1661,2013-03-24 09:03:17,2013-03-24 10:42:10,OMI-Aura_L2-OMMYDCLD_2013m0324t0903-o46223_v003-2015m0221t035616.he5,1661,nan,nan,0,nan,nan,.he5
1662,2013-09-05 15:58:19,2013-09-05 17:37:12,OMI-Aura_L2-OMMYDCLD_2013m0905t1558-o48630_v003-2015m0224t094558.he5,1662,0.412606,0.107484,8,0.254251,0.156397,.he5
1663,2010-08-16 17:14:37,2010-08-16 18:53:30,OMI-Aura_L2-OMMYDCLD_2010m0816t1714-o32379_v003-2015m0131t172544.he5,1663,0.39277,0.0586099,25,0.282897,0.293507,.he5
1664,2011-02-18 16:05:02,2011-02-18 17:43:56,OMI-Aura_L2-OMMYDCLD_2011m0218t1605-o35087_v003-2015m0205t100844.he5,1664,0.752364,0.0968038,9,0.291864,0.163773,.he5
1665,2007-12-27 16:38:20,2007-12-27 18:17:13,OMI-Aura_L2-OMMYDCLD_2007m1227t1638-o18355_v003-2015m0110t050725.he5,1665,0.942595,0.0435584,25,0.290181,0.287629,.he5
1666,2009-08-09 16:04:14,2009-08-09 17:43:06,OMI-Aura_L2-OMMYDCLD_2009m0809t1604-o26961_v003-2015m0123t045354.he5,1666,0.501109,0.0521543,8,0.254199,0.156803,.he5
1667,2010-06-15 17:05:41,2010-06-15 18:44:34,OMI-Aura_L2-OMMYDCLD_2010m0615t1705-o31476_v003-2015m0130t050039.he5,1667,0.0192119,0.0101128,28,0.282956,0.284456,.he5
1668,2011-01-12 15:43:38,2011-01-12 17:22:31,OMI-Aura_L2-OMMYDCLD_2011m0112t1543-o34548_v003-2015m0204t184406.he5,1668,1.0,0.0,9,0.282642,0.184405,.he5
1669,2006-02-19 17:05:27,2006-02-19 18:44:21,OMI-Aura_L2-OMMYDCLD_2006m0219t1705-o08511_v003-2014m1221t094859.he5,1669,0.0126307,0.0146119,24,0.284909,0.29344,.he5
1670,2013-06-22 16:22:02,2013-06-22 18:00:55,OMI-Aura_L2-OMMYDCLD_2013m0622t1622-o47538_v003-2015m0223t091409.he5,1670,0.21639,0.0441306,10,0.298463,0.323819,.he5
1671,2012-07-05 16:21:28,2012-07-05 18:00:21,OMI-Aura_L2-OMMYDCLD_2012m0705t1621-o42412_v003-2015m0216t160300.he5,1671,0.176868,0.0142618,10,0.261643,0.350132,.he5
1672,2013-03-04 14:22:26,2013-03-04 16:01:20,OMI-Aura_L2-OMMYDCLD_2013m0304t1422-o45935_v003-2015m0220t175343.he5,1672,nan,nan,0,nan,nan,.he5
1673,2013-02-21 17:57:25,2013-02-21 19:36:19,OMI-Aura_L2-OMMYDCLD_2013m0221t1757-o45777_v003-2015m0220t150553.he5,1673,0.20886,0.0400898,9,0.307653,0.0246848,.he5
1674,2011-12-07 15:36:12,2011-12-07 17:15:05,OMI-Aura_L2-OMMYDCLD_2011m1207t1536-o39339_v003-2015m0211t145318.he5,1674,nan,nan,0,nan,nan,.he5
1675,2006-02-12 16:58:25,2006-02-12 18:37:18,OMI-Aura_L2-OMMYDCLD_2006m0212t1658-o08409_v003-2014m1220t165749.he5,1675,0.999056,0.00481559,27,0.290242,0.289059,.he5
1676,2013-07-02 10:23:23,2013-07-02 12:02:16,OMI-Aura_L2-OMMYDCLD_2013m0702t1023-o47680_v003-2015m0223t115706.he5,1676,nan,nan,0,nan,nan,.he5
1677,2010-11-03 16:22:25,2010-11-03 18:01:18,OMI-Aura_L2-OMMYDCLD_2010m1103t1622-o33529_v003-2015m0202t220648.he5,1677,0.127545,0.0926608,15,0.335232,0.285391,.he5
1678,2013-09-07 05:52:30,2013-09-07 07:31:23,OMI-Aura_L2-OMMYDCLD_2013m0907t0552-o48653_v003-2015m0224t095244.he5,1678,nan,nan,0,nan,nan,.he5
1679,2010-06-22 17:11:45,2010-06-22 18:50:38,OMI-Aura_L2-OMMYDCLD_2010m0622t1711-o31578_v003-2015m0130t114034.he5,1679,0.139619,0.0338292,27,0.274928,0.283571,.he5
1680,2012-10-07 16:25:08,2012-10-07 18:04:00,OMI-Aura_L2-OMMYDCLD_2012m1007t1625-o43781_v003-2015m0217t235252.he5,1680,0.928679,0.0713007,14,0.304107,0.286606,.he5
1681,2006-10-11 17:47:21,2006-10-11 19:26:13,OMI-Aura_L2-OMMYDCLD_2006m1011t1747-o11919_v003-2014m1229t200540.he5,1681,0.993675,0.00705289,9,0.309536,0.0388311,.he5
1682,2013-04-07 17:31:39,2013-04-07 19:10:33,OMI-Aura_L2-OMMYDCLD_2013m0407t1731-o46432_v003-2015m0221t113439.he5,1682,0.231061,0.1057,18,0.310852,0.291698,.he5
1683,2008-06-27 16:52:45,2008-06-27 18:31:38,OMI-Aura_L2-OMMYDCLD_2008m0627t1652-o21020_v003-2015m0114t061826.he5,1683,0.545629,0.26148,24,0.283545,0.293566,.he5
1684,2007-09-14 17:37:47,2007-09-14 19:16:39,OMI-Aura_L2-OMMYDCLD_2007m0914t1737-o16841_v003-2015m0107t162755.he5,1684,0.0929958,0.0275302,15,0.261501,0.370752,.he5
1685,2013-09-30 17:28:11,2013-09-30 19:07:03,OMI-Aura_L2-OMMYDCLD_2013m0930t1728-o48995_v003-2015m0225t110018.he5,1685,0.0295536,0.0430122,16,0.275884,0.289661,.he5
1686,2008-08-27 17:58:15,2008-08-27 19:37:08,OMI-Aura_L2-OMMYDCLD_2008m0827t1758-o21909_v003-2015m0115t062136.he5,1686,0.0113355,0.00730649,9,0.308827,0.0325489,.he5
1687,2013-08-11 17:45:51,2013-08-11 19:24:44,OMI-Aura_L2-OMMYDCLD_2013m0811t1745-o48267_v003-2015m0223t231018.he5,1687,0.016512,0.00773306,8,0.275442,0.0434974,.he5
1688,2008-07-19 16:15:25,2008-07-19 17:54:18,OMI-Aura_L2-OMMYDCLD_2008m0719t1615-o21340_v003-2015m0114t142434.he5,1688,0.167123,0.0792422,9,0.291897,0.163886,.he5
1689,2011-02-13 17:24:49,2011-02-13 19:03:42,OMI-Aura_L2-OMMYDCLD_2011m0213t1724-o35015_v003-2015m0205t075158.he5,1689,0.881895,0.0609144,18,0.310998,0.291496,.he5
1690,2011-02-13 15:45:55,2011-02-13 17:24:49,OMI-Aura_L2-OMMYDCLD_2011m0213t1545-o35014_v003-2015m0205t075106.he5,1690,0.898143,0.0828081,9,0.282416,0.184952,.he5
1691,2006-05-21 16:57:58,2006-05-21 18:36:51,OMI-Aura_L2-OMMYDCLD_2006m0521t1657-o09836_v003-2014m1223t135340.he5,1691,0.735139,0.236996,27,0.289649,0.278325,.he5
1692,2008-03-25 16:36:28,2008-03-25 18:15:21,OMI-Aura_L2-OMMYDCLD_2008m0325t1636-o19651_v003-2015m0112t094019.he5,1692,0.0153889,0.0199764,19,0.30204,0.27504,.he5
1693,2009-08-22 17:10:50,2009-08-22 18:49:43,OMI-Aura_L2-OMMYDCLD_2009m0822t1710-o27151_v003-2015m0123t132328.he5,1693,0.278721,0.0973754,28,0.273672,0.294251,.he5
1694,2011-10-10 16:43:14,2011-10-10 18:22:07,OMI-Aura_L2-OMMYDCLD_2011m1010t1643-o38495_v003-2015m0210t083155.he5,1694,0.0017698,0.00380081,25,0.295047,0.286353,.he5
1695,2010-09-06 15:52:07,2010-09-06 17:30:59,OMI-Aura_L2-OMMYDCLD_2010m0906t1552-o32684_v003-2015m0201t114014.he5,1695,0.00905444,0.0187495,10,0.314226,0.205269,.he5
1696,2010-12-02 15:49:27,2010-12-02 17:28:20,OMI-Aura_L2-OMMYDCLD_2010m1202t1549-o33951_v003-2015m0203t063303.he5,1696,0.0613801,0.00708782,9,0.286534,0.176017,.he5
1697,2012-08-14 13:50:28,2012-08-14 15:29:21,OMI-Aura_L2-OMMYDCLD_2012m0814t1350-o42993_v003-2015m0217t081929.he5,1697,nan,nan,0,nan,nan,.he5
1698,2009-08-10 16:47:23,2009-08-10 18:26:16,OMI-Aura_L2-OMMYDCLD_2009m0810t1647-o26976_v003-2015m0123t052830.he5,1698,0.305477,0.14528,22,0.281598,0.294497,.he5
1699,2008-04-30 16:13:45,2008-04-30 17:52:38,OMI-Aura_L2-OMMYDCLD_2008m0430t1613-o20175_v003-2015m0113t030339.he5,1699,0.232445,0.0706801,7,0.226154,0.126448,.he5
1700,2013-10-16 10:50:46,2013-10-16 12:29:38,OMI-Aura_L2-OMMYDCLD_2013m1016t1050-o49224_v003-2015m0227t101021.he5,1700,nan,nan,0,nan,nan,.he5
1701,2013-03-20 12:45:23,2013-03-20 14:24:16,OMI-Aura_L2-OMMYDCLD_2013m0320t1245-o46167_v003-2015m0221t023114.he5,1701,nan,nan,0,nan,nan,.he5
1702,2006-10-24 17:14:49,2006-10-24 18:53:42,OMI-Aura_L2-OMMYDCLD_2006m1024t1714-o12108_v003-2014m1230t085852.he5,1702,0.334949,0.153766,23,0.279632,0.3232,.he5
1703,2013-04-23 15:54:47,2013-04-23 17:33:40,OMI-Aura_L2-OMMYDCLD_2013m0423t1554-o46664_v003-2015m0221t121901.he5,1703,1.0,0.0,9,0.282508,0.184539,.he5
1704,2005-03-02 17:18:35,2005-03-02 18:57:28,OMI-Aura_L2-OMMYDCLD_2005m0302t1718-o03356_v003-2014m1213t132742.he5,1704,0.638964,0.0746441,17,0.29578,0.26072,.he5
1705,2005-01-15 17:02:20,2005-01-15 18:41:13,OMI-Aura_L2-OMMYDCLD_2005m0115t1702-o02686_v003-2014m1212t135507.he5,1705,0.299526,0.0282599,25,0.29971,0.29339,.he5
1706,2013-03-24 02:27:43,2013-03-24 04:06:36,OMI-Aura_L2-OMMYDCLD_2013m0324t0227-o46219_v003-2015m0221t040941.he5,1706,nan,nan,0,nan,nan,.he5
1707,2013-06-06 22:57:37,2013-06-07 00:36:30,OMI-Aura_L2-OMMYDCLD_2013m0606t2257-o47309_v003-2015m0222t165701.he5,1707,nan,nan,0,nan,nan,.he5
1708,2006-07-12 16:34:05,2006-07-12 18:12:58,OMI-Aura_L2-OMMYDCLD_2006m0712t1634-o10593_v003-2014m1225t040154.he5,1708,0.987429,0.0243076,15,0.254798,0.288468,.he5
1709,2005-07-06 17:38:44,2005-07-06 19:17:37,OMI-Aura_L2-OMMYDCLD_2005m0706t1738-o05191_v003-2014m1216t220235.he5,1709,0.996385,0.0125231,13,0.255679,0.351859,.he5
1710,2013-09-09 05:39:56,2013-09-09 07:18:49,OMI-Aura_L2-OMMYDCLD_2013m0909t0539-o48682_v003-2015m0224t104745.he5,1710,nan,nan,0,nan,nan,.he5
1711,2013-11-24 17:28:48,2013-11-24 19:07:41,OMI-Aura_L2-OMMYDCLD_2013m1124t1728-o49796_v003-2015m0227t194214.he5,1711,0.0,0.0,9,0.310722,0.0572118,.he5
1712,2010-04-10 17:14:16,2010-04-10 18:53:10,OMI-Aura_L2-OMMYDCLD_2010m0410t1714-o30515_v003-2015m0129t101302.he5,1712,0.00104474,0.00289699,26,0.296524,0.284649,.he5
1713,2008-06-13 16:40:16,2008-06-13 18:19:09,OMI-Aura_L2-OMMYDCLD_2008m0613t1640-o20816_v003-2015m0113t175523.he5,1713,0.00110435,0.00229308,19,0.303078,0.296167,.he5
1714,2013-10-14 20:56:35,2013-10-14 22:35:28,OMI-Aura_L2-OMMYDCLD_2013m1014t2056-o49201_v003-2015m0227t091505.he5,1714,nan,nan,0,nan,nan,.he5
1715,2013-03-23 14:55:29,2013-03-23 16:34:22,OMI-Aura_L2-OMMYDCLD_2013m0323t1455-o46212_v003-2015m0221t034745.he5,1715,nan,nan,0,nan,nan,.he5
1716,2008-11-14 17:07:19,2008-11-14 18:46:12,OMI-Aura_L2-OMMYDCLD_2008m1114t1707-o23059_v003-2015m0116t223041.he5,1716,0.543336,0.0477236,26,0.298058,0.287165,.he5
1717,2013-10-12 01:22:37,2013-10-12 03:01:29,OMI-Aura_L2-OMMYDCLD_2013m1012t0122-o49160_v003-2015m0227t105651.he5,1717,nan,nan,0,nan,nan,.he5
1718,2013-10-21 17:44:16,2013-10-21 19:23:09,OMI-Aura_L2-OMMYDCLD_2013m1021t1744-o49301_v003-2015m0226t181924.he5,1718,0.000322182,0.000558036,4,0.134272,0.0192529,.he5
1719,2011-07-27 17:09:09,2011-07-27 18:48:02,OMI-Aura_L2-OMMYDCLD_2011m0727t1709-o37403_v003-2015m0208t182445.he5,1719,0.0678155,0.0198417,27,0.27532,0.284003,.he5
1720,2012-07-10 16:39:46,2012-07-10 18:18:39,OMI-Aura_L2-OMMYDCLD_2012m0710t1639-o42485_v003-2015m0216t173034.he5,1720,0.0143596,0.0206874,18,0.300856,0.280631,.he5
1721,2006-05-20 16:14:38,2006-05-20 17:53:32,OMI-Aura_L2-OMMYDCLD_2006m0520t1614-o09821_v003-2014m1223t132859.he5,1721,0.364583,0.134019,7,0.299401,0.342395,.he5
1722,2009-03-25 16:08:10,2009-03-25 17:47:04,OMI-Aura_L2-OMMYDCLD_2009m0325t1608-o24966_v003-2015m0119t032903.he5,1722,0.00977199,0.00694896,9,0.289507,0.169681,.he5
1723,2010-06-29 17:17:42,2010-06-29 18:56:35,OMI-Aura_L2-OMMYDCLD_2010m0629t1717-o31680_v003-2015m0130t122011.he5,1723,0.102262,0.0316356,24,0.285139,0.280359,.he5
1724,2010-01-14 17:42:46,2010-01-14 19:21:39,OMI-Aura_L2-OMMYDCLD_2010m0114t1742-o29263_v003-2015m0127t135015.he5,1724,0.434483,0.031257,7,0.240125,0.0343258,.he5
1725,2013-05-26 16:40:12,2013-05-26 18:19:05,OMI-Aura_L2-OMMYDCLD_2013m0526t1640-o47145_v003-2015m0222t121132.he5,1725,0.465914,0.156688,19,0.30311,0.296268,.he5
1726,2008-11-15 17:50:30,2008-11-15 19:29:23,OMI-Aura_L2-OMMYDCLD_2008m1115t1750-o23074_v003-2015m0116t224308.he5,1726,0.995974,0.0106521,8,0.274072,0.0291385,.he5
1727,2010-06-21 18:07:23,2010-06-21 19:46:17,OMI-Aura_L2-OMMYDCLD_2010m0621t1807-o31564_v003-2015m0130t103819.he5,1727,0.239306,0.0249844,8,0.273121,0.0216189,.he5
1728,2007-07-01 16:22:58,2007-07-01 18:01:51,OMI-Aura_L2-OMMYDCLD_2007m0701t1622-o15748_v003-2015m0105t131344.he5,1728,0.33743,0.066754,8,0.262208,0.136862,.he5
1729,2006-07-11 15:50:50,2006-07-11 17:29:43,OMI-Aura_L2-OMMYDCLD_2006m0711t1550-o10578_v003-2014m1225t022052.he5,1729,nan,nan,0,nan,nan,.he5
1730,2008-06-10 17:48:13,2008-06-10 19:27:06,OMI-Aura_L2-OMMYDCLD_2008m0610t1748-o20773_v003-2015m0113t170024.he5,1730,0.125967,0.0334364,8,0.275471,0.0438539,.he5
1731,2012-08-08 17:45:50,2012-08-08 19:24:42,OMI-Aura_L2-OMMYDCLD_2012m0808t1745-o42908_v003-2015m0217t062358.he5,1731,0.177477,0.0243547,9,0.310374,0.0490765,.he5
1732,2009-04-15 16:29:09,2009-04-15 18:08:03,OMI-Aura_L2-OMMYDCLD_2009m0415t1629-o25272_v003-2015m0119t150547.he5,1732,0.00233088,0.00443794,13,0.262077,0.319157,.he5
1733,2007-10-29 17:01:16,2007-10-29 18:40:09,OMI-Aura_L2-OMMYDCLD_2007m1029t1701-o17496_v003-2015m0108t202957.he5,1733,0.0297244,0.0441978,27,0.300236,0.29063,.he5
1734,2010-02-09 16:43:07,2010-02-09 18:22:00,OMI-Aura_L2-OMMYDCLD_2010m0209t1643-o29641_v003-2015m0127t230629.he5,1734,0.0482357,0.0437332,25,0.295391,0.287674,.he5
1735,2008-11-29 16:23:05,2008-11-29 18:01:58,OMI-Aura_L2-OMMYDCLD_2008m1129t1623-o23277_v003-2015m0117t021741.he5,1735,0.3047,0.168146,15,0.316827,0.300659,.he5
1736,2013-10-11 23:43:44,2013-10-12 01:22:37,OMI-Aura_L2-OMMYDCLD_2013m1011t2343-o49159_v003-2015m0227t083249.he5,1736,nan,nan,0,nan,nan,.he5
1737,2005-04-07 16:57:57,2005-04-07 18:36:51,OMI-Aura_L2-OMMYDCLD_2005m0407t1657-o03880_v003-2014m1215t172731.he5,1737,0.522928,0.137585,28,0.282803,0.284451,.he5
1738,2011-10-18 05:59:40,2011-10-18 07:38:33,OMI-Aura_L2-OMMYDCLD_2011m1018t0559-o38605_v003-2015m0210t111830.he5,1738,nan,nan,0,nan,nan,.he5
1739,2007-05-20 17:24:46,2007-05-20 19:03:39,OMI-Aura_L2-OMMYDCLD_2007m0520t1724-o15137_v003-2015m0104t094143.he5,1739,0.847707,0.165854,20,0.276035,0.288305,.he5
1740,2013-04-30 11:04:56,2013-04-30 12:43:50,OMI-Aura_L2-OMMYDCLD_2013m0430t1104-o46763_v003-2015m0221t150453.he5,1740,nan,nan,0,nan,nan,.he5
1741,2007-07-09 17:12:13,2007-07-09 18:51:06,OMI-Aura_L2-OMMYDCLD_2007m0709t1712-o15865_v003-2015m0105t152249.he5,1741,0.289075,0.251484,27,0.281541,0.288843,.he5
1742,2008-10-28 16:25:36,2008-10-28 18:04:28,OMI-Aura_L2-OMMYDCLD_2008m1028t1625-o22811_v003-2015m0116t150229.he5,1742,0.954891,0.112778,14,0.278043,0.288972,.he5
1743,2012-07-18 15:49:49,2012-07-18 17:28:42,OMI-Aura_L2-OMMYDCLD_2012m0718t1549-o42601_v003-2015m0217t002200.he5,1743,nan,nan,0,nan,nan,.he5
1744,2005-07-06 15:59:51,2005-07-06 17:38:44,OMI-Aura_L2-OMMYDCLD_2005m0706t1559-o05190_v003-2014m1216t214301.he5,1744,0.926966,0.0833109,9,0.286421,0.176437,.he5
1745,2005-11-23 17:51:33,2005-11-23 19:30:26,OMI-Aura_L2-OMMYDCLD_2005m1123t1751-o07230_v003-2014m1219t013248.he5,1745,0.664646,0.112638,8,0.27305,0.0217167,.he5
1746,2006-07-30 16:21:15,2006-07-30 18:00:08,OMI-Aura_L2-OMMYDCLD_2006m0730t1621-o10855_v003-2014m1225t100243.he5,1746,0.0838868,0.046103,9,0.277115,0.234371,.he5
1747,2011-08-20 17:56:40,2011-08-20 19:35:32,OMI-Aura_L2-OMMYDCLD_2011m0820t1756-o37753_v003-2015m0209t140226.he5,1747,0.265291,0.0587491,9,0.308756,0.0322502,.he5
1748,2011-11-19 15:49:42,2011-11-19 17:28:34,OMI-Aura_L2-OMMYDCLD_2011m1119t1549-o39077_v003-2015m0211t092802.he5,1748,0.144062,0.0319755,9,0.286421,0.17613,.he5
1749,2013-09-09 02:22:11,2013-09-09 04:01:04,OMI-Aura_L2-OMMYDCLD_2013m0909t0222-o48680_v003-2015m0224t111908.he5,1749,nan,nan,0,nan,nan,.he5
1750,2005-02-28 15:51:49,2005-02-28 17:30:42,OMI-Aura_L2-OMMYDCLD_2005m0228t1551-o03326_v003-2014m1213t122254.he5,1750,0.719336,0.0659805,9,0.286456,0.175966,.he5
1751,2007-01-14 16:59:02,2007-01-14 18:37:55,OMI-Aura_L2-OMMYDCLD_2007m0114t1659-o13302_v003-2014m1231t180216.he5,1751,0.90729,0.10416,28,0.286306,0.288493,.he5
1752,2009-05-30 17:39:51,2009-05-30 19:18:44,OMI-Aura_L2-OMMYDCLD_2009m0530t1739-o25928_v003-2015m0120t191021.he5,1752,0.155992,0.0646889,18,0.310921,0.291508,.he5
1753,2006-02-06 15:55:54,2006-02-06 17:34:48,OMI-Aura_L2-OMMYDCLD_2006m0206t1555-o08321_v003-2014m1220t140255.he5,1753,0.509483,0.118663,9,0.289433,0.169483,.he5
1754,2005-03-05 17:49:51,2005-03-05 19:28:44,OMI-Aura_L2-OMMYDCLD_2005m0305t1749-o03400_v003-2014m1213t150119.he5,1754,0.172575,0.0151485,8,0.27407,0.0285572,.he5
1755,2007-01-17 17:30:11,2007-01-17 19:09:05,OMI-Aura_L2-OMMYDCLD_2007m0117t1730-o13346_v003-2014m1231t193747.he5,1755,0.0390623,0.0177802,13,0.255691,0.35192,.he5
1756,2013-06-04 18:13:16,2013-06-04 19:52:09,OMI-Aura_L2-OMMYDCLD_2013m0604t1813-o47277_v003-2015m0222t153258.he5,1756,nan,nan,0,nan,nan,.he5
1757,2011-03-24 17:35:36,2011-03-24 19:14:29,OMI-Aura_L2-OMMYDCLD_2011m0324t1735-o35583_v003-2015m0206t090429.he5,1757,0.8133,0.0571645,9,0.310778,0.0572102,.he5
1758,2007-04-11 17:15:31,2007-04-11 18:54:25,OMI-Aura_L2-OMMYDCLD_2007m0411t1715-o14569_v003-2015m0103t075833.he5,1758,0.00992249,0.0108845,24,0.279888,0.286373,.he5
1759,2012-06-16 15:50:52,2012-06-16 17:29:45,OMI-Aura_L2-OMMYDCLD_2012m0616t1550-o42135_v003-2015m0216t103821.he5,1759,nan,nan,0,nan,nan,.he5
